t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14205682272909165,0,0
1,1791,0.35777866576341355,0.8715557331526828,0.14205682272909165,0,0
2,3582,0.3271165383533953,0.7626678941928253,0.14205682272909165,1,0
3,5373,0.07786511714575428,0.6257073387834112,0.14205682272909165,1,0
4,7170,0.04943593606567809,0.5104530582398646,0.14205682272909165,1,0
5,7170,0.0,0.40836244659189175,0.14205682272909165,2,0
6,7170,0.0,0.3266899572735134,0.14205682272909165,3,0
7,8974,0.005528712350171496,0.26245770828884507,0.14205682272909165,2,0
8,10774,0.003465747626856086,0.21065931615644728,0.14205682272909165,1,0
9,12571,0.0041920308497312994,0.1693658590951041,0.14205682272909165,2,0
10,14365,0.004027627395680578,0.13629821275521942,0.14205682272909165,3,0
11,16163,0.06905215801553499,0.12284900180728253,0.14205682272909165,2,0
12,17956,0.03508014362542333,0.10529523017091069,0.14205682272909165,2,0
13,19753,1.0,0.2842361841367286,0.416467909967687,2,0
14,21546,0.009949657206502318,0.22937887875068333,0.4172381946317165,3,0
15,23343,0.12693202330606845,0.20888950766176037,0.41703542715461484,2,0
16,23343,0.0,0.1671116061294083,0.41683246609844005,3,0
17,25141,0.09625786485998793,0.15294085787552425,0.4169130971024577,2,0
18,26940,0.050795153308473555,0.1325117169621141,0.41671011811102343,2,0
19,26940,0.0,0.1060093735696913,0.41683246609844005,2,0
20,28741,0.005446198343961541,0.08589673852454535,0.4169130971024577,1,1
21,30539,0.3297602876089819,0.13466944834143266,0.5119256562593595,2,0
22,30539,0.0,0.10773555867314613,0.40194940374931953,0,0
23,32337,0.6475288605711639,0.21569421905274969,0.5945487400575546,0,0
24,32337,0.0,0.17255537524219977,0.4108003129066844,0,0
25,34140,1.0,0.33804430019375986,0.6821194501288832,0,0
26,34140,0.0,0.2704354401550079,0.6818628999073861,0,0
27,34140,0.0,0.21634835212400635,0.5333755024038644,0,0
28,35942,0.2394324127755435,0.22096516425431378,0.5898987994382645,0,0
29,35942,0.0,0.17677213140345105,0.5744430943169772,0,0
30,37743,0.26940651118422926,0.1952990073596067,0.6350979656641911,0,0
31,37743,0.0,0.15623920588768536,0.5264296934583499,0,0
32,39546,0.6153562248981364,0.24806260968977556,0.6634465492680197,0,0
33,39546,0.0,0.19845008775182046,0.6324866606212272,0,0
34,39546,0.0,0.15876007020145638,0.41082515927934693,0,0
35,41344,1.0,0.32700805616116513,0.6817452087452573,0,0
36,41344,0.0,0.2616064449289321,0.5494161486004501,0,0
37,41344,0.0,0.20928515594314567,0.5233583230969918,0,0
38,43150,0.9443434794283598,0.3562968206401885,0.6953687314020692,0,0
39,43150,0.0,0.28503745651215084,0.46266817012568395,0,0
40,44952,1.0,0.4280299652097207,0.9050845570477702,0,0
41,44952,0.0,0.3424239721677766,0.49468937742122776,0,0
42,46756,0.5282441984964383,0.37958801743350895,0.6157232587970568,0,0
43,46756,0.0,0.30367041394680716,0.5310635500592236,0,0
44,48557,0.725711364074106,0.3880786039722669,0.6721156573480958,0,0
45,48557,0.0,0.31046288317781356,0.46414818106429095,0,0
46,50358,0.7813180049403532,0.4046339075303215,0.6371825367389714,0,0
47,50358,0.0,0.3237071260242572,0.6206662179012842,0,0
48,50358,0.0,0.2589657008194058,0.59791072431389,0,0
49,50358,0.0,0.20717256065552464,0.539034531922971,0,0
