t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.20308965160623102,0,0
1,2080,0.0,0.0,0.24340451558824158,0,0
2,3120,0.0,0.0,0.3223013709384673,0,0
3,4160,0.0,0.0,0.6973997283391853,0,0
4,5200,0.0,0.0,0.6357947129921611,0,0
5,6240,0.0,0.0,0.550195069236534,0,0
6,7280,0.0,0.0,0.8524393247809998,0,0
7,8320,0.0,0.0,0.8485226441275773,0,0
8,9360,0.0,0.0,0.8585827294505634,0,0
9,10400,0.0,0.0,0.8652701992264842,0,0
10,11440,0.0,0.0,0.575812472958392,0,0
11,12480,0.0,0.0,0.863321141916671,0,0
12,13520,0.0,0.0,0.8571876651634223,0,0
13,14560,0.0,0.0,0.827145635214662,0,0
14,15600,0.0,0.0,0.8583037695519189,0,0
15,16640,0.0,0.0,0.53842655773808,0,0
16,17680,0.0,0.0,0.8799927403015738,0,0
17,18720,0.0,0.0,0.8730554673996301,0,0
18,19760,0.0,0.0,0.8571876651634223,0,0
19,20800,0.0,0.0,0.8652701992264842,0,0
20,21840,0.0,0.0,0.8747217485621666,0,0
21,22880,0.0,0.0,0.8688869060056772,0,0
22,23920,0.0,0.0,0.8462818436449766,0,0
23,24960,0.0,0.0,0.8990903537466877,0,0
24,26000,0.0,0.0,0.31366430509269316,0,0
25,27040,0.0,0.0,0.22071056909178202,0,0
26,28080,0.0,0.0,0.5437515440716373,0,0
27,29120,0.0,0.0,0.5141852167976573,0,0
28,30160,0.0,0.0,0.7704826038159371,0,0
29,31200,0.0,0.0,0.8403898368553029,0,0
30,32240,0.0,0.0,0.9300419879688633,0,0
31,33280,0.0,0.0,0.863321141916671,0,0
32,34320,0.0,0.0,0.5187437634086713,0,0
33,35360,0.0,0.0,0.939718518973317,0,0
34,36400,0.0,0.0,0.894945494869406,0,0
35,37440,0.0,0.0,0.8932857730420595,0,0
36,38480,0.0,0.0,0.8930091185410334,0,0
37,39520,0.0,0.0,0.8943922924901186,0,0
38,40560,0.0,0.0,0.8966048848941837,0,0
39,41600,0.0,0.0,0.8985404573786916,0,0
40,42640,0.0,0.0,0.9015813401186399,0,0
41,43680,0.0,0.0,0.9043451287077077,0,0
42,44720,0.0,0.0,0.9046214786590558,0,0
43,45760,0.0,0.0,0.9084899379494715,0,0
44,46800,0.0,0.0,0.9120815527065527,0,0
45,47840,0.0,0.0,0.9126340824151822,0,0
46,48880,0.0,0.0,0.91512042965451,0,0
47,49920,0.0,0.0,0.9156729492690225,0,0
48,50960,0.0,0.0,0.9140153908121843,0,0
49,52000,0.0,0.0,0.9165017318159328,0,0
