t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.2602739726027397,0,0
17,74880,0.0,0.0,0.00533249686323714,0,0
18,79040,0.0,0.0,0.0003180661577608143,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0,0,0
25,108160,0.0,0.0,0.0,0,0
26,112320,0.0,0.0,0.0,0,0
27,116480,0.0,0.0,0.0061662198391420914,0,0
28,120640,0.0,0.0,0.006033578174186778,0,0
29,124800,0.0,0.0,0.21110662901707677,0,0
30,128960,0.0,0.0,0.15734616155542192,0,0
31,133120,0.0,0.0,0.20328674948240166,0,0
32,137280,0.0,0.0,0.2031290405999483,0,0
33,141440,0.0,0.0,0.2095428762095429,0,0
34,145600,0.0,0.0,0.20277508873830266,0,0
35,149760,0.0,0.0,0.30380970798684975,0,0
36,153920,0.0,0.0,0.15231723870467326,0,0
37,158080,0.0,0.0,0.20305027788548533,0,0
38,162240,0.0,0.0,0.20289293555469456,0,0
39,166400,0.0,0.0,0.20297157622739018,0,0
40,170560,0.0,0.0,0.20297157622739018,0,0
41,174720,0.0,0.0,0.30380970798684975,0,0
42,178880,0.0,0.0,0.30380970798684975,0,0
43,183040,0.0,0.0,0.30380970798684975,0,0
44,187200,0.0,0.0,0.20285363806572407,0,0
45,191360,0.0,0.0,0.20257898130238558,0,0
46,195520,0.0,0.0,0.30380970798684975,0,0
47,199680,0.0,0.0,0.30380970798684975,0,0
48,203840,0.0,0.0,0.2099124312503817,0,0
49,208000,0.0,0.0,0.30436108279101676,0,0
