t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.2959181266865083,0,0
1,8320,0.0,0.0,0.13973365136155833,0,0
2,12480,0.0,0.0,0.13973365136155833,0,0
3,16640,0.0,0.0,0.13973365136155833,0,0
4,20800,0.0,0.0,0.13973365136155833,0,0
5,24960,0.0,0.0,0.13973365136155833,0,0
6,29120,0.0,0.0,0.13973365136155833,0,0
7,33280,0.0,0.0,0.13973365136155833,0,0
8,37440,0.0,0.0,0.13973365136155833,0,0
9,41600,0.0,0.0,0.13973365136155833,0,0
10,45760,0.0,0.0,0.13973365136155833,0,0
11,49920,0.0,0.0,0.4093564129045093,0,0
12,54080,0.0,0.0,0.4172633847281815,0,0
13,58240,0.0,0.0,0.4361054092255747,0,0
14,62400,0.0,0.0,0.6929754571885403,0,0
15,66560,0.0,0.0,0.7002986995275641,0,0
16,70720,0.0,0.0,0.6909872493625822,0,0
17,74880,0.0,0.0,0.699597575939699,0,0
18,79040,0.0,0.0,0.694420552383745,0,0
19,83200,0.0,0.0,0.6960984352472785,0,0
20,87360,0.0,0.0,0.6969080791989006,0,0
21,91520,0.0,0.0,0.6977835590988855,0,0
22,95680,0.0,0.0,0.6932382874228318,0,0
23,99840,0.0,0.0,0.6920140435397296,0,0
24,104000,0.0,0.0,0.6983524099849386,0,0
25,108160,0.0,0.0,0.6970639330318791,0,0
26,112320,0.0,0.0,0.690401779796603,0,0
27,116480,0.0,0.0,0.773772860186228,0,0
28,120640,0.0,0.0,0.697239082889915,0,0
29,124800,0.0,0.0,0.6902505412988341,0,0
30,128960,0.0,0.0,0.7007151095857579,0,0
31,133120,0.0,0.0,0.7011566050812256,0,0
32,137280,0.0,0.0,0.6964539416984665,0,0
33,141440,0.0,0.0,0.6982901427811046,0,0
34,145600,0.0,0.0,0.9894627369308606,0,0
35,149760,0.0,0.0,0.7008950840249477,0,0
36,153920,0.0,0.0,0.8896888698238307,0,0
37,158080,0.0,0.0,0.8254162960094615,0,0
38,162240,0.0,0.0,0.6981149461912491,0,0
39,166400,0.0,0.0,0.8806685844897334,0,0
40,170560,0.0,0.0,0.8923171205709555,0,0
41,174720,0.0,0.0,0.8961256668742615,0,0
42,178880,0.0,0.0,0.9822420673042184,0,0
43,183040,0.0,0.0,0.7083223362659303,0,0
44,187200,0.0,0.0,0.88094672705197,0,0
45,191360,0.0,0.0,0.9042638658172695,0,0
46,195520,0.0,0.0,0.877009086834685,0,0
47,199680,0.0,0.0,0.8024405920888159,0,0
48,203840,0.0,0.0,0.9961118271596225,0,0
49,208000,0.0,0.0,0.7000425947034489,0,0
50,212160,0.0,0.0,0.8713679509141096,0,0
51,216320,0.0,0.0,0.757319469451704,0,0
52,220480,0.0,0.0,0.941710552553777,0,0
53,224640,0.0,0.0,0.8997622918254524,0,0
54,228800,0.0,0.0,0.8130044055275643,0,0
55,232960,0.0,0.0,0.9855083158862736,0,0
56,237120,0.0,0.0,0.7009169771696235,0,0
57,241280,0.0,0.0,0.9014541446577262,0,0
58,245440,0.0,0.0,0.9821016816285812,0,0
59,249600,0.0,0.0,0.9750017712798746,0,0
60,253760,0.0,0.0,0.9153923511672747,0,0
61,257920,0.0,0.0,0.7008305005721126,0,0
62,262080,0.0,0.0,0.9959021853469847,0,0
63,266240,0.0,0.0,0.995213579755857,0,0
64,270400,0.0,0.0,0.995213579755857,0,0
65,274560,0.0,0.0,0.8165616708578427,0,0
66,278720,0.0,0.0,0.710189877730697,0,0
67,282880,0.0,0.0,0.9965259456095847,0,0
68,287040,0.0,0.0,0.9030308051865247,0,0
69,291200,0.0,0.0,0.7053292870330657,0,0
70,295360,0.0,0.0,0.896996006951444,0,0
71,299520,0.0,0.0,0.9861638089998067,0,0
72,303680,0.0,0.0,0.9947308897491487,0,0
73,307840,0.0,0.0,0.9234536040568113,0,0
74,312000,0.0,0.0,0.9936222327465242,0,0
75,316160,0.0,0.0,0.9879419762236672,0,0
76,320320,0.0,0.0,0.9017770145910438,0,0
77,324480,0.0,0.0,0.7745940888945418,0,0
78,328640,0.0,0.0,0.9967466683875206,0,0
79,332800,0.0,0.0,0.9050342499196274,0,0
80,336960,0.0,0.0,0.8348094208710823,0,0
81,341120,0.0,0.0,0.8820060809670507,0,0
82,345280,0.0,0.0,0.891503361808192,0,0
83,349440,0.0,0.0,0.7008305005721126,0,0
84,353600,0.0,0.0,0.9963164379542544,0,0
85,357760,0.0,0.0,0.9964830448665875,0,0
86,361920,0.0,0.0,0.7005927904599714,0,0
87,366080,0.0,0.0,0.9965259456095847,0,0
88,370240,0.0,0.0,0.9967466683875206,0,0
89,374400,0.0,0.0,0.7411192217219711,0,0
90,378560,0.0,0.0,0.9552918303158984,0,0
91,382720,0.0,0.0,0.9963164379542544,0,0
92,386880,0.0,0.0,0.9963164379542544,0,0
93,391040,0.0,0.0,0.8848790340761661,0,0
94,395200,0.0,0.0,0.7005064616541044,0,0
95,399360,0.0,0.0,0.9181238975848272,0,0
96,403520,0.0,0.0,0.9963164379542544,0,0
97,407680,0.0,0.0,0.9963164379542544,0,0
98,411840,0.0,0.0,0.891102105907734,0,0
99,416000,0.0,0.0,0.774573221818794,0,0
