t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14205682272909165,0,0
1,8320,0.0,0.0,0.14205682272909165,0,0
2,12480,0.0,0.0,0.14205682272909165,0,0
3,16640,0.0,0.0,0.14205682272909165,0,0
4,20800,0.0,0.0,0.14205682272909165,0,0
5,24960,0.0,0.0,0.14205682272909165,0,0
6,29120,0.0,0.0,0.14205682272909165,0,0
7,33280,0.0,0.0,0.14205682272909165,0,0
8,37440,0.0,0.0,0.14205682272909165,0,0
9,41600,0.0,0.0,0.14205682272909165,0,0
10,45760,0.0,0.0,0.14205682272909165,0,0
11,49920,0.0,0.0,0.14205682272909165,0,0
12,54080,0.0,0.0,0.14205682272909165,0,0
13,58240,0.0,0.0,0.14205682272909165,0,0
14,62400,0.0,0.0,0.14205682272909165,0,0
15,66560,0.0,0.0,0.4168747328879592,0,0
16,70720,0.0,0.0,0.4170778520170104,0,0
17,74880,0.0,0.0,0.6037559565546032,0,0
18,79040,0.0,0.0,0.5925079514151484,0,0
19,83200,0.0,0.0,0.6831300787610345,0,0
20,87360,0.0,0.0,0.6683073274157201,0,0
21,91520,0.0,0.0,0.5631091641784398,0,0
22,95680,0.0,0.0,0.5840507526900327,0,0
23,99840,0.0,0.0,0.6989921279651305,0,0
24,104000,0.0,0.0,0.42656785028975236,0,0
25,108160,0.0,0.0,0.6901031768499379,0,0
26,112320,0.0,0.0,0.4663637056608843,0,0
27,116480,0.0,0.0,0.6373114547883405,0,0
28,120640,0.0,0.0,0.6374916959162469,0,0
29,124800,0.0,0.0,0.6910789868873075,0,0
30,128960,0.0,0.0,0.5247111443186196,0,0
31,133120,0.0,0.0,0.6992669571907963,0,0
32,137280,0.0,0.0,0.5695954729567483,0,0
33,141440,0.0,0.0,0.6991666411378505,0,0
34,145600,0.0,0.0,0.4551407959657485,0,0
35,149760,0.0,0.0,0.6779211734191425,0,0
36,153920,0.0,0.0,0.6994414932863516,0,0
37,158080,0.0,0.0,0.5556720952432139,0,0
38,162240,0.0,0.0,0.6979475791007375,0,0
39,166400,0.0,0.0,0.5890195581581961,0,0
40,170560,0.0,0.0,0.6149364894618955,0,0
41,174720,0.0,0.0,0.6832458967167935,0,0
42,178880,0.0,0.0,0.5749783450368444,0,0
43,183040,0.0,0.0,0.44310125381859067,0,0
44,187200,0.0,0.0,0.6991684326195735,0,0
45,191360,0.0,0.0,0.6276907696103207,0,0
46,195520,0.0,0.0,0.5467242042928,0,0
47,199680,0.0,0.0,0.6470501816721684,0,0
48,203840,0.0,0.0,0.6586666058614655,0,0
49,208000,0.0,0.0,0.6580587992432986,0,0
50,212160,0.0,0.0,0.6606729969102444,0,0
51,216320,0.0,0.0,0.6496306016462807,0,0
52,220480,0.0,0.0,0.6222330743338108,0,0
53,224640,0.0,0.0,0.6239955660322178,0,0
54,228800,0.0,0.0,0.6289759486715712,0,0
55,232960,0.0,0.0,0.6184442901402306,0,0
56,237120,0.0,0.0,0.6637420717306229,0,0
57,241280,0.0,0.0,0.6237082522203063,0,0
58,245440,0.0,0.0,0.6802567095528086,0,0
59,249600,0.0,0.0,0.6375571599852712,0,0
60,253760,0.0,0.0,0.6777211101494336,0,0
61,257920,0.0,0.0,0.6157900500293244,0,0
62,262080,0.0,0.0,0.6786747006183863,0,0
63,266240,0.0,0.0,0.6992548708610239,0,0
64,270400,0.0,0.0,0.6159913657967764,0,0
65,274560,0.0,0.0,0.9328140767973506,0,0
66,278720,0.0,0.0,0.6845978279058291,0,0
67,282880,0.0,0.0,0.6200848659805317,0,0
68,287040,0.0,0.0,0.697826374775073,0,0
69,291200,0.0,0.0,0.5647063523171667,0,0
70,295360,0.0,0.0,0.7090302958647845,0,0
71,299520,0.0,0.0,0.6996074541092743,0,0
72,303680,0.0,0.0,0.4699374152080986,0,0
73,307840,0.0,0.0,0.6609944253605635,0,0
74,312000,0.0,0.0,0.9903257640050167,0,0
75,316160,0.0,0.0,0.6010981868754663,0,0
76,320320,0.0,0.0,0.6974738191842088,0,0
77,324480,0.0,0.0,0.655030209698526,0,0
78,328640,0.0,0.0,0.6260616480815687,0,0
79,332800,0.0,0.0,0.6770934687886179,0,0
80,336960,0.0,0.0,0.6520630800940754,0,0
81,341120,0.0,0.0,0.66286342466445,0,0
82,345280,0.0,0.0,0.6755779428672796,0,0
83,349440,0.0,0.0,0.6598139043716802,0,0
84,353600,0.0,0.0,0.659478743560375,0,0
85,357760,0.0,0.0,0.6004938702787057,0,0
86,361920,0.0,0.0,0.895834437338143,0,0
87,366080,0.0,0.0,0.6256993429693241,0,0
88,370240,0.0,0.0,0.6427385740172781,0,0
89,374400,0.0,0.0,0.6373372831163179,0,0
90,378560,0.0,0.0,0.6227447047613618,0,0
91,382720,0.0,0.0,0.8829167975936677,0,0
92,386880,0.0,0.0,0.6181027236950655,0,0
93,391040,0.0,0.0,0.6728012049947698,0,0
94,395200,0.0,0.0,0.616855157465366,0,0
95,399360,0.0,0.0,0.6537421324341335,0,0
96,403520,0.0,0.0,0.6776644958115736,0,0
97,407680,0.0,0.0,0.5987839210661478,0,0
98,411840,0.0,0.0,0.7549915043297313,0,0
99,416000,0.0,0.0,0.6049943599559501,0,0
