t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.33216421633359744,0,0
1,8320,0.0,0.0,0.054460325283390836,0,0
2,12480,0.0,0.0,0.14041368337311058,0,0
3,16640,0.0,0.0,0.14041368337311058,0,0
4,20800,0.0,0.0,0.14041368337311058,0,0
5,24960,0.0,0.0,0.14041368337311058,0,0
6,29120,0.0,0.0,0.14041368337311058,0,0
7,33280,0.0,0.0,0.14041368337311058,0,0
8,37440,0.0,0.0,0.14041368337311058,0,0
9,41600,0.0,0.0,0.14041368337311058,0,0
10,45760,0.0,0.0,0.14041368337311058,0,0
11,49920,0.0,0.0,0.14041368337311058,0,0
12,54080,0.0,0.0,0.4152176962830677,0,0
13,58240,0.0,0.0,0.39088351608332716,0,0
14,62400,0.0,0.0,0.3918665951286345,0,0
15,66560,0.0,0.0,0.5066465420790508,0,0
16,70720,0.0,0.0,0.644259811960759,0,0
17,74880,0.0,0.0,0.7020664967782734,0,0
18,79040,0.0,0.0,0.7016934795869249,0,0
19,83200,0.0,0.0,0.6464050774654188,0,0
20,87360,0.0,0.0,0.7019353166316534,0,0
21,91520,0.0,0.0,0.7018701185892477,0,0
22,95680,0.0,0.0,0.6980360813554944,0,0
23,99840,0.0,0.0,0.7016282822309048,0,0
24,104000,0.0,0.0,0.7014546883134138,0,0
25,108160,0.0,0.0,0.7019353166316534,0,0
26,112320,0.0,0.0,0.7016282822309048,0,0
27,116480,0.0,0.0,0.677263004782407,0,0
28,120640,0.0,0.0,0.7019353166316534,0,0
29,124800,0.0,0.0,0.7016282822309048,0,0
30,128960,0.0,0.0,0.7019353166316534,0,0
31,133120,0.0,0.0,0.996960829744628,0,0
32,137280,0.0,0.0,0.9965470045135896,0,0
33,141440,0.0,0.0,0.7920842705370396,0,0
34,145600,0.0,0.0,0.9965470045135896,0,0
35,149760,0.0,0.0,0.9962850284706224,0,0
36,153920,0.0,0.0,0.996129246008257,0,0
37,158080,0.0,0.0,0.9705378233935772,0,0
38,162240,0.0,0.0,0.9958246664506369,0,0
39,166400,0.0,0.0,0.9122862384675615,0,0
40,170560,0.0,0.0,0.8511823887748784,0,0
41,174720,0.0,0.0,0.9951034317357037,0,0
42,178880,0.0,0.0,0.9952922001172275,0,0
43,183040,0.0,0.0,0.9658836417382898,0,0
44,187200,0.0,0.0,0.967189044159817,0,0
45,191360,0.0,0.0,0.9965470045135896,0,0
46,195520,0.0,0.0,0.6808274547626115,0,0
47,199680,0.0,0.0,0.9961336749133093,0,0
48,203840,0.0,0.0,0.9924709888843983,0,0
49,208000,0.0,0.0,0.9893762303645632,0,0
50,212160,0.0,0.0,0.9963061018870393,0,0
51,216320,0.0,0.0,0.9889671396395625,0,0
52,220480,0.0,0.0,0.9742268113459198,0,0
53,224640,0.0,0.0,0.7970088442679871,0,0
54,228800,0.0,0.0,0.8223090807239664,0,0
55,232960,0.0,0.0,0.9659022140443134,0,0
56,237120,0.0,0.0,0.8581040498971038,0,0
57,241280,0.0,0.0,0.9450940570719313,0,0
58,245440,0.0,0.0,0.9399390604790878,0,0
59,249600,0.0,0.0,0.9961336749133093,0,0
60,253760,0.0,0.0,0.9961336749133093,0,0
61,257920,0.0,0.0,0.9390537807748465,0,0
62,262080,0.0,0.0,0.9961336749133093,0,0
63,266240,0.0,0.0,0.9961336749133093,0,0
64,270400,0.0,0.0,0.9472685632352081,0,0
65,274560,0.0,0.0,0.9958918378685807,0,0
66,278720,0.0,0.0,0.9961336749133093,0,0
67,282880,0.0,0.0,0.9949318084190312,0,0
68,287040,0.0,0.0,0.9961336749133093,0,0
69,291200,0.0,0.0,0.9963753869090841,0,0
70,295360,0.0,0.0,0.9949318084190312,0,0
71,299520,0.0,0.0,0.9961336749133093,0,0
72,303680,0.0,0.0,0.9270800912093808,0,0
73,307840,0.0,0.0,0.8722270436537368,0,0
74,312000,0.0,0.0,0.9961336749133093,0,0
75,316160,0.0,0.0,0.9961336749133093,0,0
76,320320,0.0,0.0,0.9932531441220919,0,0
77,324480,0.0,0.0,0.9915802832682629,0,0
78,328640,0.0,0.0,0.995892772286759,0,0
79,332800,0.0,0.0,0.9961336749133093,0,0
80,336960,0.0,0.0,0.9961336749133093,0,0
81,341120,0.0,0.0,0.9961336749133093,0,0
82,345280,0.0,0.0,0.9851855972788305,0,0
83,349440,0.0,0.0,0.9961336749133093,0,0
84,353600,0.0,0.0,0.9961336749133093,0,0
85,357760,0.0,0.0,0.9956519930682886,0,0
86,361920,0.0,0.0,0.987309315294222,0,0
87,366080,0.0,0.0,0.9397176817782692,0,0
88,370240,0.0,0.0,0.9961336749133093,0,0
89,374400,0.0,0.0,0.9961336749133093,0,0
90,378560,0.0,0.0,0.9961336749133093,0,0
91,382720,0.0,0.0,0.9793300670265197,0,0
92,386880,0.0,0.0,0.9892044120385022,0,0
93,391040,0.0,0.0,0.9961336749133093,0,0
94,395200,0.0,0.0,0.9519601385563083,0,0
95,399360,0.0,0.0,0.9932531441220919,0,0
96,403520,0.0,0.0,0.9961336749133093,0,0
97,407680,0.0,0.0,0.9961336749133093,0,0
98,411840,0.0,0.0,0.7494703263758602,0,0
99,416000,0.0,0.0,0.9925355010974799,0,0
