t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S2,S13,1.0,1.2223455711051268,1,0.0,0.8
1,S15,S14,1.0,1.2223455711051268,1,1.0,0.8
1,S15,S4,1.0,1.2223455711051268,1,0.0,0.8
1,S8,S10,1.0,1.2223455711051268,1,1.0,0.9436465919304934
1,S13,S6,1.0,1.2223455711051268,1,0.5,0.9954199469575449
1,S13,S9,1.0,1.2223455711051268,1,0.5,0.9954199469575449
1,S5,S17,1.0,1.2223455711051268,1,1.0,1.0
1,S5,S3,1.0022207689912104,1.2245663400963371,1,0.0,1.0
1,S5,S11,1.0022220110320332,1.22456758213716,1,0.0,1.0
1,S4,S5,1.0,1.2223455711051268,1,1.0,0.809734604504562
1,S6,S16,1.0,1.2223455711051268,1,0.0,0.8493120838098749
1,S6,S8,1.0,1.2223455711051268,1,0.0,0.8493120838098749
2,S15,S14,0.995,1.2173455711051266,1,1.0,0.6400000000000001
2,S15,S4,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S9,S10,1.0,1.2223455711051268,1,0.0,0.6575966202381508
2,S11,S14,1.0284602556976097,1.2508058268027364,1,0.0,0.8
2,S11,S8,1.0286033519553073,1.250948923060434,1,0.0,0.8
2,S6,S16,0.995,1.2173455711051266,1,0.0,0.6794496670479
2,S6,S8,0.995,1.2173455711051266,1,0.0,0.6794496670479
2,S13,S6,0.995,1.2173455711051266,1,0.5,0.7963359575660359
2,S13,S9,0.995,1.2173455711051266,1,0.5,0.7963359575660359
2,S13,S4,1.0,1.2223455711051268,1,1.0,0.7963359575660359
2,S5,S17,0.995,1.2173455711051266,1,1.0,0.8
2,S5,S3,0.9972096651462543,1.219555236251381,1,0.0,0.8
2,S5,S11,0.997210900976873,1.2195564720819998,1,0.0,0.8
2,S2,S13,0.995,1.2173455711051266,1,0.0,0.6880201729891605
2,S4,S5,0.995,1.2173455711051266,1,1.0,0.654042235906169
2,S4,S2,1.0,1.2223455711051268,1,1.0,0.654042235906169
2,S8,S10,0.995,1.2173455711051266,1,1.0,0.7859518365196337
