t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.0,0,0
28,30160,0.0,0.0,0.0,0,0
29,31200,0.0,0.0,0.04524214103653356,0,0
30,32240,0.0,0.0,0.09246112237998648,0,0
31,33280,0.0,0.0,0.1060187741579238,0,0
32,34320,0.0,0.0,0.10848034664190653,0,0
33,35360,0.0,0.0,0.11463116008570555,0,0
34,36400,0.0,0.0,0.13217752093057716,0,0
35,37440,0.0,0.0,0.13758709204253758,0,0
36,38480,0.0,0.0,0.05710896458227419,0,0
37,39520,0.0,0.0,0.12701974865350088,0,0
38,40560,0.0,0.0,0.1323340471092077,0,0
39,41600,0.0,0.0,0.03194775394934251,0,0
40,42640,0.0,0.0,0.08798972382787412,0,0
41,43680,0.0,0.0,0.09935541231384752,0,0
42,44720,0.0,0.0,0.1364204336640941,0,0
43,45760,0.0,0.0,0.13571796570250974,0,0
44,46800,0.0,0.0,0.1290707206200164,0,0
45,47840,0.0,0.0,0.11300475971134653,0,0
46,48880,0.0,0.0,0.11930783242258652,0,0
47,49920,0.0,0.0,0.1408265908593921,0,0
48,50960,0.0,0.0,0.1557963317045535,0,0
49,52000,0.0,0.0,0.12377330716388617,0,0
