t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.37511176392796874,0,0
1,8320,0.0,0.0,0.24536635106891397,0,0
2,12480,0.0,0.0,0.41607788054795825,0,0
3,16640,0.0,0.0,0.1403857625770531,0,0
4,20800,0.0,0.0,0.1403857625770531,0,0
5,24960,0.0,0.0,0.1403857625770531,0,0
6,29120,0.0,0.0,0.1403857625770531,0,0
7,33280,0.0,0.0,0.1403857625770531,0,0
8,37440,0.0,0.0,0.1403857625770531,0,0
9,41600,0.0,0.0,0.1403857625770531,0,0
10,45760,0.0,0.0,0.41592377599636055,0,0
11,49920,0.0,0.0,0.37148979094291945,0,0
12,54080,0.0,0.0,0.37148979094291945,0,0
13,58240,0.0,0.0,0.37128922084625177,0,0
14,62400,0.0,0.0,0.37148979094291945,0,0
15,66560,0.0,0.0,0.37148979094291945,0,0
16,70720,0.0,0.0,0.37128922084625177,0,0
17,74880,0.0,0.0,0.37128922084625177,0,0
18,79040,0.0,0.0,0.286457509807842,0,0
19,83200,0.0,0.0,0.3109612744226586,0,0
20,87360,0.0,0.0,0.3208551331742151,0,0
21,91520,0.0,0.0,0.30372519870322856,0,0
22,95680,0.0,0.0,0.29947973081359375,0,0
23,99840,0.0,0.0,0.5489977942918655,0,0
24,104000,0.0,0.0,0.5277376177086067,0,0
25,108160,0.0,0.0,0.5076307029803221,0,0
26,112320,0.0,0.0,0.5972617145763681,0,0
27,116480,0.0,0.0,0.5929477682009803,0,0
28,120640,0.0,0.0,0.5083075993555317,0,0
29,124800,0.0,0.0,0.6008529418927521,0,0
30,128960,0.0,0.0,0.5755195550195897,0,0
31,133120,0.0,0.0,0.5168306990348602,0,0
32,137280,0.0,0.0,0.58995686938159,0,0
33,141440,0.0,0.0,0.5895926180627431,0,0
34,145600,0.0,0.0,0.5360820461103957,0,0
35,149760,0.0,0.0,0.5610824243113618,0,0
36,153920,0.0,0.0,0.5885168229738592,0,0
37,158080,0.0,0.0,0.5505327119858422,0,0
38,162240,0.0,0.0,0.5929402162145152,0,0
39,166400,0.0,0.0,0.5740642851112688,0,0
40,170560,0.0,0.0,0.5977083824771725,0,0
41,174720,0.0,0.0,0.6257735359281469,0,0
42,178880,0.0,0.0,0.6198286809676746,0,0
43,183040,0.0,0.0,0.6206189593470175,0,0
44,187200,0.0,0.0,0.671081803558196,0,0
45,191360,0.0,0.0,0.6065429901759527,0,0
46,195520,0.0,0.0,0.6131997003129058,0,0
47,199680,0.0,0.0,0.6275357580816697,0,0
48,203840,0.0,0.0,0.6854059145947846,0,0
49,208000,0.0,0.0,0.6412169301895252,0,0
