t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.1004566210045662,0,0
1,8320,0.0,0.0,0.24773519163763066,0,0
2,12480,0.0,0.0,0.18375540457072267,0,0
3,16640,0.0,0.0,0.2053348685473038,0,0
4,20800,0.0,0.0,0.1957018747142204,0,0
5,24960,0.0,0.0,0.1941276707301088,0,0
6,29120,0.0,0.0,0.19422056221741693,0,0
7,33280,0.0,0.0,0.19449901768172886,0,0
8,37440,0.0,0.0,0.19319674284213292,0,0
9,41600,0.0,0.0,0.19422056221741693,0,0
10,45760,0.0,0.0,0.23748293126991352,0,0
11,49920,0.0,0.0,0.1765905383360522,0,0
12,54080,0.0,0.0,0.17347287776181683,0,0
13,58240,0.0,0.0,0.13590084108012396,0,0
14,62400,0.0,0.0,0.09176658673061551,0,0
15,66560,0.0,0.0,0.2470772989007154,0,0
16,70720,0.0,0.0,0.24597620713785864,0,0
17,74880,0.0,0.0,0.24412815556726997,0,0
18,79040,0.0,0.0,0.23016881466690872,0,0
19,83200,0.0,0.0,0.21415129845690628,0,0
20,87360,0.0,0.0,0.20784837499204986,0,0
21,91520,0.0,0.0,0.20529547198772066,0,0
22,95680,0.0,0.0,0.2005556632422304,0,0
23,99840,0.0,0.0,0.19599399752071509,0,0
24,104000,0.0,0.0,0.19451534786308003,0,0
25,108160,0.0,0.0,0.19405136268343814,0,0
26,112320,0.0,0.0,0.1936245572609209,0,0
27,116480,0.0,0.0,0.19353145706225808,0,0
28,120640,0.0,0.0,0.19156785243741767,0,0
29,124800,0.0,0.0,0.19072130931168743,0,0
30,128960,0.0,0.0,0.19043845747490754,0,0
31,133120,0.0,0.0,0.18854415274463007,0,0
32,137280,0.0,0.0,0.18247734138972807,0,0
33,141440,0.0,0.0,0.18228222177446438,0,0
34,145600,0.0,0.0,0.18042071197411003,0,0
35,149760,0.0,0.0,0.17982989064398544,0,0
36,153920,0.0,0.0,0.1789409616555082,0,0
37,158080,0.0,0.0,0.1783465366646354,0,0
38,162240,0.0,0.0,0.17685411572942134,0,0
39,166400,0.0,0.0,0.17735260194043015,0,0
40,170560,0.0,0.0,0.17685411572942134,0,0
41,174720,0.0,0.0,0.17625458996328028,0,0
42,178880,0.0,0.0,0.17625458996328028,0,0
43,183040,0.0,0.0,0.17565359477124184,0,0
44,187200,0.0,0.0,0.1753525444512569,0,0
45,191360,0.0,0.0,0.1755532856656452,0,0
46,195520,0.0,0.0,0.17444717444717447,0,0
47,199680,0.0,0.0,0.17525211229217771,0,0
48,203840,0.0,0.0,0.1754529355673614,0,0
49,208000,0.0,0.0,0.1755532856656452,0,0
