t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.3333333333333333,0,0
1,8320,0.0,0.0,0.24956435150609907,0,0
2,12480,0.0,0.0,0.2496268656716418,0,0
3,16640,0.0,0.0,0.33308476261496395,0,0
4,20800,0.0,0.0,0.24968913205670232,0,0
5,24960,0.0,0.0,0.33308476261496395,0,0
6,29120,0.0,0.0,0.29430599770208304,0,0
7,33280,0.0,0.0,0.4372863205571864,0,0
8,37440,0.0,0.0,0.4991475115763556,0,0
9,41600,0.0,0.0,0.49936964323881095,0,0
10,45760,0.0,0.0,0.49930737685375043,0,0
11,49920,0.0,0.0,0.4994318786609748,0,0
12,54080,0.0,0.0,0.49930737685375043,0,0
13,58240,0.0,0.0,0.49918250321398117,0,0
14,62400,0.0,0.0,0.49918250321398117,0,0
15,66560,0.0,0.0,0.49936948853966023,0,0
16,70720,0.0,0.0,0.6659921108577754,0,0
17,74880,0.0,0.0,0.49930737685375043,0,0
18,79040,0.0,0.0,0.49924507948268093,0,0
19,83200,0.0,0.0,0.49930737685375043,0,0
20,87360,0.0,0.0,0.49930737685375043,0,0
21,91520,0.0,0.0,0.49930737685375043,0,0
22,95680,0.0,0.0,0.4989331270266527,0,0
23,99840,0.0,0.0,0.49924507948268093,0,0
24,104000,0.0,0.0,0.49930737685375043,0,0
25,108160,0.0,0.0,0.49930737685375043,0,0
26,112320,0.0,0.0,0.49930737685375043,0,0
27,116480,0.0,0.0,0.49924486268820767,0,0
28,120640,0.0,0.0,0.49930737685375043,0,0
29,124800,0.0,0.0,0.24968913205670232,0,0
30,128960,0.0,0.0,0.24918932402095287,0,0
31,133120,0.0,0.0,0.49729173630097734,0,0
32,137280,0.0,0.0,0.29236866671509176,0,0
33,141440,0.0,0.0,0.49843113586976484,0,0
34,145600,0.0,0.0,0.49861986730888674,0,0
35,149760,0.0,0.0,0.4988072576890946,0,0
36,153920,0.0,0.0,0.480624399157461,0,0
37,158080,0.0,0.0,0.49868200893547854,0,0
38,162240,0.0,0.0,0.49911983338494936,0,0
39,166400,0.0,0.0,0.49924464567774995,0,0
40,170560,0.0,0.0,0.49918225507847136,0,0
41,174720,0.0,0.0,0.4989868846747538,0,0
42,178880,0.0,0.0,0.4993693336864651,0,0
43,183040,0.0,0.0,0.4993693336864651,0,0
44,187200,0.0,0.0,0.499307005206013,0,0
45,191360,0.0,0.0,0.4993693336864651,0,0
46,195520,0.0,0.0,0.4993693336864651,0,0
47,199680,0.0,0.0,0.49843113586976484,0,0
48,203840,0.0,0.0,0.49868200893547854,0,0
49,208000,0.0,0.0,0.49843113586976484,0,0
