t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1417771333885667,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.1417771333885667,0,0
11,12480,0.0,0.0,0.4156703010573377,0,0
12,13520,0.0,0.0,0.4174412915851272,0,0
13,14560,0.0,0.0,0.7069898816508144,0,0
14,15600,0.0,0.0,0.7136250017844797,0,0
15,16640,0.0,0.0,0.7014722701542402,0,0
16,17680,0.0,0.0,0.7013938903161618,0,0
17,18720,0.0,0.0,0.701213531195378,0,0
18,19760,0.0,0.0,0.7011337461190337,0,0
19,20800,0.0,0.0,0.7014937575602418,0,0
20,21840,0.0,0.0,0.7014918162305126,0,0
21,22880,0.0,0.0,0.701230889339113,0,0
22,23920,0.0,0.0,0.701230889339113,0,0
23,24960,0.0,0.0,0.6978804325570682,0,0
24,26000,0.0,0.0,0.7014918162305126,0,0
25,27040,0.0,0.0,0.701230889339113,0,0
26,28080,0.0,0.0,0.7014918162305126,0,0
27,29120,0.0,0.0,0.7014918162305126,0,0
28,30160,0.0,0.0,0.48297024961222246,0,0
29,31200,0.0,0.0,0.7012291600994065,0,0
30,32240,0.0,0.0,0.701230889339113,0,0
31,33280,0.0,0.0,0.7014918162305126,0,0
32,34320,0.0,0.0,0.7516918843111271,0,0
33,35360,0.0,0.0,0.8227919878206059,0,0
34,36400,0.0,0.0,0.8336735223548958,0,0
35,37440,0.0,0.0,0.8288619063081387,0,0
36,38480,0.0,0.0,0.8937735762416109,0,0
37,39520,0.0,0.0,0.7814152845699495,0,0
38,40560,0.0,0.0,0.8288619063081387,0,0
39,41600,0.0,0.0,0.672379237887912,0,0
40,42640,0.0,0.0,0.7317834478207438,0,0
41,43680,0.0,0.0,0.6478327980136406,0,0
42,44720,0.0,0.0,0.8318474769445285,0,0
43,45760,0.0,0.0,0.9062422106048929,0,0
44,46800,0.0,0.0,0.8288526401875772,0,0
45,47840,0.0,0.0,0.8347632868139525,0,0
46,48880,0.0,0.0,0.8265056435916892,0,0
47,49920,0.0,0.0,0.6750289238592384,0,0
48,50960,0.0,0.0,0.8272934037928601,0,0
49,52000,0.0,0.0,0.832462452830113,0,0
