t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.05541749502982107,0,0
1,2080,0.0,0.0,0.14205682272909165,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.4168747328879592,0,0
13,14560,0.0,0.0,0.41695504393391747,0,0
14,15600,0.0,0.0,0.41683246609844005,0,0
15,16640,0.0,0.0,0.41679099637737954,0,0
16,17680,0.0,0.0,0.41671011811102343,0,0
17,18720,0.0,0.0,0.41671011811102343,0,0
18,19760,0.0,0.0,0.416587999573199,0,0
19,20800,0.0,0.0,0.416587999573199,0,0
20,21840,0.0,0.0,0.416587999573199,0,0
21,22880,0.0,0.0,0.5319142739607394,0,0
22,23920,0.0,0.0,0.699676720059593,0,0
23,24960,0.0,0.0,0.416587999573199,0,0
24,26000,0.0,0.0,0.7139737313795297,0,0
25,27040,0.0,0.0,0.6702196697632044,0,0
26,28080,0.0,0.0,0.6903772294936513,0,0
27,29120,0.0,0.0,0.4981367557172326,0,0
28,30160,0.0,0.0,0.6998431600099505,0,0
29,31200,0.0,0.0,0.39317749258705975,0,0
30,32240,0.0,0.0,0.6956633271683128,0,0
31,33280,0.0,0.0,0.6424453458972952,0,0
32,34320,0.0,0.0,0.6705814939497229,0,0
33,35360,0.0,0.0,0.6276980011622579,0,0
34,36400,0.0,0.0,0.6088403786709724,0,0
35,37440,0.0,0.0,0.6518831598176701,0,0
36,38480,0.0,0.0,0.6413703156291246,0,0
37,39520,0.0,0.0,0.6111308105232818,0,0
38,40560,0.0,0.0,0.6998498909218271,0,0
39,41600,0.0,0.0,0.4206727476100812,0,0
40,42640,0.0,0.0,0.6422662746955015,0,0
41,43680,0.0,0.0,0.6979303078475122,0,0
42,44720,0.0,0.0,0.401569610557576,0,0
43,45760,0.0,0.0,0.6938652122482828,0,0
44,46800,0.0,0.0,0.695084659578362,0,0
45,47840,0.0,0.0,0.45294872616811266,0,0
46,48880,0.0,0.0,0.6935168583446603,0,0
47,49920,0.0,0.0,0.6504648000818067,0,0
48,50960,0.0,0.0,0.6446982569283721,0,0
49,52000,0.0,0.0,0.6937880400515475,0,0
