t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09148550724637682,0,0
1,2080,0.0,0.0,0.38291755416736795,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.14063745019920318,0,0
10,11440,0.0,0.0,0.4171583814486223,0,0
11,12480,0.0,0.0,0.3919062425737438,0,0
12,13520,0.0,0.0,0.3830666210932386,0,0
13,14560,0.0,0.0,0.38557947867971637,0,0
14,15600,0.0,0.0,0.3359259358695555,0,0
15,16640,0.0,0.0,0.42539325145300166,0,0
16,17680,0.0,0.0,0.5136920549447193,0,0
17,18720,0.0,0.0,0.4807915968998788,0,0
18,19760,0.0,0.0,0.5545185284450163,0,0
19,20800,0.0,0.0,0.5738951931658804,0,0
20,21840,0.0,0.0,0.7824971742344904,0,0
21,22880,0.0,0.0,0.8119690682589393,0,0
22,23920,0.0,0.0,0.7868708719814014,0,0
23,24960,0.0,0.0,0.818013050635283,0,0
24,26000,0.0,0.0,0.6791359212983165,0,0
25,27040,0.0,0.0,0.8426860796125125,0,0
26,28080,0.0,0.0,0.9207923741961576,0,0
27,29120,0.0,0.0,0.8263659428580218,0,0
28,30160,0.0,0.0,0.9893580082266572,0,0
29,31200,0.0,0.0,0.821731942414647,0,0
30,32240,0.0,0.0,0.9852782486591327,0,0
31,33280,0.0,0.0,0.9307998827322336,0,0
32,34320,0.0,0.0,0.9303613535546941,0,0
33,35360,0.0,0.0,0.9266176064968562,0,0
34,36400,0.0,0.0,0.984779766380752,0,0
35,37440,0.0,0.0,0.982644177708847,0,0
36,38480,0.0,0.0,0.9282854572618273,0,0
37,39520,0.0,0.0,0.9729844781106514,0,0
38,40560,0.0,0.0,0.861340013315403,0,0
39,41600,0.0,0.0,0.9904503975455848,0,0
40,42640,0.0,0.0,0.9914495447911483,0,0
41,43680,0.0,0.0,0.9529236492517528,0,0
42,44720,0.0,0.0,0.9897965300392304,0,0
43,45760,0.0,0.0,0.9891432962082718,0,0
44,46800,0.0,0.0,0.9182343625681746,0,0
45,47840,0.0,0.0,0.9912668808249866,0,0
46,48880,0.0,0.0,0.992663358619318,0,0
47,49920,0.0,0.0,0.9911323116985027,0,0
48,50960,0.0,0.0,0.9904503975455848,0,0
49,52000,0.0,0.0,0.9893609708725091,0,0
