t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10392028033289531,0,0
1,2080,0.0,0.0,0.3219350122359421,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.1403857625770531,0,0
11,12480,0.0,0.0,0.4137033438346651,0,0
12,13520,0.0,0.0,0.41607788054795825,0,0
13,14560,0.0,0.0,0.3885539286823396,0,0
14,15600,0.0,0.0,0.425963007001309,0,0
15,16640,0.0,0.0,0.5250411376437961,0,0
16,17680,0.0,0.0,0.41580726865236384,0,0
17,18720,0.0,0.0,0.6889833069334822,0,0
18,19760,0.0,0.0,0.685774557871869,0,0
19,20800,0.0,0.0,0.6213765602096787,0,0
20,21840,0.0,0.0,0.5877708945712147,0,0
21,22880,0.0,0.0,0.6080361832256722,0,0
22,23920,0.0,0.0,0.5871416403658477,0,0
23,24960,0.0,0.0,0.6112481954006987,0,0
24,26000,0.0,0.0,0.6274336784332569,0,0
25,27040,0.0,0.0,0.5725123022329707,0,0
26,28080,0.0,0.0,0.624384135433216,0,0
27,29120,0.0,0.0,0.6290756501971879,0,0
28,30160,0.0,0.0,0.6110879687377906,0,0
29,31200,0.0,0.0,0.6327173222935263,0,0
30,32240,0.0,0.0,0.613576473783839,0,0
31,33280,0.0,0.0,0.6244193511012128,0,0
32,34320,0.0,0.0,0.6167050924406342,0,0
33,35360,0.0,0.0,0.6306963793581031,0,0
34,36400,0.0,0.0,0.6086442843623158,0,0
35,37440,0.0,0.0,0.6309633324800672,0,0
36,38480,0.0,0.0,0.6310031192137693,0,0
37,39520,0.0,0.0,0.6259497163698148,0,0
38,40560,0.0,0.0,0.6138452218936014,0,0
39,41600,0.0,0.0,0.6400320226836063,0,0
40,42640,0.0,0.0,0.6513232914589588,0,0
41,43680,0.0,0.0,0.6391772914746151,0,0
42,44720,0.0,0.0,0.681015934125285,0,0
43,45760,0.0,0.0,0.7542972502709251,0,0
44,46800,0.0,0.0,0.6424810762557276,0,0
45,47840,0.0,0.0,0.7311812128992425,0,0
46,48880,0.0,0.0,0.7376747875611833,0,0
47,49920,0.0,0.0,0.7419190027781173,0,0
48,50960,0.0,0.0,0.7366424486328889,0,0
49,52000,0.0,0.0,0.6466148402826138,0,0
