t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.11193467259997192,0,0
1,8320,0.0,0.0,0.09718183851487364,0,0
2,12480,0.0,0.0,0.12909848256737264,0,0
3,16640,0.0,0.0,0.14094896331738438,0,0
4,20800,0.0,0.0,0.14094896331738438,0,0
5,24960,0.0,0.0,0.14094896331738438,0,0
6,29120,0.0,0.0,0.14094896331738438,0,0
7,33280,0.0,0.0,0.14094896331738438,0,0
8,37440,0.0,0.0,0.14094896331738438,0,0
9,41600,0.0,0.0,0.14094896331738438,0,0
10,45760,0.0,0.0,0.38275765701067477,0,0
11,49920,0.0,0.0,0.3907912793961699,0,0
12,54080,0.0,0.0,0.354809292771895,0,0
13,58240,0.0,0.0,0.3544671060177431,0,0
14,62400,0.0,0.0,0.3533286766591427,0,0
15,66560,0.0,0.0,0.3521394294854705,0,0
16,70720,0.0,0.0,0.3518424223898232,0,0
17,74880,0.0,0.0,0.34705527067086195,0,0
18,79040,0.0,0.0,0.35348113499621747,0,0
19,83200,0.0,0.0,0.38537698165124235,0,0
20,87360,0.0,0.0,0.6181058009825948,0,0
21,91520,0.0,0.0,0.35418442081993634,0,0
22,95680,0.0,0.0,0.34901659049652184,0,0
23,99840,0.0,0.0,0.15892489241129204,0,0
24,104000,0.0,0.0,0.3518456193796448,0,0
25,108160,0.0,0.0,0.35306370471723497,0,0
26,112320,0.0,0.0,0.4180459508232197,0,0
27,116480,0.0,0.0,0.4117303277153752,0,0
28,120640,0.0,0.0,0.42630360893927755,0,0
29,124800,0.0,0.0,0.39775178926734617,0,0
30,128960,0.0,0.0,0.4416593712950927,0,0
31,133120,0.0,0.0,0.5633081451914297,0,0
32,137280,0.0,0.0,0.5962182998117433,0,0
33,141440,0.0,0.0,0.47999644408458053,0,0
34,145600,0.0,0.0,0.6471484729899468,0,0
35,149760,0.0,0.0,0.5374711073344233,0,0
36,153920,0.0,0.0,0.6700716417699248,0,0
37,158080,0.0,0.0,0.6405493701167786,0,0
38,162240,0.0,0.0,0.6517047353959164,0,0
39,166400,0.0,0.0,0.7190347025727035,0,0
40,170560,0.0,0.0,0.651312663338776,0,0
41,174720,0.0,0.0,0.6406998270083284,0,0
42,178880,0.0,0.0,0.6022405298582902,0,0
43,183040,0.0,0.0,0.6647817774893352,0,0
44,187200,0.0,0.0,0.6626491321744972,0,0
45,191360,0.0,0.0,0.6665184359596044,0,0
46,195520,0.0,0.0,0.6613754739636079,0,0
47,199680,0.0,0.0,0.6694888725890498,0,0
48,203840,0.0,0.0,0.6355186418037404,0,0
49,208000,0.0,0.0,0.6454292504601249,0,0
50,212160,0.0,0.0,0.669624509588328,0,0
51,216320,0.0,0.0,0.6242689962242424,0,0
52,220480,0.0,0.0,0.7995847971917851,0,0
53,224640,0.0,0.0,0.6296533523723598,0,0
54,228800,0.0,0.0,0.6092834476804153,0,0
55,232960,0.0,0.0,0.6488932864704582,0,0
56,237120,0.0,0.0,0.6715878535646127,0,0
57,241280,0.0,0.0,0.6559270968849339,0,0
58,245440,0.0,0.0,0.6510350144254218,0,0
59,249600,0.0,0.0,0.6471272169082867,0,0
60,253760,0.0,0.0,0.8905189073406679,0,0
61,257920,0.0,0.0,0.6103014059234506,0,0
62,262080,0.0,0.0,0.6298272041350127,0,0
63,266240,0.0,0.0,0.6512862262070958,0,0
64,270400,0.0,0.0,0.9190545247065711,0,0
65,274560,0.0,0.0,0.6374065364321083,0,0
66,278720,0.0,0.0,0.6245543121916748,0,0
67,282880,0.0,0.0,0.7831364589784306,0,0
68,287040,0.0,0.0,0.8473172748225077,0,0
69,291200,0.0,0.0,0.6992874795814067,0,0
70,295360,0.0,0.0,0.44261248817868604,0,0
71,299520,0.0,0.0,0.6844624663678243,0,0
72,303680,0.0,0.0,0.8653116023632499,0,0
73,307840,0.0,0.0,0.7829914883380509,0,0
74,312000,0.0,0.0,0.6949632546954184,0,0
75,316160,0.0,0.0,0.8519882422589939,0,0
76,320320,0.0,0.0,0.913056361379803,0,0
77,324480,0.0,0.0,0.7537042006246766,0,0
78,328640,0.0,0.0,0.803934562042285,0,0
79,332800,0.0,0.0,0.7926193432192534,0,0
80,336960,0.0,0.0,0.8155313470342913,0,0
81,341120,0.0,0.0,0.7254109482267497,0,0
82,345280,0.0,0.0,0.8950422544249171,0,0
83,349440,0.0,0.0,0.9037755733264573,0,0
84,353600,0.0,0.0,0.7024956789083919,0,0
85,357760,0.0,0.0,0.7194593120202868,0,0
86,361920,0.0,0.0,0.9136000127216843,0,0
87,366080,0.0,0.0,0.9127654392046863,0,0
88,370240,0.0,0.0,0.6974862852385378,0,0
89,374400,0.0,0.0,0.810700233326151,0,0
90,378560,0.0,0.0,0.8186214502065265,0,0
91,382720,0.0,0.0,0.892431090275321,0,0
92,386880,0.0,0.0,0.8536302828130806,0,0
93,391040,0.0,0.0,0.8594884184940715,0,0
94,395200,0.0,0.0,0.8864328206082153,0,0
95,399360,0.0,0.0,0.8357930176105934,0,0
96,403520,0.0,0.0,0.8475406069374313,0,0
97,407680,0.0,0.0,0.9026512563064585,0,0
98,411840,0.0,0.0,0.8970725533225533,0,0
99,416000,0.0,0.0,0.8303069385853309,0,0
