t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9380551539435236,0,0
1,1796,0.0500212865287185,0.8100042573057438,0.9451875035617455,1,0
2,3590,0.1891957861494153,0.6858425630744781,0.9921499874340187,1,0
3,5381,0.0019122603270771356,0.5490565025249979,0.9919307115245445,0,0
4,7179,0.00042933980003252703,0.4393310699800049,0.9919307115245445,0,0
5,8971,0.0018507494386604158,0.351835005871736,0.9921499874340187,0,0
6,10766,0.004549858917286365,0.28237797648084606,0.9928082619859845,0,0
7,10766,0.0,0.22590238118467687,0.9923693376248326,0,0
8,10766,0.0,0.1807219049477415,0.8945653582581843,0,0
9,12563,0.3758577069196656,0.21974906534212632,0.9911715031378423,0,0
10,12563,0.0,0.17579925227370108,0.8536338067591079,0,0
11,14360,1.0,0.3406394018189609,0.9942061349789707,0,0
12,16158,0.010656098771910328,0.2746427412095508,0.9952856608237984,0,0
13,16158,0.0,0.21971419296764064,0.9948231570307933,0,0
14,16158,0.0,0.1757713543741125,0.9873676816283622,0,0
15,16158,0.0,0.14061708349929,0.9825980612790701,0,0
16,16158,0.0,0.11249366679943201,0.9793134507478551,0,0
17,17952,0.010655534827034739,0.09212604040495256,0.9816904169895055,0,0
18,19744,0.0015424438042746687,0.07400932108481699,0.9813413534199134,0,0
19,19744,0.0,0.05920745686785359,0.9813413534199134,0,0
20,21540,0.0004009673446744125,0.04744615896321776,0.9816277951861236,0,0
21,21540,0.0,0.03795692717057421,0.9796974245293636,0,0
22,23335,0.003430006328690185,0.031051543002197406,0.9807738885497599,0,0
23,25132,0.004024008400043189,0.025646036081766563,0.9815656269916391,0,0
24,25132,0.0,0.020516828865413252,0.979589376880031,0,0
25,25132,0.0,0.0164134630923306,0.979589376880031,0,0
26,25132,0.0,0.013130770473864482,0.979589376880031,0,0
27,25132,0.0,0.010504616379091586,0.9788017424271284,0,0
28,25132,0.0,0.008403693103273269,0.9780157209215489,0,0
29,25132,0.0,0.006722954482618615,0.9506643288053687,0,0
30,26926,0.08318344869175218,0.022015053324445328,0.9749378493032905,0,0
31,28720,0.0074818034862310845,0.01910840335680248,0.9768893316194696,0,0
32,30513,0.01174762831685004,0.017636248348811993,0.9796379868604344,0,0
33,30513,0.0,0.014108998679049595,0.977672664513972,0,0
34,30513,0.0,0.011287198943239677,0.9773300916189702,0,0
35,32306,0.0019589648230178,0.009421552119195303,0.9777707357090216,0,0
36,32306,0.0,0.007537241695356242,0.9654273327644695,0,0
37,34091,0.03073755377860366,0.012177304112005728,0.9742607304887934,0,0
38,35879,0.007640427151257352,0.011269928719856053,0.9762068406850786,0,0
39,37671,0.006567012869302148,0.010329345549745272,0.9781626992045241,0,0
40,39462,0.000991293858106146,0.008461735211417446,0.9785550626096724,0,0
41,39462,0.0,0.006769388169133957,0.95826570222589,0,0
42,41255,0.0551847298050962,0.016452456496326408,0.9738726565746023,0,0
43,43044,0.009767556455761994,0.015115476488213526,0.9762561547798452,0,0
44,43044,0.0,0.012092381190570822,0.95826570222589,0,0
45,44836,0.07169020447401786,0.024011945847260234,0.9778194526961463,0,0
46,44836,0.0,0.019209556677808187,0.9778194526961463,0,0
47,44836,0.0,0.01536764534224655,0.9778194526961463,0,0
48,46626,0.0021136121202007044,0.012716838697837381,0.9782112675177959,0,0
49,46626,0.0,0.010173470958269905,0.9782112675177959,0,0
