t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.13973365136155833,0,0
1,1793,0.021628059063785843,0.8043256118127572,0.13973365136155833,0,0
2,3590,0.0351216014931926,0.6504848097488444,0.13973365136155833,0,0
3,5386,0.9341082075151946,0.7072094893021145,0.41599167481162613,0,0
4,7182,0.15653589936644235,0.5970747713149801,0.41664447518582326,0,0
5,8978,0.691067616526964,0.615873340357377,0.6995939535542339,0,0
6,10770,0.36887603541032976,0.5664738793679676,0.6946491654295753,0,0
7,12570,0.24373617915629878,0.5019263393256338,0.6894309446222013,0,0
8,12570,0.0,0.40154107146050705,0.70143717593532,0,0
9,12570,0.0,0.32123285716840566,0.701349946339206,0,0
10,14367,0.4826824036512074,0.35352276646496605,0.771418009693589,0,0
11,16171,0.9623788449404311,0.47529398216005914,0.9930920229052463,0,0
12,16171,0.0,0.3802351857280473,0.7865039315566967,0,0
13,17973,0.7470200496334469,0.45359215850912726,0.985705911875004,0,0
14,17973,0.0,0.36287372680730184,0.9825491149423293,0,0
15,17973,0.0,0.2902989814458415,0.9010189726704102,0,0
16,17973,0.0,0.2322391851566732,0.7771333862736125,0,0
17,17973,0.0,0.18579134812533857,0.7010704228661029,0,0
18,19773,0.7946287175900049,0.30755882201827184,0.8175589450317481,0,0
19,21574,0.6470071933252186,0.3754484962796612,0.975299871508247,0,0
20,23376,0.07866259450313945,0.31609131592435685,0.9962053994161175,0,0
21,23376,0.0,0.2528730527394855,0.7655710414543088,1,1
22,23376,0.0,0.20229844219158843,0.7009169771696235,2,0
23,25176,1.0,0.3618387537532708,0.9812357826246292,1,0
24,25176,0.0,0.28947100300261663,0.8401237509065135,1,1
25,26979,0.41422811259648606,0.31442242492139055,0.9684067470011247,1,1
26,28778,0.1312920661153648,0.2777963531601854,0.9957757960160583,2,0
27,28778,0.0,0.22223708252814833,0.6982901427811046,1,0
28,30580,0.507697342491643,0.2793291345208473,0.7663830804517395,1,0
29,32384,1.0,0.42346330761667783,0.9849741258760507,1,0
30,32384,0.0,0.3387706460933423,0.6997573805490664,1,0
31,34184,1.0,0.47101651687467383,0.982245716884077,1,0
32,34184,0.0,0.37681321349973906,0.9532745977505939,1,0
33,35984,0.16207177108756382,0.333864925017304,0.9963324108488076,2,0
34,35984,0.0,0.26709194001384323,0.7809492009082757,0,0
35,37782,0.9643456691043585,0.4065426858319463,0.98267473081402,0,0
36,37782,0.0,0.32523414866555705,0.7009169771696235,1,0
37,39581,1.0,0.4601873189324457,0.9967662976850173,0,0
38,39581,0.0,0.36814985514595655,0.7012218451287537,0,0
39,41378,1.0,0.4945198841167653,0.9963755136436562,1,0
40,41378,0.0,0.39561590729341223,0.7459057182828213,1,0
41,43177,1.0,0.5164927258347298,0.9466648143105535,0,0
42,43177,0.0,0.4131941806677839,0.7115254746424324,1,0
43,44977,1.0,0.5305553445342271,0.9963324108488076,0,0
44,44977,0.0,0.42444427562738174,0.7009180804352899,1,0
45,46777,1.0,0.5395554205019054,0.9853180297863509,0,0
46,46777,0.0,0.43164433640152433,0.7143388843565796,1,0
47,48582,1.0,0.5453154691212194,0.9855349837940857,0,0
48,48582,0.0,0.4362523752969756,0.6996931330140286,1,0
49,50385,1.0,0.5490019002375806,0.9696155723403876,0,0
