t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S8,S15,1.0,1.2223455711051268,1,0.0,0.8
1,S4,S17,1.0,1.2223455711051268,1,0.0,0.8
1,S7,S5,1.0,1.2223455711051268,1,1.0,0.8641350603756411
1,S16,S10,1.0,1.2223455711051268,1,1.0,0.8278282997499509
1,S16,S11,1.0,1.2223455711051268,1,0.5,0.8278282997499509
1,S9,S13,1.0,1.2223455711051268,1,0.0,0.8229306837660771
1,S10,S16,1.0,1.2223455711051268,1,1.0,0.8182762008302813
1,S10,S3,1.0,1.2223455711051268,1,0.0,0.8182762008302813
1,S15,S14,1.0,1.2223455711051268,1,1.0,0.8043256118127572
1,S11,S9,1.0,1.2223455711051268,1,1.0,0.820280253591251
1,S17,S7,1.0,1.2223455711051268,1,1.0,0.8390935035422745
2,S10,S16,0.995,1.2173455711051266,1,1.0,0.654620960664225
2,S10,S3,0.995,1.2173455711051266,1,0.0,0.654620960664225
2,S8,S15,0.995,1.2173455711051266,1,0.0,0.6400000000000001
2,S6,S7,1.0,1.2223455711051268,1,0.0,0.6400000000000001
2,S6,S11,1.0,1.2223455711051268,1,0.0,0.6400000000000001
2,S4,S17,0.995,1.2173455711051266,1,0.0,0.6488478392728645
2,S11,S9,0.995,1.2173455711051266,1,1.0,0.6642206513790466
2,S11,S13,1.0,1.2223455711051268,1,0.0,0.6642206513790466
2,S15,S14,0.995,1.2173455711051266,1,1.0,0.6504848097488444
2,S9,S13,0.995,1.2173455711051266,1,0.0,0.7000521724490101
2,S7,S5,0.995,1.2173455711051266,1,1.0,0.7017193612743116
2,S13,S14,1.0,1.2223455711051268,1,1.0,0.6864314208582445
2,S17,S7,0.995,1.2173455711051266,1,1.0,0.6712748028338197
2,S17,S15,1.0,1.2223455711051268,1,0.0,0.6712748028338197
2,S16,S10,0.995,1.2173455711051266,1,1.0,0.6622626397999607
2,S16,S11,0.995,1.2173455711051266,1,0.5,0.6622626397999607
2,S16,S4,1.0,1.2223455711051268,1,1.0,0.6622626397999607
2,S16,S9,1.0,1.2223455711051268,1,0.0,0.6622626397999607
2,S16,S3,1.0,1.2223455711051268,1,0.0,0.6622626397999607
3,S6,S7,0.995,1.2173455711051266,1,0.0,0.5120000000000001
3,S6,S11,0.995,1.2173455711051266,1,0.0,0.5120000000000001
3,S6,S2,1.0,1.2223455711051268,1,0.0,0.5120000000000001
3,S13,S14,0.995,1.2173455711051266,1,1.0,0.6507145169272005
3,S13,S7,1.0,1.2223455711051268,1,1.0,0.6507145169272005
3,S14,S15,1.0,1.2223455711051268,1,1.0,0.5305588090904284
3,S14,S3,1.0,1.2223455711051268,1,1.0,0.5305588090904284
3,S14,S4,1.0,1.2223455711051268,1,0.0,0.5305588090904284
3,S4,S17,0.990025,1.2123705711051267,1,0.0,0.6981265699341813
3,S15,S14,0.990025,1.2123705711051267,1,1.0,0.7072094893021145
3,S11,S9,0.990025,1.2123705711051267,1,1.0,0.536596448949978
3,S11,S13,0.995,1.2173455711051266,1,0.0,0.536596448949978
3,S9,S13,0.990025,1.2123705711051267,1,0.0,0.563379970755099
3,S2,S11,1.0,1.2223455711051268,1,1.0,0.7120000000000002
3,S3,S5,1.0,1.2223455711051268,1,0.0,0.5663761806493194
3,S8,S15,0.990025,1.2123705711051267,1,0.0,0.7120000000000002
3,S8,S17,1.0,1.2223455711051268,1,0.5,0.7120000000000002
3,S10,S16,0.990025,1.2123705711051267,1,1.0,0.5473516292060996
3,S10,S3,0.990025,1.2123705711051267,1,0.0,0.5473516292060996
3,S10,S13,1.0,1.2223455711051268,1,0.5,0.5473516292060996
3,S5,S8,1.0,1.2223455711051268,1,1.0,0.6305579257788622
3,S5,S10,1.0,1.2223455711051268,1,0.0,0.6305579257788622
3,S7,S5,0.990025,1.2123705711051267,1,1.0,0.5644421406278943
3,S7,S9,1.0,1.2223455711051268,1,1.0,0.5644421406278943
3,S7,S14,1.0,1.2223455711051268,1,0.0,0.5644421406278943
3,S16,S10,0.990025,1.2123705711051267,1,1.0,0.5298101118399686
3,S16,S11,0.990025,1.2123705711051267,1,0.5,0.5298101118399686
3,S16,S4,0.995,1.2173455711051266,1,1.0,0.5298101118399686
3,S16,S9,0.995,1.2173455711051266,1,0.0,0.5298101118399686
3,S16,S3,0.995,1.2173455711051266,1,0.0,0.5298101118399686
3,S17,S7,0.990025,1.2123705711051267,1,1.0,0.6918046728223629
3,S17,S15,0.995,1.2173455711051266,1,0.0,0.6918046728223629
4,S11,S9,0.985074875,1.2074204461051268,1,1.0,0.42927715915998244
4,S11,S13,0.990025,1.2123705711051267,1,0.0,0.42927715915998244
4,S7,S5,0.985074875,1.2074204461051268,1,1.0,0.45155371250231546
4,S7,S9,0.995,1.2173455711051266,1,1.0,0.45155371250231546
4,S7,S14,0.995,1.1989333980337618,2,0.0,0.45155371250231546
4,S7,S6,1.0,1.2223455711051268,1,0.0,0.45155371250231546
4,S9,S13,0.985074875,1.2074204461051268,1,0.0,0.45070397660407924
4,S13,S14,0.990025,1.2123705711051267,1,1.0,0.7205716135417604
4,S13,S7,0.995,1.2173455711051266,1,1.0,0.7205716135417604
4,S15,S14,0.985074875,1.2074204461051268,1,1.0,0.5970747713149801
4,S4,S17,0.985074875,1.2074204461051268,1,0.0,0.7033912824592502
4,S3,S5,0.995,1.1989333980337618,2,0.0,0.45645358629779437
4,S6,S7,0.990025,1.2123705711051267,1,0.0,0.6096000000000001
4,S6,S11,0.990025,1.2123705711051267,1,0.0,0.6096000000000001
4,S6,S2,0.9967676174785981,1.2007010155123599,2,0.0,0.6096000000000001
4,S2,S11,0.995,1.2173455711051266,1,1.0,0.7597302852206588
4,S14,S15,0.995,1.1989333980337618,2,1.0,0.42499073300837537
4,S14,S3,0.995,1.1989333980337618,2,0.0,0.42499073300837537
4,S14,S4,0.995,1.1989333980337618,2,0.0,0.42499073300837537
4,S14,S16,1.0,1.2223455711051268,1,0.0,0.42499073300837537
4,S10,S16,0.985074875,1.2074204461051268,1,1.0,0.6378813033648797
4,S10,S3,0.985074875,1.2074204461051268,1,0.0,0.6378813033648797
4,S10,S13,0.995,1.1989333980337618,2,0.5,0.6378813033648797
4,S16,S10,0.985074875,1.2074204461051268,1,1.0,0.433024966968527
4,S16,S11,0.985074875,1.2074204461051268,1,0.5,0.433024966968527
4,S16,S4,0.990025,1.2123705711051267,1,1.0,0.433024966968527
4,S16,S9,0.990025,1.2123705711051267,1,0.0,0.433024966968527
4,S16,S3,0.990025,1.2123705711051267,1,0.0,0.433024966968527
4,S5,S8,0.995,1.1989333980337618,2,0.0,0.504755330687426
4,S5,S10,0.995,1.1989333980337618,2,0.0,0.504755330687426
4,S8,S15,0.985074875,1.2074204461051268,1,0.0,0.5837284958581231
4,S8,S17,0.9950653650478309,1.1989987630815928,2,0.0,0.5837284958581231
4,S17,S7,0.985074875,1.2074204461051268,1,1.0,0.633091848093352
4,S17,S15,0.990025,1.2123705711051267,1,0.0,0.633091848093352
