t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14022662889518414,0,0
1,1791,0.01887195420152854,0.8037743908403058,0.14022662889518414,0,0
2,1791,0.014509747323065427,0.6459214621368577,0.14022662889518414,0,0
3,3590,0.009239759180880495,0.5185851215456624,0.14022662889518414,0,0
4,3590,0.8711673114408034,0.5891015595246907,0.4137842011147427,0,0
5,5392,0.08692771525719124,0.4886667906711908,0.4152113312575093,0,0
6,5392,0.03794899988864126,0.3985232325146809,0.4141138273491215,0,0
7,7191,0.7116522013282495,0.4611490262773946,0.6709511879372803,0,0
8,7191,0.4446379598638718,0.4578468129946901,0.6655437977213365,0,0
9,8992,0.026697277919957546,0.3716169059797436,0.6772537448932053,0,0
10,8992,0.0,0.2972935247837949,0.6654259229894355,0,0
11,10793,1.0,0.4378348198270359,0.9486127589577851,0,0
12,12599,0.023889564305024563,0.3550457687226337,0.953868274531886,0,0
13,12599,0.0,0.284036614978107,0.6738662580745528,0,0
14,14396,0.817346140176849,0.39069852001785543,0.943096504500917,0,0
15,16193,0.01831179900551386,0.31622117581538717,0.9432842462199569,0,0
16,17993,0.033950236242178494,0.2597669879007454,0.9440343992893986,0,0
17,19794,0.021854612636003166,0.212184512847797,0.9444682478522735,0,0
18,21597,0.015144016905710017,0.1727764136593796,0.9459552162166779,0,0
19,23391,0.05802708665574279,0.14982654825865224,0.9548863895027271,0,0
20,23391,0.0,0.1198612386069218,0.9399295050435776,0,0
21,25192,0.04768706800992463,0.10542640448752237,0.936841913761164,0,0
22,26995,0.04940210349963132,0.09422154428994417,0.9456580569634845,0,0
23,26995,0.0,0.07537723543195535,0.9431373926157011,0,0
24,26995,0.0,0.06030178834556428,0.9398705081608805,0,0
25,26995,0.0,0.048241430676451424,0.9370329347669316,0,0
26,28797,0.11380465201309897,0.06135407494378094,0.9501393266621317,0,0
27,28797,0.0,0.04908325995502475,0.9433097671173813,0,0
28,28797,0.0,0.0392666079640198,0.9406751490519851,0,0
29,28797,0.0,0.03141328637121584,0.9404016289114886,0,0
30,30593,0.06058029319232547,0.03724668773543777,0.9458119296251617,0,0
31,30593,0.0039060299880591953,0.030578556185962055,0.9474673896060122,0,0
32,32392,0.006883252309954874,0.025839495410760617,0.950626320554421,0,0
33,32392,0.0,0.020671596328608495,0.9415549611589321,0,0
34,32392,0.0,0.016537277062886796,0.9416582735354956,0,0
35,34193,0.007116472039816495,0.014653116058272736,0.9412324073369782,0,0
36,34193,0.0,0.01172249284661819,0.9411378777379223,0,0
37,35994,0.010321304774503855,0.011442255232195324,0.9411378777379223,0,0
38,35994,0.0,0.009153804185756259,0.9403122383318729,0,0
39,35994,0.0,0.007323043348605007,0.9393623911965152,0,0
40,37792,0.03114814382875325,0.012088063444634657,0.9411378777379223,0,0
41,37792,0.026799410609386842,0.015030332877585095,0.9421457943704593,0,0
42,39590,0.03095609039953842,0.01821548438197576,0.9454031504373129,0,0
43,39590,0.0,0.01457238750558061,0.9419937957901853,0,0
44,39590,0.028113083549508224,0.017280526714366133,0.9470602529211968,0,0
45,39590,0.0,0.013824421371492908,0.9522003336036592,0,0
46,39590,0.0,0.011059537097194327,0.9407484783619611,0,0
47,39590,0.0,0.008847629677755462,0.9299324539805256,0,0
48,39590,0.0,0.00707810374220437,0.6218622155151674,0,0
49,41390,1.0,0.2056624829937635,0.9414984413504447,0,0
