t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14142628205128205,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.41584976944180807,0,0
11,12480,0.0,0.0,0.41625250229074906,0,0
12,13520,0.0,0.0,0.4164535851642239,0,0
13,14560,0.0,0.0,0.4171358730402079,0,0
14,15600,0.0,0.0,0.41705570454086727,0,0
15,16640,0.0,0.0,0.5200078814545093,0,0
16,17680,0.0,0.0,0.6205375051715967,0,0
17,18720,0.0,0.0,0.698377376336781,0,0
18,19760,0.0,0.0,0.7004136348557048,0,0
19,20800,0.0,0.0,0.6994404105940343,0,0
20,21840,0.0,0.0,0.7078300605511465,0,0
21,22880,0.0,0.0,0.6994254260193732,0,0
22,23920,0.0,0.0,0.6942538211964496,0,0
23,24960,0.0,0.0,0.6963778383403337,0,0
24,26000,0.0,0.0,0.7078300605511465,0,0
25,27040,0.0,0.0,0.6992464480250545,0,0
26,28080,0.0,0.0,0.6454063411466539,0,0
27,29120,0.0,0.0,0.6967504650797101,0,0
28,30160,0.0,0.0,0.6989857198283311,0,0
29,31200,0.0,0.0,0.6951817241011425,0,0
30,32240,0.0,0.0,0.6965793287293629,0,0
31,33280,0.0,0.0,0.9748639154482185,0,0
32,34320,0.0,0.0,0.7284567749831721,0,0
33,35360,0.0,0.0,0.6952820537485116,0,0
34,36400,0.0,0.0,0.9607305567764183,0,0
35,37440,0.0,0.0,0.958731107780451,0,0
36,38480,0.0,0.0,0.792462814280688,0,0
37,39520,0.0,0.0,0.8281003272722813,0,0
38,40560,0.0,0.0,0.7271060058806795,0,0
39,41600,0.0,0.0,0.9853772279611392,0,0
40,42640,0.0,0.0,0.6288858777712819,0,0
41,43680,0.0,0.0,0.6666286422813006,0,0
42,44720,0.0,0.0,0.9832272996498126,0,0
43,45760,0.0,0.0,0.964292829121884,0,0
44,46800,0.0,0.0,0.7283143879286352,0,0
45,47840,0.0,0.0,0.9515368374295814,0,0
46,48880,0.0,0.0,0.6799460405059359,0,0
47,49920,0.0,0.0,0.8270358337277326,0,0
48,50960,0.0,0.0,0.96114683452583,0,0
49,52000,0.0,0.0,0.8062638690916393,0,0
