t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14142628205128205,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.4031855170267276,0,0
10,11440,0.0,0.0,0.4146635481908285,0,0
11,12480,0.0,0.0,0.37807305366347854,0,0
12,13520,0.0,0.0,0.3822583487776885,0,0
13,14560,0.0,0.0,0.5477567602110109,0,0
14,15600,0.0,0.0,0.7063640315783088,0,0
15,16640,0.0,0.0,0.6982798936908732,0,0
16,17680,0.0,0.0,0.7080483784886923,0,0
17,18720,0.0,0.0,0.6817783165471204,0,0
18,19760,0.0,0.0,0.7071507414533961,0,0
19,20800,0.0,0.0,0.6948795774190061,0,0
20,21840,0.0,0.0,0.6951251649921618,0,0
21,22880,0.0,0.0,0.7076458513547825,0,0
22,23920,0.0,0.0,0.6080136867451551,0,0
23,24960,0.0,0.0,0.6947135014062139,0,0
24,26000,0.0,0.0,0.6959637971255836,0,0
25,27040,0.0,0.0,0.6945940008527632,0,0
26,28080,0.0,0.0,0.6887344605896414,0,0
27,29120,0.0,0.0,0.6423475974168366,0,0
28,30160,0.0,0.0,0.6947135014062139,0,0
29,31200,0.0,0.0,0.6941886005666376,0,0
30,32240,0.0,0.0,0.706813651708012,0,0
31,33280,0.0,0.0,0.6941886005666376,0,0
32,34320,0.0,0.0,0.705085542582845,0,0
33,35360,0.0,0.0,0.6956498664845046,0,0
34,36400,0.0,0.0,0.8662376187345686,0,0
35,37440,0.0,0.0,0.5803422196109527,0,0
36,38480,0.0,0.0,0.6951223850131676,0,0
37,39520,0.0,0.0,0.6419543540805066,0,0
38,40560,0.0,0.0,0.9587651502084856,0,0
39,41600,0.0,0.0,0.9179643829981448,0,0
40,42640,0.0,0.0,0.5751034303421355,0,0
41,43680,0.0,0.0,0.9014754935108402,0,0
42,44720,0.0,0.0,0.7730457435117533,0,0
43,45760,0.0,0.0,0.8206110921977194,0,0
44,46800,0.0,0.0,0.959205091262952,0,0
45,47840,0.0,0.0,0.8128380676771919,0,0
46,48880,0.0,0.0,0.9012532454488413,0,0
47,49920,0.0,0.0,0.892243689388153,0,0
48,50960,0.0,0.0,0.8251201639636252,0,0
49,52000,0.0,0.0,0.9486659583155487,0,0
