t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3615758596984028,0,0
1,2080,0.0,0.0,0.14022662889518414,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.14022662889518414,0,0
10,11440,0.0,0.0,0.15776887849812257,0,0
11,12480,0.0,0.0,0.6708164743042817,0,0
12,13520,0.0,0.0,0.6729704689079619,0,0
13,14560,0.0,0.0,0.6788107853824457,0,0
14,15600,0.0,0.0,0.6546420077281546,0,0
15,16640,0.0,0.0,0.647574965531423,0,0
16,17680,0.0,0.0,0.6541290017754352,0,0
17,18720,0.0,0.0,0.6685327562355138,0,0
18,19760,0.0,0.0,0.669990790754906,0,0
19,20800,0.0,0.0,0.6681008429804515,0,0
20,21840,0.0,0.0,0.6687371799113346,0,0
21,22880,0.0,0.0,0.6674835727021505,0,0
22,23920,0.0,0.0,0.6677557744541163,0,0
23,24960,0.0,0.0,0.6671651466211592,0,0
24,26000,0.0,0.0,0.6673274277803145,0,0
25,27040,0.0,0.0,0.6683324545483873,0,0
26,28080,0.0,0.0,0.6681595470863102,0,0
27,29120,0.0,0.0,0.6657869095356601,0,0
28,30160,0.0,0.0,0.6681113832766192,0,0
29,31200,0.0,0.0,0.6166431227187739,0,0
30,32240,0.0,0.0,0.617578460163794,0,0
31,33280,0.0,0.0,0.6160910128998014,0,0
32,34320,0.0,0.0,0.6182399582793326,0,0
33,35360,0.0,0.0,0.6148036272632993,0,0
34,36400,0.0,0.0,0.6247626571038825,0,0
35,37440,0.0,0.0,0.6167571275912793,0,0
36,38480,0.0,0.0,0.62027613821228,0,0
37,39520,0.0,0.0,0.9562423338759272,0,0
38,40560,0.0,0.0,0.9399779748848724,0,0
39,41600,0.0,0.0,0.9462421829846401,0,0
40,42640,0.0,0.0,0.9529947748622529,0,0
41,43680,0.0,0.0,0.9448216604195744,0,0
42,44720,0.0,0.0,0.948230093032064,0,0
43,45760,0.0,0.0,0.9490804848117476,0,0
44,46800,0.0,0.0,0.9443184797953388,0,0
45,47840,0.0,0.0,0.9419808268924129,0,0
46,48880,0.0,0.0,0.9514919879343323,0,0
47,49920,0.0,0.0,0.9515995868378273,0,0
48,50960,0.0,0.0,0.9447716480207342,0,0
49,52000,0.0,0.0,0.9466657635481661,0,0
