t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.141397957139996,0,0
1,2080,0.0,0.0,0.141397957139996,0,0
2,3120,0.0,0.0,0.141397957139996,0,0
3,4160,0.0,0.0,0.141397957139996,0,0
4,5200,0.0,0.0,0.141397957139996,0,0
5,6240,0.0,0.0,0.141397957139996,0,0
6,7280,0.0,0.0,0.141397957139996,0,0
7,8320,0.0,0.0,0.141397957139996,0,0
8,9360,0.0,0.0,0.141397957139996,0,0
9,10400,0.0,0.0,0.23586428732045983,0,0
10,11440,0.0,0.0,0.41685404846439245,0,0
11,12480,0.0,0.0,0.3818770459926323,0,0
12,13520,0.0,0.0,0.384931806916421,0,0
13,14560,0.0,0.0,0.3872266727092581,0,0
14,15600,0.0,0.0,0.5936480308213188,0,0
15,16640,0.0,0.0,0.7012165807733519,0,0
16,17680,0.0,0.0,0.7012165807733519,0,0
17,18720,0.0,0.0,0.7012165807733519,0,0
18,19760,0.0,0.0,0.7012165807733519,0,0
19,20800,0.0,0.0,0.7012165807733519,0,0
20,21840,0.0,0.0,0.7012165807733519,0,0
21,22880,0.0,0.0,0.9873949972964658,0,0
22,23920,0.0,0.0,0.9895217784513768,0,0
23,24960,0.0,0.0,0.9878214512971564,0,0
24,26000,0.0,0.0,0.9903801002864661,0,0
25,27040,0.0,0.0,0.9933313312849914,0,0
26,28080,0.0,0.0,0.9933237369199828,0,0
27,29120,0.0,0.0,0.9916448056378947,0,0
28,30160,0.0,0.0,0.9966605118138915,0,0
29,31200,0.0,0.0,0.992904783397339,0,0
30,32240,0.0,0.0,0.9966605118138915,0,0
31,33280,0.0,0.0,0.9916448056378947,0,0
32,34320,0.0,0.0,0.9954158325366191,0,0
33,35360,0.0,0.0,0.9962461149658858,0,0
34,36400,0.0,0.0,0.9895343037577012,0,0
35,37440,0.0,0.0,0.9962500947792776,0,0
36,38480,0.0,0.0,0.9962500947792776,0,0
37,39520,0.0,0.0,0.9878532334303461,0,0
38,40560,0.0,0.0,0.9908329001136983,0,0
39,41600,0.0,0.0,0.9962500947792776,0,0
40,42640,0.0,0.0,0.9954158325366191,0,0
41,43680,0.0,0.0,0.9951223056421215,0,0
42,44720,0.0,0.0,0.9913832191636107,0,0
43,45760,0.0,0.0,0.996808967411047,0,0
44,46800,0.0,0.0,0.996398546385143,0,0
45,47840,0.0,0.0,0.9893150859224193,0,0
46,48880,0.0,0.0,0.9963953425060355,0,0
47,49920,0.0,0.0,0.9962500947792776,0,0
48,50960,0.0,0.0,0.9892839776110306,0,0
49,52000,0.0,0.0,0.9892839776110306,0,0
