t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1417771333885667,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.1417771333885667,0,0
11,12480,0.0,0.0,0.4160938496492347,0,0
12,13520,0.0,0.0,0.4168984104266471,0,0
13,14560,0.0,0.0,0.5817266938919574,0,0
14,15600,0.0,0.0,0.6413602442612828,0,0
15,16640,0.0,0.0,0.7134223326413837,0,0
16,17680,0.0,0.0,0.71295776504373,0,0
17,18720,0.0,0.0,0.688244866550578,0,0
18,19760,0.0,0.0,0.6995579705816881,0,0
19,20800,0.0,0.0,0.7130224514757421,0,0
20,21840,0.0,0.0,0.6994880332643452,0,0
21,22880,0.0,0.0,0.6998516978880674,0,0
22,23920,0.0,0.0,0.7005746676806945,0,0
23,24960,0.0,0.0,0.7118281922009223,0,0
24,26000,0.0,0.0,0.7005852953774462,0,0
25,27040,0.0,0.0,0.7004011085017448,0,0
26,28080,0.0,0.0,0.7127925102452597,0,0
27,29120,0.0,0.0,0.7004030190455955,0,0
28,30160,0.0,0.0,0.6895112806773533,0,0
29,31200,0.0,0.0,0.6636842805890285,0,0
30,32240,0.0,0.0,0.7139182962575321,0,0
31,33280,0.0,0.0,0.712765825585485,0,0
32,34320,0.0,0.0,0.7500559003873281,0,0
33,35360,0.0,0.0,0.7561956639157281,0,0
34,36400,0.0,0.0,0.7071092756136871,0,0
35,37440,0.0,0.0,0.7299936233738777,0,0
36,38480,0.0,0.0,0.7188213403979674,0,0
37,39520,0.0,0.0,0.7447092845914834,0,0
38,40560,0.0,0.0,0.7177913590701789,0,0
39,41600,0.0,0.0,0.7159336367720381,0,0
40,42640,0.0,0.0,0.7141661787340239,0,0
41,43680,0.0,0.0,0.7153728019776594,0,0
42,44720,0.0,0.0,0.7075998557449388,0,0
43,45760,0.0,0.0,0.7030995894859717,0,0
44,46800,0.0,0.0,0.7157175001173331,0,0
45,47840,0.0,0.0,0.7213717182872186,0,0
46,48880,0.0,0.0,0.7213519820639076,0,0
47,49920,0.0,0.0,0.7162247033696251,0,0
48,50960,0.0,0.0,0.7081006262285567,0,0
49,52000,0.0,0.0,0.7081367722443306,0,0
