t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9941000136901317,0,0
1,2080,0.0,0.0,0.9940438925282522,0,0
2,3120,0.0,0.0,0.896232307475696,0,0
3,4160,0.0,0.0,0.9825927342853426,0,0
4,5200,0.0,0.0,0.9896849108621378,0,0
5,6240,0.0,0.0,0.9887724890470088,0,0
6,7280,0.0,0.0,0.993309992560769,0,0
7,8320,0.0,0.0,0.9393445466169891,0,0
8,9360,0.0,0.0,0.9850494369866181,0,0
9,10400,0.0,0.0,0.9935963320550065,0,0
10,11440,0.0,0.0,0.967946697728435,0,0
11,12480,0.0,0.0,0.9927988729214124,0,0
12,13520,0.0,0.0,0.8150912727204286,0,0
13,14560,0.0,0.0,0.9938030329889089,0,0
14,15600,0.0,0.0,0.8665809575807835,0,0
15,16640,0.0,0.0,0.9940895327032193,0,0
16,17680,0.0,0.0,0.9760776247546454,0,0
17,18720,0.0,0.0,0.9899603342367453,0,0
18,19760,0.0,0.0,0.8856667977291129,0,0
19,20800,0.0,0.0,0.8183223938209119,0,0
20,21840,0.0,0.0,0.9005870363072338,0,0
21,22880,0.0,0.0,0.8971431338997696,0,0
22,23920,0.0,0.0,0.9871324719293136,0,0
23,24960,0.0,0.0,0.8653647473741066,0,0
24,26000,0.0,0.0,0.832531693774792,0,0
25,27040,0.0,0.0,0.8335115956577916,0,0
26,28080,0.0,0.0,0.8362071992577068,0,0
27,29120,0.0,0.0,0.8413587709501109,0,0
28,30160,0.0,0.0,0.8369426441180323,0,0
29,31200,0.0,0.0,0.8371878237136465,0,0
30,32240,0.0,0.0,0.8369426441180323,0,0
31,33280,0.0,0.0,0.8379234629246074,0,0
32,34320,0.0,0.0,0.833021627510058,0,0
33,35360,0.0,0.0,0.8342466203983618,0,0
34,36400,0.0,0.0,0.8354718855667492,0,0
35,37440,0.0,0.0,0.8344916498147846,0,0
36,38480,0.0,0.0,0.8340016018722212,0,0
37,39520,0.0,0.0,0.8337565937779998,0,0
38,40560,0.0,0.0,0.8337565937779998,0,0
39,41600,0.0,0.0,0.8332666070541448,0,0
40,42640,0.0,0.0,0.8332666070541448,0,0
41,43680,0.0,0.0,0.833021627510058,0,0
42,44720,0.0,0.0,0.833021627510058,0,0
43,45760,0.0,0.0,0.833021627510058,0,0
44,46800,0.0,0.0,0.833021627510058,0,0
45,47840,0.0,0.0,0.833021627510058,0,0
46,48880,0.0,0.0,0.833021627510058,0,0
47,49920,0.0,0.0,0.833021627510058,0,0
48,50960,0.0,0.0,0.833021627510058,0,0
49,52000,0.0,0.0,0.833021627510058,0,0
