t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13973365136155833,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.13973365136155833,0,0
12,13520,0.0,0.0,0.37989778825440845,0,0
13,14560,0.0,0.0,0.4161838404121786,0,0
14,15600,0.0,0.0,0.41691903018686227,0,0
15,16640,0.0,0.0,0.41348058867577164,0,0
16,17680,0.0,0.0,0.42820473089586114,0,0
17,18720,0.0,0.0,0.5961421686107122,0,0
18,19760,0.0,0.0,0.6949337483229228,0,0
19,20800,0.0,0.0,0.6961356717799125,0,0
20,21840,0.0,0.0,0.696132716990643,0,0
21,22880,0.0,0.0,0.6951131819959819,0,0
22,23920,0.0,0.0,0.7089215795991199,0,0
23,24960,0.0,0.0,0.6968405941717399,0,0
24,26000,0.0,0.0,0.992811988091136,0,0
25,27040,0.0,0.0,0.6973660757984298,0,0
26,28080,0.0,0.0,0.6993970876546575,0,0
27,29120,0.0,0.0,0.6912447268260404,0,0
28,30160,0.0,0.0,0.9890530876676454,0,0
29,31200,0.0,0.0,0.7079397026713724,0,0
30,32240,0.0,0.0,0.8206087543698612,0,0
31,33280,0.0,0.0,0.7696327941404868,0,0
32,34320,0.0,0.0,0.8835455447718114,0,0
33,35360,0.0,0.0,0.8030677722162807,0,0
34,36400,0.0,0.0,0.9059366810972089,0,0
35,37440,0.0,0.0,0.8658817904333064,0,0
36,38480,0.0,0.0,0.992354800477311,0,0
37,39520,0.0,0.0,0.7074799102497906,0,0
38,40560,0.0,0.0,0.9521218851019437,0,0
39,41600,0.0,0.0,0.7537389618386472,0,0
40,42640,0.0,0.0,0.7006935089214832,0,0
41,43680,0.0,0.0,0.9936727080697534,0,0
42,44720,0.0,0.0,0.9889176974653958,0,0
43,45760,0.0,0.0,0.7634048548999357,0,0
44,46800,0.0,0.0,0.9918678132640829,0,0
45,47840,0.0,0.0,0.9776300738158541,0,0
46,48880,0.0,0.0,0.7773180039064336,0,0
47,49920,0.0,0.0,0.9938831071057087,0,0
48,50960,0.0,0.0,0.701281671186988,0,0
49,52000,0.0,0.0,0.987718673384027,0,0
