t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.35976373724718097,0,0
1,2080,0.0,0.0,0.35976373724718097,0,0
2,3120,0.0,0.0,0.35976373724718097,0,0
3,4160,0.0,0.0,0.35976373724718097,0,0
4,5200,0.0,0.0,0.35976373724718097,0,0
5,6240,0.0,0.0,0.2396131805157593,0,0
6,7280,0.0,0.0,0.23953668875753775,0,0
7,8320,0.0,0.0,0.2400062803200703,0,0
8,9360,0.0,0.0,0.24455857177794083,0,0
9,10400,0.0,0.0,0.48340030748231877,0,0
10,11440,0.0,0.0,0.4988702394294285,0,0
11,12480,0.0,0.0,0.49912011267650463,0,0
12,13520,0.0,0.0,0.498995238318914,0,0
13,14560,0.0,0.0,0.498995238318914,0,0
14,15600,0.0,0.0,0.49744034566333895,0,0
15,16640,0.0,0.0,0.4993071911223774,0,0
16,17680,0.0,0.0,0.48087135396229713,0,0
17,18720,0.0,0.0,0.49936948853966023,0,0
18,19760,0.0,0.0,0.6634269333912617,0,0
19,20800,0.0,0.0,0.24943932220284076,0,0
20,21840,0.0,0.0,0.24755086661642803,0,0
21,22880,0.0,0.0,0.24698037242073478,0,0
22,23920,0.0,0.0,0.4697523534445871,0,0
23,24960,0.0,0.0,0.407110470710055,0,0
24,26000,0.0,0.0,0.4774685951285882,0,0
25,27040,0.0,0.0,0.4944748247109847,0,0
26,28080,0.0,0.0,0.49665852089432416,0,0
27,29120,0.0,0.0,0.6625518821126976,0,0
28,30160,0.0,0.0,0.6618724020062524,0,0
29,31200,0.0,0.0,0.6622973977436085,0,0
30,32240,0.0,0.0,0.6625518821126976,0,0
31,33280,0.0,0.0,0.6625518821126976,0,0
32,34320,0.0,0.0,0.48144323023173646,0,0
33,35360,0.0,0.0,0.6623822685581948,0,0
34,36400,0.0,0.0,0.6623822685581948,0,0
35,37440,0.0,0.0,0.6632286333833738,0,0
36,38480,0.0,0.0,0.6622973977436085,0,0
37,39520,0.0,0.0,0.6622973977436085,0,0
38,40560,0.0,0.0,0.6638197783287954,0,0
39,41600,0.0,0.0,0.6625518821126976,0,0
40,42640,0.0,0.0,0.6622973977436085,0,0
41,43680,0.0,0.0,0.6609336307800873,0,0
42,44720,0.0,0.0,0.6603335085803642,0,0
43,45760,0.0,0.0,0.6632301446970681,0,0
44,46800,0.0,0.0,0.6635673315343737,0,0
45,47840,0.0,0.0,0.6637356715561048,0,0
46,48880,0.0,0.0,0.6636515226351943,0,0
47,49920,0.0,0.0,0.6637356715561048,0,0
48,50960,0.0,0.0,0.6638197783287954,0,0
49,52000,0.0,0.0,0.6637356715561048,0,0
