t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2031684448755254,0,0
1,2080,0.0,0.0,0.3792719441242247,0,0
2,3120,0.0,0.0,0.47553831383843725,0,0
3,4160,0.0,0.0,0.6248875395260103,0,0
4,5200,0.0,0.0,0.7494645277890918,0,0
5,6240,0.0,0.0,0.49771301441635146,0,0
6,7280,0.0,0.0,0.5313511081335011,0,0
7,8320,0.0,0.0,0.8406707461896882,0,0
8,9360,0.0,0.0,0.8499258893280632,0,0
9,10400,0.0,0.0,0.8610939622175577,0,0
10,11440,0.0,0.0,0.7824585466174645,0,0
11,12480,0.0,0.0,0.8361719557818805,0,0
12,13520,0.0,0.0,0.8240333668375288,0,0
13,14560,0.0,0.0,0.8730554673996301,0,0
14,15600,0.0,0.0,0.736241472392638,0,0
15,16640,0.0,0.0,0.8802700082621102,0,0
16,17680,0.0,0.0,0.8791617343022721,0,0
17,18720,0.0,0.0,0.881933284589014,0,0
18,19760,0.0,0.0,0.879716421509525,0,0
19,20800,0.0,0.0,0.8761097345526061,0,0
20,21840,0.0,0.0,0.8805483294668442,0,0
21,22880,0.0,0.0,0.8774972682647013,0,0
22,23920,0.0,0.0,0.8652701992264842,0,0
23,24960,0.0,0.0,0.8763872769637197,0,0
24,26000,0.0,0.0,0.884702570059974,0,0
25,27040,0.0,0.0,0.879716421509525,0,0
26,28080,0.0,0.0,0.8827660543832161,0,0
27,29120,0.0,0.0,0.8833189282627485,0,0
28,30160,0.0,0.0,0.83476418196834,0,0
29,31200,0.0,0.0,0.4670840261126765,0,0
30,32240,0.0,0.0,0.4858783936518501,0,0
31,33280,0.0,0.0,0.6399189807179162,0,0
32,34320,0.0,0.0,0.49651374140820675,0,0
33,35360,0.0,0.0,0.5918624886162019,0,0
34,36400,0.0,0.0,0.5935264287626375,0,0
35,37440,0.0,0.0,0.5950049779134097,0,0
36,38480,0.0,0.0,0.5940809382409055,0,0
37,39520,0.0,0.0,0.5942657602264554,0,0
38,40560,0.0,0.0,0.595927425569986,0,0
39,41600,0.0,0.0,0.597959214723939,0,0
40,42640,0.0,0.0,0.4593188388412636,0,0
41,43680,0.0,0.0,0.5913902273427429,0,0
42,44720,0.0,0.0,0.5925172317488632,0,0
43,45760,0.0,0.0,0.6023901441317082,0,0
44,46800,0.0,0.0,0.6156764867790039,0,0
45,47840,0.0,0.0,0.6207542232551309,0,0
46,48880,0.0,0.0,0.6201070713042336,0,0
47,49920,0.0,0.0,0.6508776051521642,0,0
48,50960,0.0,0.0,0.6449194371323649,0,0
49,52000,0.0,0.0,0.6501479352771371,0,0
