t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.682498039645966,0,0
1,8320,0.0,0.0,0.6687077786623398,0,0
2,12480,0.0,0.0,0.5716769760325774,0,0
3,16640,0.0,0.0,0.5315130882072105,0,0
4,20800,0.0,0.0,0.5252949105850837,0,0
5,24960,0.0,0.0,0.5347799038316651,0,0
6,29120,0.0,0.0,0.7913589313394982,0,0
7,33280,0.0,0.0,0.6667212840972442,0,0
8,37440,0.0,0.0,0.8200383426864936,0,0
9,41600,0.0,0.0,0.7802280063893499,0,0
10,45760,0.0,0.0,0.654645576274156,0,0
11,49920,0.0,0.0,0.9823912151923606,0,0
12,54080,0.0,0.0,0.8420570301482782,0,0
13,58240,0.0,0.0,0.7371441284270976,0,0
14,62400,0.0,0.0,0.5072852275519476,0,0
15,66560,0.0,0.0,0.7679876879803946,0,0
16,70720,0.0,0.0,0.679469410171755,0,0
17,74880,0.0,0.0,0.9959185262530604,0,0
18,79040,0.0,0.0,0.6463694004828471,0,0
19,83200,0.0,0.0,0.8347396767224895,0,0
20,87360,0.0,0.0,0.5568612873672516,0,0
21,91520,0.0,0.0,0.8617621563790397,0,0
22,95680,0.0,0.0,0.837446676829677,0,0
23,99840,0.0,0.0,0.7655668915538908,0,0
24,104000,0.0,0.0,0.5758989862490493,0,0
25,108160,0.0,0.0,0.8032362645016113,0,0
26,112320,0.0,0.0,0.7837718779474039,0,0
27,116480,0.0,0.0,0.8215742520740568,0,0
28,120640,0.0,0.0,0.7810870045054246,0,0
29,124800,0.0,0.0,0.8160807381787558,0,0
30,128960,0.0,0.0,0.8133232284446033,0,0
31,133120,0.0,0.0,0.8130935980040815,0,0
32,137280,0.0,0.0,0.796976697102705,0,0
33,141440,0.0,0.0,0.8116552814649901,0,0
34,145600,0.0,0.0,0.8323335517818096,0,0
35,149760,0.0,0.0,0.8362885464811305,0,0
36,153920,0.0,0.0,0.8196323242465795,0,0
37,158080,0.0,0.0,0.8034089727498002,0,0
38,162240,0.0,0.0,0.8035274391734784,0,0
39,166400,0.0,0.0,0.7882732419492992,0,0
40,170560,0.0,0.0,0.7964383042193022,0,0
41,174720,0.0,0.0,0.7966809785311142,0,0
42,178880,0.0,0.0,0.8052316784263438,0,0
43,183040,0.0,0.0,0.8066762079342417,0,0
44,187200,0.0,0.0,0.8035274391734784,0,0
45,191360,0.0,0.0,0.8005218257470255,0,0
46,195520,0.0,0.0,0.7977175768651757,0,0
47,199680,0.0,0.0,0.7998735753747162,0,0
48,203840,0.0,0.0,0.800299018250308,0,0
49,208000,0.0,0.0,0.7974946888717576,0,0
