t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.13973365136155833,0,0
1,8320,0.0,0.0,0.11833300061287885,0,0
2,12480,0.0,0.0,0.13973365136155833,0,0
3,16640,0.0,0.0,0.13973365136155833,0,0
4,20800,0.0,0.0,0.13973365136155833,0,0
5,24960,0.0,0.0,0.13973365136155833,0,0
6,29120,0.0,0.0,0.13973365136155833,0,0
7,33280,0.0,0.0,0.13973365136155833,0,0
8,37440,0.0,0.0,0.13973365136155833,0,0
9,41600,0.0,0.0,0.13973365136155833,0,0
10,45760,0.0,0.0,0.1435106058156869,0,0
11,49920,0.0,0.0,0.4157993423538048,0,0
12,54080,0.0,0.0,0.416839147538149,0,0
13,58240,0.0,0.0,0.3817823648893578,0,0
14,62400,0.0,0.0,0.3837715202208868,0,0
15,66560,0.0,0.0,0.3824321090573847,0,0
16,70720,0.0,0.0,0.43070156188695463,0,0
17,74880,0.0,0.0,0.42512163605913605,0,0
18,79040,0.0,0.0,0.6744008363573475,0,0
19,83200,0.0,0.0,0.6908625919702809,0,0
20,87360,0.0,0.0,0.6919114419755928,0,0
21,91520,0.0,0.0,0.6911688034657049,0,0
22,95680,0.0,0.0,0.6961138192498117,0,0
23,99840,0.0,0.0,0.6945399511878625,0,0
24,104000,0.0,0.0,0.6919764237685384,0,0
25,108160,0.0,0.0,0.6926997283732292,0,0
26,112320,0.0,0.0,0.6974191410589458,0,0
27,116480,0.0,0.0,0.692782690323806,0,0
28,120640,0.0,0.0,0.6916493999312403,0,0
29,124800,0.0,0.0,0.69677942343936,0,0
30,128960,0.0,0.0,0.6977693350864673,0,0
31,133120,0.0,0.0,0.7651570748054805,0,0
32,137280,0.0,0.0,0.6506471458423198,0,0
33,141440,0.0,0.0,0.9837285845510597,0,0
34,145600,0.0,0.0,0.6996037527812567,0,0
35,149760,0.0,0.0,0.8574174062799628,0,0
36,153920,0.0,0.0,0.7295268189297756,0,0
37,158080,0.0,0.0,0.8410582100748215,0,0
38,162240,0.0,0.0,0.733596468369426,0,0
39,166400,0.0,0.0,0.7877654053224672,0,0
40,170560,0.0,0.0,0.7194526668014342,0,0
41,174720,0.0,0.0,0.9252353369113283,0,0
42,178880,0.0,0.0,0.6983142926563368,0,0
43,183040,0.0,0.0,0.7009191843683342,0,0
44,187200,0.0,0.0,0.9954923965309402,0,0
45,191360,0.0,0.0,0.7009191843683342,0,0
46,195520,0.0,0.0,0.7339323726568782,0,0
47,199680,0.0,0.0,0.8576007353124617,0,0
48,203840,0.0,0.0,0.94342499650672,0,0
49,208000,0.0,0.0,0.7033184273321893,0,0
