t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0885440438156093,0,0
1,2080,0.0,0.0,0.15184243964421856,0,0
2,3120,0.0,0.0,0.14226190476190476,0,0
3,4160,0.0,0.0,0.14226190476190476,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.14226190476190476,0,0
10,11440,0.0,0.0,0.14226190476190476,0,0
11,12480,0.0,0.0,0.14226190476190476,0,0
12,13520,0.0,0.0,0.3584457646139291,0,0
13,14560,0.0,0.0,0.4173877525314459,0,0
14,15600,0.0,0.0,0.4646879587651967,0,0
15,16640,0.0,0.0,0.7148917047076433,0,0
16,17680,0.0,0.0,0.714986591715879,0,0
17,18720,0.0,0.0,0.7077473497168724,0,0
18,19760,0.0,0.0,0.7080626869156836,0,0
19,20800,0.0,0.0,0.7010644289311239,0,0
20,21840,0.0,0.0,0.7146935597656502,0,0
21,22880,0.0,0.0,0.7008563225598777,0,0
22,23920,0.0,0.0,0.7008569501491988,0,0
23,24960,0.0,0.0,0.7006090940057808,0,0
24,26000,0.0,0.0,0.7006090940057808,0,0
25,27040,0.0,0.0,0.7008569501491988,0,0
26,28080,0.0,0.0,0.7006083926626743,0,0
27,29120,0.0,0.0,0.7006083926626743,0,0
28,30160,0.0,0.0,0.7006083926626743,0,0
29,31200,0.0,0.0,0.7003213174339138,0,0
30,32240,0.0,0.0,0.7099875485963302,0,0
31,33280,0.0,0.0,0.700320598491359,0,0
32,34320,0.0,0.0,0.700320598491359,0,0
33,35360,0.0,0.0,0.700320598491359,0,0
34,36400,0.0,0.0,0.700320598491359,0,0
35,37440,0.0,0.0,0.7003213174339138,0,0
36,38480,0.0,0.0,0.6538956905780527,0,0
37,39520,0.0,0.0,0.5525448638229389,0,0
38,40560,0.0,0.0,0.700320598491359,0,0
39,41600,0.0,0.0,0.6301779945706888,0,0
40,42640,0.0,0.0,0.7003213174339138,0,0
41,43680,0.0,0.0,0.6580906740936099,0,0
42,44720,0.0,0.0,0.4483948137369125,0,0
43,45760,0.0,0.0,0.6468180047261953,0,0
44,46800,0.0,0.0,0.7004069097142683,0,0
45,47840,0.0,0.0,0.6300339502841475,0,0
46,48880,0.0,0.0,0.7004069097142683,0,0
47,49920,0.0,0.0,0.6400311294069307,0,0
48,50960,0.0,0.0,0.7830686425263347,0,0
49,52000,0.0,0.0,0.43304987620390856,0,0
