t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.05619631901840491,0,0
1,2080,0.0,0.0,0.1442847973946711,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.1403857625770531,0,0
11,12480,0.0,0.0,0.1403857625770531,0,0
12,13520,0.0,0.0,0.4164711099175653,0,0
13,14560,0.0,0.0,0.41592377599636055,0,0
14,15600,0.0,0.0,0.41580726865236384,0,0
15,16640,0.0,0.0,0.37148979094291945,0,0
16,17680,0.0,0.0,0.3718490284691952,0,0
17,18720,0.0,0.0,0.4156499404539718,0,0
18,19760,0.0,0.0,0.6456681886160965,0,0
19,20800,0.0,0.0,0.4366217670924599,0,0
20,21840,0.0,0.0,0.6970483371238616,0,0
21,22880,0.0,0.0,0.6937253472856625,0,0
22,23920,0.0,0.0,0.37682069212498925,0,0
23,24960,0.0,0.0,0.6985048611608784,0,0
24,26000,0.0,0.0,0.6524443461595164,0,0
25,27040,0.0,0.0,0.6968796709631111,0,0
26,28080,0.0,0.0,0.6567196809810822,0,0
27,29120,0.0,0.0,0.6819453140621051,0,0
28,30160,0.0,0.0,0.6567980515282644,0,0
29,31200,0.0,0.0,0.6270096667709361,0,0
30,32240,0.0,0.0,0.6669211733612039,0,0
31,33280,0.0,0.0,0.6245602086339586,0,0
32,34320,0.0,0.0,0.6488919542184498,0,0
33,35360,0.0,0.0,0.6444246023975608,0,0
34,36400,0.0,0.0,0.6615917294297852,0,0
35,37440,0.0,0.0,0.6595379294829524,0,0
36,38480,0.0,0.0,0.6282615445503403,0,0
37,39520,0.0,0.0,0.6587311938960209,0,0
38,40560,0.0,0.0,0.6806328441719569,0,0
39,41600,0.0,0.0,0.6049220371296671,0,0
40,42640,0.0,0.0,0.6360180430856599,0,0
41,43680,0.0,0.0,0.6290979323831979,0,0
42,44720,0.0,0.0,0.6292998377502375,0,0
43,45760,0.0,0.0,0.6305408596632952,0,0
44,46800,0.0,0.0,0.6291045612473594,0,0
45,47840,0.0,0.0,0.6279834226068114,0,0
46,48880,0.0,0.0,0.5990375444740925,0,0
47,49920,0.0,0.0,0.6252612117648674,0,0
48,50960,0.0,0.0,0.6266619813679793,0,0
49,52000,0.0,0.0,0.6223570606857328,0,0
