t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08833063209076175,0,0
1,2080,0.0,0.0,0.1436238532594018,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.39124144054257903,0,0
10,11440,0.0,0.0,0.41508846501099006,0,0
11,12480,0.0,0.0,0.6236717590543337,0,0
12,13520,0.0,0.0,0.6506950266167445,0,0
13,14560,0.0,0.0,0.5116568670252872,0,0
14,15600,0.0,0.0,0.647677505529543,0,0
15,16640,0.0,0.0,0.6640725033467241,0,0
16,17680,0.0,0.0,0.662997302346265,0,0
17,18720,0.0,0.0,0.6644933751538136,0,0
18,19760,0.0,0.0,0.666073142819667,0,0
19,20800,0.0,0.0,0.9541384622868497,0,0
20,21840,0.0,0.0,0.9575044673600716,0,0
21,22880,0.0,0.0,0.946130401563042,0,0
22,23920,0.0,0.0,0.9462881119494341,0,0
23,24960,0.0,0.0,0.9548293161185665,0,0
24,26000,0.0,0.0,0.9406038061168602,0,0
25,27040,0.0,0.0,0.6468289549802065,0,0
26,28080,0.0,0.0,0.9380325919753042,0,0
27,29120,0.0,0.0,0.9579219123360623,0,0
28,30160,0.0,0.0,0.9438790678890456,0,0
29,31200,0.0,0.0,0.9412961171600203,0,0
30,32240,0.0,0.0,0.9412686363588975,0,0
31,33280,0.0,0.0,0.941996966889182,0,0
32,34320,0.0,0.0,0.9486591250192729,0,0
33,35360,0.0,0.0,0.9406468665091369,0,0
34,36400,0.0,0.0,0.9423965449596432,0,0
35,37440,0.0,0.0,0.943527132311827,0,0
36,38480,0.0,0.0,0.9510773539564452,0,0
37,39520,0.0,0.0,0.9452140999203325,0,0
38,40560,0.0,0.0,0.9413535116127809,0,0
39,41600,0.0,0.0,0.9417733715094708,0,0
40,42640,0.0,0.0,0.9411070058729032,0,0
41,43680,0.0,0.0,0.9427260748436178,0,0
42,44720,0.0,0.0,0.9532075197564907,0,0
43,45760,0.0,0.0,0.9504258994279002,0,0
44,46800,0.0,0.0,0.9511949250532488,0,0
45,47840,0.0,0.0,0.9410093752534924,0,0
46,48880,0.0,0.0,0.9392200220585556,0,0
47,49920,0.0,0.0,0.9422942507803342,0,0
48,50960,0.0,0.0,0.9502286820491073,0,0
49,52000,0.0,0.0,0.9408638485116557,0,0
