t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.38207467662570294,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.3895057472555556,0,0
11,12480,0.0,0.0,0.4167275806938775,0,0
12,13520,0.0,0.0,0.4168528223114799,0,0
13,14560,0.0,0.0,0.5066359455462526,0,0
14,15600,0.0,0.0,0.5696718038763514,0,0
15,16640,0.0,0.0,0.5826777969550501,0,0
16,17680,0.0,0.0,0.6573560441751715,0,0
17,18720,0.0,0.0,0.7006682023556386,0,0
18,19760,0.0,0.0,0.700825114435499,0,0
19,20800,0.0,0.0,0.7000513605313681,0,0
20,21840,0.0,0.0,0.6998710013059208,0,0
21,22880,0.0,0.0,0.7006910150355039,0,0
22,23920,0.0,0.0,0.7008737635735156,0,0
23,24960,0.0,0.0,0.7004343818556926,0,0
24,26000,0.0,0.0,0.701055136928628,0,0
25,27040,0.0,0.0,0.7137653147583767,0,0
26,28080,0.0,0.0,0.6913280188126943,0,0
27,29120,0.0,0.0,0.6905242366022556,0,0
28,30160,0.0,0.0,0.6743959982451057,0,0
29,31200,0.0,0.0,0.701055136928628,0,0
30,32240,0.0,0.0,0.701055136928628,0,0
31,33280,0.0,0.0,0.7010529594768992,0,0
32,34320,0.0,0.0,0.7009756597039377,0,0
33,35360,0.0,0.0,0.7010521691391168,0,0
34,36400,0.0,0.0,0.7005025705440697,0,0
35,37440,0.0,0.0,0.7073981024363776,0,0
36,38480,0.0,0.0,0.7137980213175324,0,0
37,39520,0.0,0.0,0.6171768678804914,0,0
38,40560,0.0,0.0,0.6833435186989323,0,0
39,41600,0.0,0.0,0.7053181544888275,0,0
40,42640,0.0,0.0,0.7001351147363347,0,0
41,43680,0.0,0.0,0.7029685182133665,0,0
42,44720,0.0,0.0,0.6551431586286979,0,0
43,45760,0.0,0.0,0.6822720598312092,0,0
44,46800,0.0,0.0,0.7071224247479457,0,0
45,47840,0.0,0.0,0.7074812520576494,0,0
46,48880,0.0,0.0,0.7077841517255938,0,0
47,49920,0.0,0.0,0.6612511196334498,0,0
48,50960,0.0,0.0,0.7021652715793582,0,0
49,52000,0.0,0.0,0.681642907249996,0,0
