t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1045222788738639,0,0
1,2080,0.0,0.0,0.14205682272909165,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.14205682272909165,0,0
13,14560,0.0,0.0,0.416467909967687,0,0
14,15600,0.0,0.0,0.41703542715461484,0,0
15,16640,0.0,0.0,0.602205144186869,0,0
16,17680,0.0,0.0,0.41727946905461333,0,0
17,18720,0.0,0.0,0.4674045453858249,0,0
18,19760,0.0,0.0,0.7142685888878759,0,0
19,20800,0.0,0.0,0.41727946905461333,0,0
20,21840,0.0,0.0,0.41671011811102343,0,0
21,22880,0.0,0.0,0.7004005313183645,0,0
22,23920,0.0,0.0,0.7142685888878759,0,0
23,24960,0.0,0.0,0.7139737313795297,0,0
24,26000,0.0,0.0,0.6942727306797749,0,0
25,27040,0.0,0.0,0.6986666071317973,0,0
26,28080,0.0,0.0,0.6981431337057946,0,0
27,29120,0.0,0.0,0.6056395774328481,0,0
28,30160,0.0,0.0,0.7029683270155631,0,0
29,31200,0.0,0.0,0.3939010766510605,0,0
30,32240,0.0,0.0,0.6810428575744978,0,0
31,33280,0.0,0.0,0.6997138586204281,0,0
32,34320,0.0,0.0,0.595242711601826,0,0
33,35360,0.0,0.0,0.6770366052756646,0,0
34,36400,0.0,0.0,0.6015651377768982,0,0
35,37440,0.0,0.0,0.5153688767205574,0,0
36,38480,0.0,0.0,0.6883905459711062,0,0
37,39520,0.0,0.0,0.6803828983516483,0,0
38,40560,0.0,0.0,0.6424453458972952,0,0
39,41600,0.0,0.0,0.6154440994497745,0,0
40,42640,0.0,0.0,0.653722253500022,0,0
41,43680,0.0,0.0,0.6501804920412662,0,0
42,44720,0.0,0.0,0.5432530648368535,0,0
43,45760,0.0,0.0,0.5590174932093873,0,0
44,46800,0.0,0.0,0.6807311911230743,0,0
45,47840,0.0,0.0,0.4203419220860112,0,0
46,48880,0.0,0.0,0.6825495148069991,0,0
47,49920,0.0,0.0,0.5549382680132536,0,0
48,50960,0.0,0.0,0.6383163015024628,0,0
49,52000,0.0,0.0,0.5678592504120941,0,0
