t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.141397957139996,0,0
1,2080,0.0,0.0,0.15506259609048978,0,0
2,3120,0.0,0.0,0.141397957139996,0,0
3,4160,0.0,0.0,0.141397957139996,0,0
4,5200,0.0,0.0,0.141397957139996,0,0
5,6240,0.0,0.0,0.141397957139996,0,0
6,7280,0.0,0.0,0.141397957139996,0,0
7,8320,0.0,0.0,0.141397957139996,0,0
8,9360,0.0,0.0,0.141397957139996,0,0
9,10400,0.0,0.0,0.41637066856105454,0,0
10,11440,0.0,0.0,0.41685404846439245,0,0
11,12480,0.0,0.0,0.43794535097218745,0,0
12,13520,0.0,0.0,0.6507397825325085,0,0
13,14560,0.0,0.0,0.45843959534665424,0,0
14,15600,0.0,0.0,0.7010401564543445,0,0
15,16640,0.0,0.0,0.7010401564543445,0,0
16,17680,0.0,0.0,0.7012165807733519,0,0
17,18720,0.0,0.0,0.6920881020789686,0,0
18,19760,0.0,0.0,0.7012165807733519,0,0
19,20800,0.0,0.0,0.9143251480453984,0,0
20,21840,0.0,0.0,0.8656560000694131,0,0
21,22880,0.0,0.0,0.9843941596541771,0,0
22,23920,0.0,0.0,0.9908021981609972,0,0
23,24960,0.0,0.0,0.9941601000394567,0,0
24,26000,0.0,0.0,0.9954158325366191,0,0
25,27040,0.0,0.0,0.984574220801743,0,0
26,28080,0.0,0.0,0.9966605118138915,0,0
27,29120,0.0,0.0,0.9901297741397954,0,0
28,30160,0.0,0.0,0.9954158325366191,0,0
29,31200,0.0,0.0,0.9905518720143266,0,0
30,32240,0.0,0.0,0.9930810051383208,0,0
31,33280,0.0,0.0,0.9901297741397954,0,0
32,34320,0.0,0.0,0.9964101856672208,0,0
33,35360,0.0,0.0,0.9934989201227009,0,0
34,36400,0.0,0.0,0.9922349858325491,0,0
35,37440,0.0,0.0,0.9939163253356635,0,0
36,38480,0.0,0.0,0.9964101856672208,0,0
37,39520,0.0,0.0,0.9951655063899485,0,0
38,40560,0.0,0.0,0.9959957888192151,0,0
39,41600,0.0,0.0,0.9888602739236441,0,0
40,42640,0.0,0.0,0.9964101856672208,0,0
41,43680,0.0,0.0,0.9930810051383208,0,0
42,44720,0.0,0.0,0.9951655063899485,0,0
43,45760,0.0,0.0,0.9964101856672208,0,0
44,46800,0.0,0.0,0.9951655063899485,0,0
45,47840,0.0,0.0,0.9951655063899485,0,0
46,48880,0.0,0.0,0.9966605118138915,0,0
47,49920,0.0,0.0,0.9966605118138915,0,0
48,50960,0.0,0.0,0.9962461149658858,0,0
49,52000,0.0,0.0,0.9966605118138915,0,0
