t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.5689934416799982,0,0
1,2080,0.0,0.0,0.6108046359522593,0,0
2,3120,0.0,0.0,0.8355816235704193,0,0
3,4160,0.0,0.0,0.5788081578599786,0,0
4,5200,0.0,0.0,0.6290858188836961,0,0
5,6240,0.0,0.0,0.6002825417577632,0,0
6,7280,0.0,0.0,0.7062973773983476,0,0
7,8320,0.0,0.0,0.7828839195505146,0,0
8,9360,0.0,0.0,0.7475116027319831,0,0
9,10400,0.0,0.0,0.7599064949685157,0,0
10,11440,0.0,0.0,0.8014222370624353,0,0
11,12480,0.0,0.0,0.7763972067310233,0,0
12,13520,0.0,0.0,0.7837316311626062,0,0
13,14560,0.0,0.0,0.7599138328704927,0,0
14,15600,0.0,0.0,0.7731740705597266,0,0
15,16640,0.0,0.0,0.8004641833175467,0,0
16,17680,0.0,0.0,0.7849149094531672,0,0
17,18720,0.0,0.0,0.8674770839236692,0,0
18,19760,0.0,0.0,0.8705515773741105,0,0
19,20800,0.0,0.0,0.8872178790424436,0,0
20,21840,0.0,0.0,0.8818884783758936,0,0
21,22880,0.0,0.0,0.8776383202520331,0,0
22,23920,0.0,0.0,0.8735194911487301,0,0
23,24960,0.0,0.0,0.8635359157756277,0,0
24,26000,0.0,0.0,0.8560284431760992,0,0
25,27040,0.0,0.0,0.9125226395279176,0,0
26,28080,0.0,0.0,0.9119082182971221,0,0
27,29120,0.0,0.0,0.9070430569356276,0,0
28,30160,0.0,0.0,0.9090530543872677,0,0
29,31200,0.0,0.0,0.9029797563976774,0,0
30,32240,0.0,0.0,0.8819284631821116,0,0
31,33280,0.0,0.0,0.9084732266552519,0,0
32,34320,0.0,0.0,0.8863184859277876,0,0
33,35360,0.0,0.0,0.8160060953991265,0,0
34,36400,0.0,0.0,0.8622872201404086,0,0
35,37440,0.0,0.0,0.9081697234748709,0,0
36,38480,0.0,0.0,0.9284411729813767,0,0
37,39520,0.0,0.0,0.8546277851673195,0,0
38,40560,0.0,0.0,0.8803704227624547,0,0
39,41600,0.0,0.0,0.8699467729120797,0,0
40,42640,0.0,0.0,0.8765279659400245,0,0
41,43680,0.0,0.0,0.8810601648195037,0,0
42,44720,0.0,0.0,0.8824176024294279,0,0
43,45760,0.0,0.0,0.8821612002957722,0,0
44,46800,0.0,0.0,0.8818741934302056,0,0
45,47840,0.0,0.0,0.892763669101011,0,0
46,48880,0.0,0.0,0.8985758875309049,0,0
47,49920,0.0,0.0,0.8640846968583091,0,0
48,50960,0.0,0.0,0.828210152088632,0,0
49,52000,0.0,0.0,0.8948366796305458,0,0
