t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6525962887135777,0,0
1,2080,0.0,0.0,0.6057029044355042,0,0
2,3120,0.0,0.0,0.7231666122496893,0,0
3,4160,0.0,0.0,0.6201318253556802,0,0
4,5200,0.0,0.0,0.6171068297218641,0,0
5,6240,0.0,0.0,0.6284056247298537,0,0
6,7280,0.0,0.0,0.7487066696776523,0,0
7,8320,0.0,0.0,0.5379957188799708,0,0
8,9360,0.0,0.0,0.7435264890749919,0,0
9,10400,0.0,0.0,0.596975261185721,0,0
10,11440,0.0,0.0,0.742613355757927,0,0
11,12480,0.0,0.0,0.7097937663576981,0,0
12,13520,0.0,0.0,0.7331913446191487,0,0
13,14560,0.0,0.0,0.6834448195616105,0,0
14,15600,0.0,0.0,0.7233308611233561,0,0
15,16640,0.0,0.0,0.6783888479509856,0,0
16,17680,0.0,0.0,0.5643159107121323,0,0
17,18720,0.0,0.0,0.634528559543724,0,0
18,19760,0.0,0.0,0.6375111220250522,0,0
19,20800,0.0,0.0,0.506406181582423,0,0
20,21840,0.0,0.0,0.5576303688648976,0,0
21,22880,0.0,0.0,0.5701796822642453,0,0
22,23920,0.0,0.0,0.47561516056530156,0,0
23,24960,0.0,0.0,0.6007362520658119,0,0
24,26000,0.0,0.0,0.6230718351938919,0,0
25,27040,0.0,0.0,0.3408445968367083,0,0
26,28080,0.0,0.0,0.515295608507842,0,0
27,29120,0.0,0.0,0.657599647282487,0,0
28,30160,0.0,0.0,0.49749084125326215,0,0
29,31200,0.0,0.0,0.6228282463179999,0,0
30,32240,0.0,0.0,0.5685478721789514,0,0
31,33280,0.0,0.0,0.5278038743643101,0,0
32,34320,0.0,0.0,0.4272235142020367,0,0
33,35360,0.0,0.0,0.5515167681491481,0,0
34,36400,0.0,0.0,0.43021070989596044,0,0
35,37440,0.0,0.0,0.5422981620778842,0,0
36,38480,0.0,0.0,0.6125904438347284,0,0
37,39520,0.0,0.0,0.6180671348241668,0,0
38,40560,0.0,0.0,0.5502411190855843,0,0
39,41600,0.0,0.0,0.7140289339977561,0,0
40,42640,0.0,0.0,0.7252779767557151,0,0
41,43680,0.0,0.0,0.6868797953311765,0,0
42,44720,0.0,0.0,0.6782163054802582,0,0
43,45760,0.0,0.0,0.6555513406285287,0,0
44,46800,0.0,0.0,0.5888588155539835,0,0
45,47840,0.0,0.0,0.6536435632699846,0,0
46,48880,0.0,0.0,0.6731742634073044,0,0
47,49920,0.0,0.0,0.6824880924243479,0,0
48,50960,0.0,0.0,0.6486191861936587,0,0
49,52000,0.0,0.0,0.6267740836392862,0,0
