t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14035785288270378,0,0
1,2080,0.0,0.0,0.14035785288270378,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.14035785288270378,0,0
11,12480,0.0,0.0,0.14446490689584612,0,0
12,13520,0.0,0.0,0.49071694211445765,0,0
13,14560,0.0,0.0,0.6979063962534824,0,0
14,15600,0.0,0.0,0.6993226118837594,0,0
15,16640,0.0,0.0,0.6991607977511887,0,0
16,17680,0.0,0.0,0.7008510691886675,0,0
17,18720,0.0,0.0,0.7016465003623756,0,0
18,19760,0.0,0.0,0.7010263231282292,0,0
19,20800,0.0,0.0,0.7019943617210709,0,0
20,21840,0.0,0.0,0.7019943617210709,0,0
21,22880,0.0,0.0,0.9494874450075678,0,0
22,23920,0.0,0.0,0.9959874237039671,0,0
23,24960,0.0,0.0,0.9309848582884497,0,0
24,26000,0.0,0.0,0.9302244113595544,0,0
25,27040,0.0,0.0,0.9435818940228979,0,0
26,28080,0.0,0.0,0.9640816343073085,0,0
27,29120,0.0,0.0,0.9976483782674455,0,0
28,30160,0.0,0.0,0.9938997974446084,0,0
29,31200,0.0,0.0,0.965243674203689,0,0
30,32240,0.0,0.0,0.9953280742010686,0,0
31,33280,0.0,0.0,0.9907123852087418,0,0
32,34320,0.0,0.0,0.9470204144117007,0,0
33,35360,0.0,0.0,0.9964034173396682,0,0
34,36400,0.0,0.0,0.9691033350527163,0,0
35,37440,0.0,0.0,0.9976511180498535,0,0
36,38480,0.0,0.0,0.9966840224830001,0,0
37,39520,0.0,0.0,0.9976516241010662,0,0
38,40560,0.0,0.0,0.9974082695017256,0,0
39,41600,0.0,0.0,0.9969975081576651,0,0
40,42640,0.0,0.0,0.997240356705793,0,0
41,43680,0.0,0.0,0.9976291097282272,0,0
42,44720,0.0,0.0,0.9971882020035234,0,0
43,45760,0.0,0.0,0.9973862616479148,0,0
44,46800,0.0,0.0,0.9969755000837764,0,0
45,47840,0.0,0.0,0.9969755000837764,0,0
46,48880,0.0,0.0,0.9969755000837764,0,0
47,49920,0.0,0.0,0.9973891252095638,0,0
48,50960,0.0,0.0,0.9974082695017256,0,0
49,52000,0.0,0.0,0.9969687589007382,0,0
50,53040,0.0,0.0,0.9967964825856885,0,0
51,54080,0.0,0.0,0.9948880898436442,0,0
52,55120,0.0,0.0,0.9971680177638609,0,0
53,56160,0.0,0.0,0.9974109942678281,0,0
54,57200,0.0,0.0,0.9976291097282272,0,0
55,58240,0.0,0.0,0.9980403583402068,0,0
56,59280,0.0,0.0,0.9974082695017256,0,0
57,60320,0.0,0.0,0.9974082695017256,0,0
58,61360,0.0,0.0,0.9492083668878748,0,0
59,62400,0.0,0.0,0.9965760575063591,0,0
60,63440,0.0,0.0,0.9927946221196308,0,0
61,64480,0.0,0.0,0.96426672426729,0,0
62,65520,0.0,0.0,0.9948880898436442,0,0
63,66560,0.0,0.0,0.9977998904431125,0,0
64,67600,0.0,0.0,0.9973891252095638,0,0
65,68640,0.0,0.0,0.9977998904431125,0,0
66,69680,0.0,0.0,0.9977998904431125,0,0
67,70720,0.0,0.0,0.9971907882668205,0,0
68,71760,0.0,0.0,0.9974109942678281,0,0
69,72800,0.0,0.0,0.9762186322987483,0,0
70,73840,0.0,0.0,0.9982330107938716,0,0
71,74880,0.0,0.0,0.9921798741192377,0,0
72,75920,0.0,0.0,0.9360908204243451,0,0
73,76960,0.0,0.0,0.9808200281494859,0,0
74,78000,0.0,0.0,0.9973891252095638,0,0
75,79040,0.0,0.0,0.9973891252095638,0,0
76,80080,0.0,0.0,0.9982111419559175,0,0
77,81120,0.0,0.0,0.987289496046933,0,0
78,82160,0.0,0.0,0.9979907967189754,0,0
79,83200,0.0,0.0,0.9975795452795295,0,0
80,84240,0.0,0.0,0.9982111419559175,0,0
81,85280,0.0,0.0,0.9868621968364966,0,0
82,86320,0.0,0.0,0.9393189219353049,0,0
83,87360,0.0,0.0,0.9437956314670307,0,0
84,88400,0.0,0.0,0.9650064421757489,0,0
85,89440,0.0,0.0,0.9713527951206816,0,0
86,90480,0.0,0.0,0.9674680229327013,0,0
87,91520,0.0,0.0,0.9614951593291542,0,0
88,92560,0.0,0.0,0.9568172478224787,0,0
89,93600,0.0,0.0,0.9764329280166866,0,0
90,94640,0.0,0.0,0.9961380077959525,0,0
91,95680,0.0,0.0,0.9950858601261725,0,0
92,96720,0.0,0.0,0.995918354716644,0,0
93,97760,0.0,0.0,0.9923743659301345,0,0
94,98800,0.0,0.0,0.9737708143129907,0,0
95,99840,0.0,0.0,0.9719832447625026,0,0
96,100880,0.0,0.0,0.9803840527490955,0,0
97,101920,0.0,0.0,0.9936335644857076,0,0
98,102960,0.0,0.0,0.9957218763831894,0,0
99,104000,0.0,0.0,0.9961380077959525,0,0
