t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14063745019920318,0,0
1,2080,0.0,0.0,0.14063745019920318,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.41691720346822914,0,0
10,11440,0.0,0.0,0.265243502915985,0,0
11,12480,0.0,0.0,0.38360776588363565,0,0
12,13520,0.0,0.0,0.32498444185141967,0,0
13,14560,0.0,0.0,0.35187269203772087,0,0
14,15600,0.0,0.0,0.3830546528855131,0,0
15,16640,0.0,0.0,0.3855217071199041,0,0
16,17680,0.0,0.0,0.40017446856224803,0,0
17,18720,0.0,0.0,0.4597141691528348,0,0
18,19760,0.0,0.0,0.5831134125518985,0,0
19,20800,0.0,0.0,0.6563512756138568,0,0
20,21840,0.0,0.0,0.5796505437464435,0,0
21,22880,0.0,0.0,0.699716395451407,0,0
22,23920,0.0,0.0,0.6997033037190039,0,0
23,24960,0.0,0.0,0.7003372291337979,0,0
24,26000,0.0,0.0,0.9264765928429829,0,0
25,27040,0.0,0.0,0.9383811640703976,0,0
26,28080,0.0,0.0,0.9903332699123962,0,0
27,29120,0.0,0.0,0.9926578922995297,0,0
28,30160,0.0,0.0,0.9922450355587433,0,0
29,31200,0.0,0.0,0.9920327533952142,0,0
30,32240,0.0,0.0,0.9915014113562065,0,0
31,33280,0.0,0.0,0.9371727803865602,0,0
32,34320,0.0,0.0,0.9889045050715066,0,0
33,35360,0.0,0.0,0.942002166220475,0,0
34,36400,0.0,0.0,0.9913080547123103,0,0
35,37440,0.0,0.0,0.9830655070010377,0,0
36,38480,0.0,0.0,0.9919650973427813,0,0
37,39520,0.0,0.0,0.9913080547123103,0,0
38,40560,0.0,0.0,0.9891763648671308,0,0
39,41600,0.0,0.0,0.9748812289867619,0,0
40,42640,0.0,0.0,0.992013075764455,0,0
41,43680,0.0,0.0,0.9923839220173097,0,0
42,44720,0.0,0.0,0.9906579431262007,0,0
43,45760,0.0,0.0,0.9917264684477215,0,0
44,46800,0.0,0.0,0.9917264684477215,0,0
45,47840,0.0,0.0,0.9404484489597931,0,0
46,48880,0.0,0.0,0.9917264684477215,0,0
47,49920,0.0,0.0,0.991069678885818,0,0
48,50960,0.0,0.0,0.9923839220173097,0,0
49,52000,0.0,0.0,0.992226568825284,0,0
