t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.04009433962264151,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.13556740289413557,0,0
15,16640,0.0,0.0,0.27045454545454545,0,0
16,17680,0.0,0.0,0.27818012999071495,0,0
17,18720,0.0,0.0,0.25910773426845896,0,0
18,19760,0.0,0.0,0.18484483278095812,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.061057490558120014,0,0
26,28080,0.0,0.0,0.2002865329512894,0,0
27,29120,0.0,0.0,0.22047033671833244,0,0
28,30160,0.0,0.0,0.24605486768633164,0,0
29,31200,0.0,0.0,0.25001574684023453,0,0
30,32240,0.0,0.0,0.25001569177234845,0,0
31,33280,0.0,0.0,0.33293489521077374,0,0
32,34320,0.0,0.0,0.24964131994261118,0,0
33,35360,0.0,0.0,0.2496414913957935,0,0
34,36400,0.0,0.0,0.24970131421744324,0,0
35,37440,0.0,0.0,0.2499563528567507,0,0
36,38480,0.0,0.0,0.24970131421744324,0,0
37,39520,0.0,0.0,0.3328555502468546,0,0
38,40560,0.0,0.0,0.24964166268514096,0,0
39,41600,0.0,0.0,0.31882234635307366,0,0
40,42640,0.0,0.0,0.43724337756461823,0,0
41,43680,0.0,0.0,0.3926915952087577,0,0
42,44720,0.0,0.0,0.4047915974960927,0,0
43,45760,0.0,0.0,0.37896005670941735,0,0
44,46800,0.0,0.0,0.24979480110787894,0,0
45,47840,0.0,0.0,0.250270989305657,0,0
46,48880,0.0,0.0,0.2408944213923467,0,0
47,49920,0.0,0.0,0.24810066476733145,0,0
48,50960,0.0,0.0,0.24056169429097607,0,0
49,52000,0.0,0.0,0.2335195530726257,0,0
