t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6537082721750664,0,0
1,2080,0.0,0.0,0.5761280855025067,0,0
2,3120,0.0,0.0,0.6267773359608108,0,0
3,4160,0.0,0.0,0.7248813652431612,0,0
4,5200,0.0,0.0,0.7373065557413004,0,0
5,6240,0.0,0.0,0.6373817441795049,0,0
6,7280,0.0,0.0,0.5753221089219676,0,0
7,8320,0.0,0.0,0.5743068197554094,0,0
8,9360,0.0,0.0,0.7154036098498171,0,0
9,10400,0.0,0.0,0.6517283900990529,0,0
10,11440,0.0,0.0,0.7637031240798424,0,0
11,12480,0.0,0.0,0.6670342071525961,0,0
12,13520,0.0,0.0,0.6952493974529013,0,0
13,14560,0.0,0.0,0.7744309391291461,0,0
14,15600,0.0,0.0,0.7313633435788731,0,0
15,16640,0.0,0.0,0.7576367911780639,0,0
16,17680,0.0,0.0,0.7003227935117001,0,0
17,18720,0.0,0.0,0.6851871282123477,0,0
18,19760,0.0,0.0,0.6420424523892256,0,0
19,20800,0.0,0.0,0.7442352528336853,0,0
20,21840,0.0,0.0,0.7692823197946437,0,0
21,22880,0.0,0.0,0.6402330449153703,0,0
22,23920,0.0,0.0,0.7218174647269595,0,0
23,24960,0.0,0.0,0.699654906743453,0,0
24,26000,0.0,0.0,0.6904688107495849,0,0
25,27040,0.0,0.0,0.6595196280973217,0,0
26,28080,0.0,0.0,0.7425549466974144,0,0
27,29120,0.0,0.0,0.7093953561480573,0,0
28,30160,0.0,0.0,0.6543496231895817,0,0
29,31200,0.0,0.0,0.6764229784084588,0,0
30,32240,0.0,0.0,0.5425353786168199,0,0
31,33280,0.0,0.0,0.5155444026958473,0,0
32,34320,0.0,0.0,0.6171876132157217,0,0
33,35360,0.0,0.0,0.6327591394710813,0,0
34,36400,0.0,0.0,0.630745149506663,0,0
35,37440,0.0,0.0,0.6275313614174369,0,0
36,38480,0.0,0.0,0.5968913664158241,0,0
37,39520,0.0,0.0,0.6063140515345046,0,0
38,40560,0.0,0.0,0.5726732177525179,0,0
39,41600,0.0,0.0,0.6791121330946744,0,0
40,42640,0.0,0.0,0.7175402197628129,0,0
41,43680,0.0,0.0,0.6857609592196721,0,0
42,44720,0.0,0.0,0.6825964435614934,0,0
43,45760,0.0,0.0,0.719213795335484,0,0
44,46800,0.0,0.0,0.6260177169473544,0,0
45,47840,0.0,0.0,0.6512506313917859,0,0
46,48880,0.0,0.0,0.7155705437228208,0,0
47,49920,0.0,0.0,0.7235484072116922,0,0
48,50960,0.0,0.0,0.7262962565248621,0,0
49,52000,0.0,0.0,0.6752212356428219,0,0
