t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3335071121394324,0,0
1,0,0.0,0.8,0.3335071121394324,0,0
2,1798,0.1197265537032871,0.6639453107406575,0.33552125905123414,0,0
3,1798,0.0,0.5311562485925261,0.3335071121394324,0,0
4,1798,0.0,0.4249249988740209,0.33300395256917,0,0
5,3597,0.0288736661366229,0.3457147323265413,0.33300395256917,0,0
6,5393,0.14942157536746503,0.30645610093472603,0.33300395256917,0,0
7,7194,0.08405666819572401,0.26197621438692564,0.33300395256917,0,0
8,8997,0.11605128509030727,0.23279122852760198,0.2501303341045743,0,0
9,8997,0.0,0.1862329828220816,0.33400978131092857,0,0
10,8997,0.0,0.14898638625766528,0.3335071121394324,0,0
11,8997,0.0,0.11918910900613222,0.3335071121394324,0,0
12,8997,0.0,0.09535128720490578,0.3335071121394324,0,0
13,8997,0.0,0.07628102976392463,0.3335071121394324,0,0
14,10798,1.0,0.26102482381113973,0.6635276012703285,0,0
15,10798,0.0,0.2088198590489118,0.6634203945036922,0,0
16,10798,0.0,0.16705588723912945,0.33568586802432815,0,0
17,12599,0.17516801204842425,0.16867831220098845,0.341075344729946,0,0
18,12599,0.0,0.13494264976079076,0.33568586802432815,0,0
19,12599,0.0,0.10795411980863262,0.3348488808029235,0,0
20,14399,0.018797401454022422,0.0901227761377106,0.3348488808029235,0,0
21,14399,0.0,0.07209822091016847,0.2505691101293414,0,0
22,14399,0.0,0.057678576728134784,0.33400978131092857,0,0
23,14399,0.0,0.04614286138250783,0.33400978131092857,0,0
24,14399,0.0,0.03691428910600627,0.33400978131092857,0,0
25,14399,0.0,0.029531431284805017,0.33400978131092857,0,0
26,14399,0.0,0.023625145027844015,0.33400978131092857,0,0
27,16197,0.05631412991403729,0.030162942005082672,0.33400978131092857,0,0
28,16197,0.0,0.024130353604066138,0.33400978131092857,0,0
29,16197,0.0,0.01930428288325291,0.33400978131092857,0,0
30,17996,0.023648447410534734,0.020173115788709277,0.33400978131092857,0,0
31,17996,0.0,0.01613849263096742,0.33400978131092857,0,0
32,19796,0.05127568501359203,0.023165931107492342,0.33400978131092857,0,0
33,21598,1.0,0.2185327448859939,0.4095666094637964,0,0
34,21598,0.0,0.1748261959087951,0.21989789404942525,0,0
35,21598,0.0,0.1398609567270361,0.21934777999028246,0,0
36,23389,0.05381881765408364,0.12265252891244563,0.21926936228057883,0,0
37,23389,0.0,0.0981220231299565,0.21926936228057883,0,0
38,23389,0.0,0.07849761850396521,0.21926936228057883,0,0
39,23389,0.0,0.06279809480317217,0.21926936228057883,0,0
40,23389,0.0,0.05023847584253774,0.21926936228057883,0,0
41,23389,0.0,0.040190780674030195,0.21926936228057883,0,0
42,23389,0.0,0.032152624539224156,0.21926936228057883,0,0
43,23389,0.0,0.025722099631379326,0.21926936228057883,0,0
44,23389,0.0,0.020577679705103463,0.21926936228057883,0,0
45,23389,0.0,0.01646214376408277,0.21926936228057883,0,0
46,23389,0.0,0.013169715011266217,0.21926936228057883,0,0
47,23389,0.0,0.010535772009012975,0.21926936228057883,0,0
48,23389,0.0,0.00842861760721038,0.21926936228057883,0,0
49,23389,0.0,0.006742894085768305,0.21926936228057883,0,0
