t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.008287292817679558,0,0
3,4160,0.0,0.0,0.16898148148148148,0,0
4,5200,0.0,0.0,0.3701754385964912,0,0
5,6240,0.0,0.0,0.4292527821939587,0,0
6,7280,0.0,0.0,0.4046434494195688,0,0
7,8320,0.0,0.0,0.4181523500810373,0,0
8,9360,0.0,0.0,0.4075907590759076,0,0
9,10400,0.0,0.0,0.4181523500810373,0,0
10,11440,0.0,0.0,0.420032310177706,0,0
11,12480,0.0,0.0,0.4256,0,0
12,13520,0.0,0.0,0.4219001610305958,0,0
13,14560,0.0,0.0,0.4274322169059011,0,0
14,15600,0.0,0.0,0.4190938511326861,0,0
15,16640,0.0,0.0,0.426517571884984,0,0
16,17680,0.0,0.0,0.43106180665610144,0,0
17,18720,0.0,0.0,0.4301587301587302,0,0
18,19760,0.0,0.0,0.4301587301587302,0,0
19,20800,0.0,0.0,0.4434108527131783,0,0
20,21840,0.0,0.0,0.37565217391304345,0,0
21,22880,0.0,0.0,0.3956228956228956,0,0
22,23920,0.0,0.0,0.4274322169059011,0,0
23,24960,0.0,0.0,0.416260162601626,0,0
24,26000,0.0,0.0,0.43106180665610144,0,0
25,27040,0.0,0.0,0.4301587301587302,0,0
26,28080,0.0,0.0,0.4153094462540717,0,0
27,29120,0.0,0.0,0.39152542372881355,0,0
28,30160,0.0,0.0,0.4319620253164557,0,0
29,31200,0.0,0.0,0.43993759750390016,0,0
30,32240,0.0,0.0,0.43375394321766564,0,0
31,33280,0.0,0.0,0.12224938875305623,0,0
32,34320,0.0,0.0,0.4617691154422789,0,0
33,35360,0.0,0.0,0.43553459119496857,0,0
34,36400,0.0,0.0,0.4319620253164557,0,0
35,37440,0.0,0.0,0.4319620253164557,0,0
36,38480,0.0,0.0,0.39152542372881355,0,0
37,39520,0.0,0.0,0.43375394321766564,0,0
38,40560,0.0,0.0,0.4364207221350079,0,0
39,41600,0.0,0.0,0.4381846635367762,0,0
40,42640,0.0,0.0,0.4390625,0,0
41,43680,0.0,0.0,0.440809968847352,0,0
42,44720,0.0,0.0,0.440809968847352,0,0
43,45760,0.0,0.0,0.440809968847352,0,0
44,46800,0.0,0.0,0.440809968847352,0,0
45,47840,0.0,0.0,0.440809968847352,0,0
46,48880,0.0,0.0,0.440809968847352,0,0
47,49920,0.0,0.0,0.440809968847352,0,0
48,50960,0.0,0.0,0.440809968847352,0,0
49,52000,0.0,0.0,0.440809968847352,0,0
