t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.15246506211180125,0,0
1,2080,0.0,0.0,0.15576668135434052,0,0
2,3120,0.0,0.0,0.30436108279101676,0,0
3,4160,0.0,0.0,0.48606580871262456,0,0
4,5200,0.0,0.0,0.5802166245143833,0,0
5,6240,0.0,0.0,0.8029537707342003,0,0
6,7280,0.0,0.0,0.8557919291487934,0,0
7,8320,0.0,0.0,0.8979903748683862,0,0
8,9360,0.0,0.0,0.5662543549041567,0,0
9,10400,0.0,0.0,0.5823375378717616,0,0
10,11440,0.0,0.0,0.5794184018609757,0,0
11,12480,0.0,0.0,0.575706130587215,0,0
12,13520,0.0,0.0,0.5831605430619127,0,0
13,14560,0.0,0.0,0.5845023488427229,0,0
14,15600,0.0,0.0,0.585384911753071,0,0
15,16640,0.0,0.0,0.548064295241692,0,0
16,17680,0.0,0.0,0.4336114256891992,0,0
17,18720,0.0,0.0,0.5830209321170897,0,0
18,19760,0.0,0.0,0.8510411832221237,0,0
19,20800,0.0,0.0,0.9741686227383506,0,0
20,21840,0.0,0.0,0.9577360682772418,0,0
21,22880,0.0,0.0,0.9422100469368881,0,0
22,23920,0.0,0.0,0.6460232601178185,0,0
23,24960,0.0,0.0,0.9724934671984596,0,0
24,26000,0.0,0.0,0.6391631737394161,0,0
25,27040,0.0,0.0,0.6414685329782724,0,0
26,28080,0.0,0.0,0.951077958360509,0,0
27,29120,0.0,0.0,0.6195606137738818,0,0
28,30160,0.0,0.0,0.9007552163550956,0,0
29,31200,0.0,0.0,0.9303138910121644,0,0
30,32240,0.0,0.0,0.6525057514035821,0,0
31,33280,0.0,0.0,0.6193711702269264,0,0
32,34320,0.0,0.0,0.8910745000402913,0,0
33,35360,0.0,0.0,0.8996463297591025,0,0
34,36400,0.0,0.0,0.9380580357142857,0,0
35,37440,0.0,0.0,0.9137351030726382,0,0
36,38480,0.0,0.0,0.8869217502679357,0,0
37,39520,0.0,0.0,0.8863678371278507,0,0
38,40560,0.0,0.0,0.888029420447288,0,0
39,41600,0.0,0.0,0.8885831795332024,0,0
40,42640,0.0,0.0,0.8896905508132389,0,0
41,43680,0.0,0.0,0.8891368893141746,0,0
42,44720,0.0,0.0,0.8902441650533253,0,0
43,45760,0.0,0.0,0.8902441650533253,0,0
44,46800,0.0,0.0,0.8902441650533253,0,0
45,47840,0.0,0.0,0.890797733057266,0,0
46,48880,0.0,0.0,0.8910745000402913,0,0
47,49920,0.0,0.0,0.8910722467645864,0,0
48,50960,0.0,0.0,0.8910722467645864,0,0
49,52000,0.0,0.0,0.8910722467645864,0,0
