t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3017810324563783,0,0
1,2080,0.0,0.0,0.2944705990953568,0,0
2,3120,0.0,0.0,0.26040251083931926,0,0
3,4160,0.0,0.0,0.2760513137133841,0,0
4,5200,0.0,0.0,0.28307214457150925,0,0
5,6240,0.0,0.0,0.2888456269377749,0,0
6,7280,0.0,0.0,0.295328758025238,0,0
7,8320,0.0,0.0,0.29808480512705865,0,0
8,9360,0.0,0.0,0.2976190476190476,0,0
9,10400,0.0,0.0,0.29735355337496283,0,0
10,11440,0.0,0.0,0.29662588060808304,0,0
11,12480,0.0,0.0,0.29563932002956395,0,0
12,13520,0.0,0.0,0.2948717948717949,0,0
13,14560,0.0,0.0,0.294351279788173,0,0
14,15600,0.0,0.0,0.2933157431838171,0,0
15,16640,0.0,0.0,0.29215943933420935,0,0
16,17680,0.0,0.0,0.29123954925481643,0,0
17,18720,0.0,0.0,0.29010065899051346,0,0
18,19760,0.0,0.0,0.28972300571345916,0,0
19,20800,0.0,0.0,0.288658308113561,0,0
20,21840,0.0,0.0,0.2877873563218391,0,0
21,22880,0.0,0.0,0.28667525404322314,0,0
22,23920,0.0,0.0,0.28593861527480374,0,0
23,24960,0.0,0.0,0.28502312344361436,0,0
24,26000,0.0,0.0,0.28429494003264494,0,0
25,27040,0.0,0.0,0.28401360544217685,0,0
26,28080,0.0,0.0,0.2832521014339196,0,0
27,29120,0.0,0.0,0.28253364334531106,0,0
28,30160,0.0,0.0,0.28198103266596414,0,0
29,31200,0.0,0.0,0.2809153894604241,0,0
30,32240,0.0,0.0,0.28062080536912754,0,0
31,33280,0.0,0.0,0.28038558256496227,0,0
32,34320,0.0,0.0,0.27979924717691346,0,0
33,35360,0.0,0.0,0.27915710411016065,0,0
34,36400,0.0,0.0,0.27898248540450377,0,0
35,37440,0.0,0.0,0.2789243277048155,0,0
36,38480,0.0,0.0,0.27886619424760317,0,0
37,39520,0.0,0.0,0.27875,0,0
38,40560,0.0,0.0,0.27869193917933766,0,0
39,41600,0.0,0.0,0.27871469220625994,0,0
40,42640,0.0,0.0,0.27865667499306135,0,0
41,43680,0.0,0.0,0.27865667499306135,0,0
42,44720,0.0,0.0,0.27865667499306135,0,0
43,45760,0.0,0.0,0.27865667499306135,0,0
44,46800,0.0,0.0,0.27865667499306135,0,0
45,47840,0.0,0.0,0.27865667499306135,0,0
46,48880,0.0,0.0,0.27865667499306135,0,0
47,49920,0.0,0.0,0.27865667499306135,0,0
48,50960,0.0,0.0,0.27865667499306135,0,0
49,52000,0.0,0.0,0.27865667499306135,0,0
