t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.18774480515169623,0,0
1,2080,0.0,0.0,0.140203714799281,0,0
2,3120,0.0,0.0,0.1744114636642784,0,0
3,4160,0.0,0.0,0.17451221176149542,0,0
4,5200,0.0,0.0,0.17198107385311664,0,0
5,6240,0.0,0.0,0.23000908677873694,0,0
6,7280,0.0,0.0,0.000556947925368978,0,0
7,8320,0.0,0.0,0.14243150933798415,0,0
8,9360,0.0,0.0,0.14243150933798415,0,0
9,10400,0.0,0.0,0.1492002008464242,0,0
10,11440,0.0,0.0,0.14986746901640519,0,0
11,12480,0.0,0.0,0.1492002008464242,0,0
12,13520,0.0,0.0,0.1492002008464242,0,0
13,14560,0.0,0.0,0.14953405017921148,0,0
14,15600,0.0,0.0,0.14953405017921148,0,0
15,16640,0.0,0.0,0.15075448759207608,0,0
16,17680,0.0,0.0,0.15075448759207608,0,0
17,18720,0.0,0.0,0.15130732961851692,0,0
18,19760,0.0,0.0,0.15075448759207608,0,0
19,20800,0.0,0.0,0.15097576667381515,0,0
20,21840,0.0,0.0,0.15130732961851692,0,0
21,22880,0.0,0.0,0.15240946678072428,0,0
22,23920,0.0,0.0,0.15251942128144821,0,0
23,24960,0.0,0.0,0.1532877882152007,0,0
24,26000,0.0,0.0,0.15350689998577324,0,0
25,27040,0.0,0.0,0.15383521717494847,0,0
26,28080,0.0,0.0,0.15470867929884322,0,0
27,29120,0.0,0.0,0.15459965928449745,0,0
28,30160,0.0,0.0,0.15383521717494847,0,0
29,31200,0.0,0.0,0.15514429553995604,0,0
30,32240,0.0,0.0,0.1557963317045535,0,0
31,33280,0.0,0.0,0.15557917109458022,0,0
32,34320,0.0,0.0,0.15590484282073067,0,0
33,35360,0.0,0.0,0.15590484282073067,0,0
34,36400,0.0,0.0,0.15590484282073067,0,0
35,37440,0.0,0.0,0.15590484282073067,0,0
36,38480,0.0,0.0,0.15590484282073067,0,0
37,39520,0.0,0.0,0.15590484282073067,0,0
38,40560,0.0,0.0,0.15590484282073067,0,0
39,41600,0.0,0.0,0.15601330785021592,0,0
40,42640,0.0,0.0,0.15601330785021592,0,0
41,43680,0.0,0.0,0.15601330785021592,0,0
42,44720,0.0,0.0,0.15601330785021592,0,0
43,45760,0.0,0.0,0.15601330785021592,0,0
44,46800,0.0,0.0,0.15601330785021592,0,0
45,47840,0.0,0.0,0.15601330785021592,0,0
46,48880,0.0,0.0,0.15601330785021592,0,0
47,49920,0.0,0.0,0.15601330785021592,0,0
48,50960,0.0,0.0,0.15601330785021592,0,0
49,52000,0.0,0.0,0.15601330785021592,0,0
