t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.332855321861058,0,0
1,1803,0.1856807213939726,0.8371361442787946,0.33222116301239274,0,0
2,1803,0.0,0.6697089154230357,0.324487895716946,0,0
3,1803,0.0,0.5357671323384285,0.3193585337915235,0,0
4,1803,0.0,0.4286137058707429,0.31474373447730863,0,0
5,1803,0.0,0.3428909646965943,0.3136107986501687,0,0
6,1803,0.0,0.2743127717572755,0.31241595696996866,0,0
7,1803,0.0,0.21945021740582038,0.3110218652387327,0,0
8,1803,0.0,0.1755601739246563,0.31039857492763306,0,0
9,1803,0.0,0.14044813913972506,0.30970895356587425,0,0
10,1803,0.0,0.11235851131178005,0.30915945886005763,0,0
11,1803,0.0,0.08988680904942405,0.30895390070921985,0,0
12,1803,0.0,0.07190944723953924,0.3084753263996459,0,0
13,1803,0.0,0.05752755779163139,0.30793019659818865,0,0
14,1803,0.0,0.046022046233305115,0.30718378140149843,0,0
15,1803,0.0,0.036817636986644094,0.30657576424015837,0,0
16,1803,0.0,0.029454109589315276,0.30610452349582784,0,0
17,1803,0.0,0.023563287671452222,0.3053669222343921,0,0
18,1803,0.0,0.01885063013716178,0.3048327137546468,0,0
19,1803,0.0,0.015080504109729423,0.3041139700537869,0,0
20,1803,0.0,0.01206440328778354,0.3032543306515909,0,0
21,1803,0.0,0.009651522630226832,0.3028592110025335,0,0
22,1803,0.0,0.007721218104181466,0.30168000576826015,0,0
23,1803,0.0,0.006176974483345173,0.30109383995394357,0,0
24,1803,0.0,0.004941579586676139,0.30063950564058345,0,0
25,1803,0.0,0.003953263669340911,0.3001865403931698,0,0
26,1803,0.0,0.003162610935472729,0.2997993694468329,0,0
27,1803,0.0,0.0025300887483781834,0.29934893038563354,0,0
28,1803,0.0,0.0020240709987025467,0.2990921438272929,0,0
29,1803,0.0,0.0016192567989620375,0.29877177949157385,0,0
30,1803,0.0,0.00129540543916963,0.29838824704036515,0,0
31,1803,0.0,0.0010363243513357042,0.29768765563856275,0,0
32,1803,0.0,0.0008290594810685634,0.2974971558589306,0,0
33,1803,0.0,0.0006632475848548508,0.2971168868058514,0,0
34,1803,0.0,0.0005305980678838807,0.29692711659924775,0,0
35,1803,0.0,0.0004244784543071046,0.2966744664255832,0,0
36,1803,0.0,0.0003395827634456837,0.2962962962962963,0,0
37,1803,0.0,0.000271666210756547,0.295730845349166,0,0
38,1803,0.0,0.0002173329686052376,0.29535507553296625,0,0
39,1803,0.0,0.00017386637488419008,0.2952300310471352,0,0
40,1803,0.0,0.00013909309990735208,0.2949178825685487,0,0
41,1803,0.0,0.00011127447992588166,0.2948555320648344,0,0
42,1803,0.0,8.901958394070533e-05,0.2947309101155255,0,0
43,1803,0.0,7.121566715256426e-05,0.2941093771966821,0,0
44,1803,0.0,5.6972533722051414e-05,0.29398538504777966,0,0
45,1803,0.0,4.557802697764113e-05,0.2934287116908619,0,0
46,1803,0.0,3.6462421582112906e-05,0.29318197743675983,0,0
47,1803,0.0,2.9169937265690327e-05,0.2926897516614201,0,0
48,1803,0.0,2.3335949812552264e-05,0.29262833962791995,0,0
49,1803,0.0,1.8668759850041813e-05,0.29232166561866835,0,0
