t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.35976373724718097,0,0
1,0,0.0,0.8,0.18916619398752127,0,0
2,0,0.12473489118120676,0.6649469782362415,0.19839699188600832,0,0
3,1797,0.2602896900804854,0.5840155206050902,0.24289531212047608,0,0
4,3592,1.0,0.6672124164840723,0.6654110814434088,0,0
5,3592,0.0,0.5337699331872579,0.5634821550861844,0,0
6,5386,0.4968332654421157,0.5263825996382294,0.6638234105917321,0,0
7,5386,0.0,0.42110607971058356,0.6654942272342688,0,0
8,7184,0.04623439656481107,0.3461317430814291,0.665161395565352,0,0
9,7184,0.0,0.2769053944651433,0.6657434165338773,0,0
10,8982,0.05092465484323106,0.23170924654076086,0.6644100941239898,0,0
11,8982,0.0,0.1853673972326087,0.665161395565352,0,0
12,8982,0.0,0.14829391778608697,0.664994730915791,0,0
13,10781,0.011855965806602253,0.12100632739019003,0.6654110814434088,0,0
14,10781,0.0,0.09680506191215203,0.4981184017094768,0,0
15,10781,0.0,0.07744404952972163,0.47433300667032685,0,0
16,10781,0.0,0.0619552396237773,0.39135323181150816,0,0
17,12582,0.02989313741190499,0.055542819181402844,0.39737576915923545,0,0
18,14382,0.06340737880722633,0.05711573110656754,0.4098871154620718,0,0
19,14382,0.0,0.04569258488525404,0.24887724550898205,0,0
20,14382,0.0,0.03655406790820323,0.24862568715642178,0,0
21,16185,0.005580425047613635,0.03035933933608531,0.24918972824731986,0,0
22,16185,0.0,0.02428747146886825,0.24875124875124874,0,0
23,17985,0.013219416472424292,0.022073860469579463,0.2495019920318725,0,0
24,17985,0.0,0.01765908837566357,0.2488766849725412,0,0
25,19788,0.05785281161295408,0.025697833023121675,0.24786967418546366,0,0
26,21593,0.007710469062433,0.02210036023098394,0.24968913205670232,0,0
27,23398,1.0,0.21768028818478716,0.4986830049476947,0,0
28,23398,0.0,0.17414423054782974,0.4914631812993052,0,0
29,23398,0.0,0.1393153844382638,0.4846271065577014,0,0
30,25199,0.06664591094063532,0.12478148973873811,0.49817418725633267,0,0
31,25199,0.0,0.09982519179099049,0.2485,0,0
32,25199,0.0,0.0798601534327924,0.24862568715642178,0,0
33,27003,0.010637933683959863,0.0660157094830259,0.24906460463956098,0,0
34,28805,1.0,0.25281256758642073,0.49799174460717743,0,0
35,28805,0.0,0.2022500540691366,0.24918972824731986,0,0
36,28805,0.0,0.16180004325530928,0.2488766849725412,0,0
37,30609,1.0,0.3294400346042474,0.498117620459428,0,0
38,30609,0.0,0.26355202768339797,0.48754604703646176,0,0
39,32414,0.0073532798978357935,0.21231227812628556,0.49352518945545265,0,0
40,32414,0.0,0.16984982250102845,0.4843060500620381,0,0
41,32414,0.0,0.13587985800082278,0.24862568715642178,0,0
42,34217,0.0154337412396882,0.11179063464859587,0.24906460463956098,0,0
43,36024,1.0,0.28943250771887674,0.498117620459428,0,0
44,37832,0.015269997899703708,0.23460000575504214,0.4980546982756554,0,0
45,39635,0.7324739057634372,0.33417478575672116,0.6650769243026619,0,0
46,39635,0.0,0.2673398286053769,0.4975501853675723,0,0
47,41437,0.030651599053857566,0.22000218269507305,0.49799174460717743,0,0
48,43236,0.7405116920395172,0.3241040845639619,0.6635054209792157,0,0
49,43236,0.0,0.25928326765116955,0.4984944937039563,0,0
