t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.141397957139996,0,0
1,8320,0.0,0.0,0.08970583553532202,0,0
2,12480,0.0,0.0,0.141397957139996,0,0
3,16640,0.0,0.0,0.141397957139996,0,0
4,20800,0.0,0.0,0.141397957139996,0,0
5,24960,0.0,0.0,0.141397957139996,0,0
6,29120,0.0,0.0,0.141397957139996,0,0
7,33280,0.0,0.0,0.141397957139996,0,0
8,37440,0.0,0.0,0.141397957139996,0,0
9,41600,0.0,0.0,0.141397957139996,0,0
10,45760,0.0,0.0,0.15523306948109059,0,0
11,49920,0.0,0.0,0.40179934950895013,0,0
12,54080,0.0,0.0,0.4018387807624859,0,0
13,58240,0.0,0.0,0.40253198729167655,0,0
14,62400,0.0,0.0,0.40179934950895013,0,0
15,66560,0.0,0.0,0.6884005738127563,0,0
16,70720,0.0,0.0,0.7011143398254496,0,0
17,74880,0.0,0.0,0.7014391336149548,0,0
18,79040,0.0,0.0,0.7013646677191758,0,0
19,83200,0.0,0.0,0.7013646677191758,0,0
20,87360,0.0,0.0,0.7012904835408967,0,0
21,91520,0.0,0.0,0.7013629453504064,0,0
22,95680,0.0,0.0,0.7012904835408967,0,0
23,99840,0.0,0.0,0.7012904835408967,0,0
24,104000,0.0,0.0,0.7012904835408967,0,0
25,108160,0.0,0.0,0.7012904835408967,0,0
26,112320,0.0,0.0,0.7013629453504064,0,0
27,116480,0.0,0.0,0.7012904835408967,0,0
28,120640,0.0,0.0,0.7013646677191758,0,0
29,124800,0.0,0.0,0.7013646677191758,0,0
30,128960,0.0,0.0,0.7014391336149548,0,0
31,133120,0.0,0.0,0.7013646677191758,0,0
32,137280,0.0,0.0,0.7014391336149548,0,0
33,141440,0.0,0.0,0.7013646677191758,0,0
34,145600,0.0,0.0,0.9513737423837505,0,0
35,149760,0.0,0.0,0.9963096816902928,0,0
36,153920,0.0,0.0,0.9959149163608798,0,0
37,158080,0.0,0.0,0.9971904851455357,0,0
38,162240,0.0,0.0,0.9967443778453203,0,0
39,166400,0.0,0.0,0.9971609471241525,0,0
40,170560,0.0,0.0,0.9971609471241525,0,0
41,174720,0.0,0.0,0.9971609471241525,0,0
42,178880,0.0,0.0,0.9971609471241525,0,0
43,183040,0.0,0.0,0.996899247864664,0,0
44,187200,0.0,0.0,0.9958851710193355,0,0
45,191360,0.0,0.0,0.9971609471241525,0,0
46,195520,0.0,0.0,0.9954298316067287,0,0
47,199680,0.0,0.0,0.9967474613078916,0,0
48,203840,0.0,0.0,0.9963334817266025,0,0
49,208000,0.0,0.0,0.9971609471241525,0,0
