t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.07552693208430913,0,0
24,26000,0.0,0.0,0.06575844904375164,0,0
25,27040,0.0,0.0,0.08899598393574297,0,0
26,28080,0.0,0.0,0.08899598393574297,0,0
27,29120,0.0,0.0,0.08899598393574297,0,0
28,30160,0.0,0.0,0.08899598393574297,0,0
29,31200,0.0,0.0,0.08899598393574297,0,0
30,32240,0.0,0.0,0.08982996470965672,0,0
31,33280,0.0,0.0,0.08859945328831002,0,0
32,34320,0.0,0.0,0.08899598393574297,0,0
33,35360,0.0,0.0,0.08955223880597014,0,0
34,36400,0.0,0.0,0.0892742453436095,0,0
35,37440,0.0,0.0,0.08901743391982003,0,0
36,38480,0.0,0.0,0.08901743391982003,0,0
37,39520,0.0,0.0,0.13247196851563078,0,0
38,40560,0.0,0.0,0.15866299978844933,0,0
39,41600,0.0,0.0,0.0892742453436095,0,0
40,42640,0.0,0.0,0.07357914707580632,0,0
41,43680,0.0,0.0,0.08955223880597014,0,0
42,44720,0.0,0.0,0.17718940936863545,0,0
43,45760,0.0,0.0,0.08899598393574297,0,0
44,46800,0.0,0.0,0.07679054885552547,0,0
45,47840,0.0,0.0,0.08899598393574297,0,0
46,48880,0.0,0.0,0.09325681492109039,0,0
47,49920,0.0,0.0,0.13882163034705408,0,0
48,50960,0.0,0.0,0.19901465058991316,0,0
49,52000,0.0,0.0,0.1402969790066564,0,0
