t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.3081570996978852,0,0
1,8320,0.0,0.0,0.16170212765957445,0,0
2,12480,0.0,0.0,0.23357664233576644,0,0
3,16640,0.0,0.0,0.3095954530257439,0,0
4,20800,0.0,0.0,0.2838709677419355,0,0
5,24960,0.0,0.0,0.25319396051103366,0,0
6,29120,0.0,0.0,0.24536489151873767,0,0
7,33280,0.0,0.0,0.20671834625322996,0,0
8,37440,0.0,0.0,0.17290799815071659,0,0
9,41600,0.0,0.0,0.1384767556874382,0,0
10,45760,0.0,0.0,0.1492248062015504,0,0
11,49920,0.0,0.0,0.2025206431986093,0,0
12,54080,0.0,0.0,0.2222222222222222,0,0
13,58240,0.0,0.0,0.22985685071574644,0,0
14,62400,0.0,0.0,0.23199023199023197,0,0
15,66560,0.0,0.0,0.23357664233576644,0,0
16,70720,0.0,0.0,0.23462783171521037,0,0
17,74880,0.0,0.0,0.23357664233576644,0,0
18,79040,0.0,0.0,0.22661722290894107,0,0
19,83200,0.0,0.0,0.2255266418835192,0,0
20,87360,0.0,0.0,0.23145884270578646,0,0
21,91520,0.0,0.0,0.22985685071574644,0,0
22,95680,0.0,0.0,0.2403193612774451,0,0
23,99840,0.0,0.0,0.24336107808164884,0,0
24,104000,0.0,0.0,0.24882629107981222,0,0
25,108160,0.0,0.0,0.2541521823097721,0,0
26,112320,0.0,0.0,0.2607373622196883,0,0
27,116480,0.0,0.0,0.26395173453996984,0,0
28,120640,0.0,0.0,0.2662167229096363,0,0
29,124800,0.0,0.0,0.26440677966101694,0,0
30,128960,0.0,0.0,0.25794106391121313,0,0
31,133120,0.0,0.0,0.2671156004489338,0,0
32,137280,0.0,0.0,0.2719881744271988,0,0
33,141440,0.0,0.0,0.27459618208516884,0,0
34,145600,0.0,0.0,0.2754578754578754,0,0
35,149760,0.0,0.0,0.2754578754578754,0,0
36,153920,0.0,0.0,0.26890130353817504,0,0
37,158080,0.0,0.0,0.2724252491694352,0,0
38,162240,0.0,0.0,0.2732965009208103,0,0
39,166400,0.0,0.0,0.2732965009208103,0,0
40,170560,0.0,0.0,0.27416391032708565,0,0
41,174720,0.0,0.0,0.2732965009208103,0,0
42,178880,0.0,0.0,0.2732965009208103,0,0
43,183040,0.0,0.0,0.2758873033296743,0,0
44,187200,0.0,0.0,0.2758873033296743,0,0
45,191360,0.0,0.0,0.27502750275027504,0,0
46,195520,0.0,0.0,0.27459618208516884,0,0
47,199680,0.0,0.0,0.2754578754578754,0,0
48,203840,0.0,0.0,0.2758873033296743,0,0
49,208000,0.0,0.0,0.2754578754578754,0,0
