t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.08954368264159597,0,0
1,1784,1.0,1.0,0.38625722424008846,0,0
2,1784,0.0,0.8,0.14142628205128205,0,0
3,3575,0.016714011719527747,0.6433428023439057,0.14142628205128205,0,0
4,3575,0.0,0.5146742418751246,0.14142628205128205,0,0
5,3575,0.0,0.4117393935000997,0.14142628205128205,0,0
6,5369,0.6469663231956566,0.45878477943921114,0.4156481186360783,0,0
7,5369,0.10302139012987689,0.3876321015773443,0.4172560359570804,0,0
8,7172,0.23277365415829737,0.35666041209353494,0.41625250229074906,0,0
9,8967,0.054367006970665606,0.2962017310689611,0.41689493363097396,0,0
10,8967,0.6670535052990292,0.3703720859149747,0.620301554463625,0,0
11,10767,0.5882703800573276,0.4139517447434453,0.7121847612527392,0,0
12,10767,0.0,0.3311613957947563,0.7090528520440441,0,0
13,12566,0.34195439614337597,0.33331999586448025,0.7122498052434422,0,0
14,12566,0.0,0.2666559966915842,0.7071242209914712,0,0
15,14364,0.03751034028713118,0.2208268654106936,0.7076728961432913,0,0
16,16165,0.8106836401187173,0.33879822035229834,0.8903056241483613,0,0
17,16165,0.0,0.2710385762818387,0.691674167687972,0,0
18,17960,0.9112731198447164,0.39908548499441426,0.9010596062924752,0,0
19,17960,0.0,0.3192683879955314,0.8939388116136018,0,0
20,17960,0.0,0.25541471039642516,0.7650049749862753,0,0
21,19756,1.0,0.40433176831714013,0.9410871083971903,0,0
22,19756,0.0,0.32346541465371215,0.6414112672992318,0,0
23,21549,1.0,0.4587723317229697,0.9832535186387424,0,0
24,21549,0.0,0.3670178653783758,0.8273943903621335,0,0
25,23347,0.46299435119400495,0.3862131625415016,0.9376187143932552,0,0
26,23347,0.0,0.3089705300332013,0.5155461450948958,0,0
27,25146,1.0,0.44717642402656105,0.8189616959405442,0,0
28,26949,0.37293821124681853,0.43232878147061254,0.9090346644669066,0,0
29,26949,0.0,0.34586302517649004,0.6946126085562943,0,0
30,28748,1.0,0.47669042014119206,0.9347863790744351,0,0
31,28748,0.0,0.38135233611295366,0.8441967392422043,0,0
32,28748,0.0,0.30508186889036293,0.6115953185353116,0,0
33,30547,1.0,0.4440654951122904,0.8345713517650775,0,0
34,32342,0.6486669865404029,0.4849857933979129,0.9709733808667178,1,1
35,32342,0.0,0.38798863471833034,0.7336270558316259,1,1
36,34142,1.0,0.5103909077746642,0.9775831794526606,1,0
37,34142,0.0,0.4083127262197314,0.7954509039606272,0,0
38,34142,0.0,0.32665018097578513,0.6020971582760041,1,0
39,35943,1.0,0.4613201447806281,0.846961654208247,1,0
40,35943,0.0,0.3690561158245025,0.7642480065824551,0,0
41,35943,0.0,0.295244892659602,0.5966766241967568,0,0
42,37741,1.0,0.43619591412768166,0.9700477728177473,0,0
43,37741,0.0,0.34895673130214533,0.7661113359371043,0,0
44,39543,0.4164694814293167,0.36245928132757965,0.8469574251067978,0,0
45,39543,0.0,0.28996742506206374,0.8473317037077148,0,0
46,39543,0.0,0.231973940049651,0.8468756734733317,0,0
47,39543,0.0,0.1855791520397208,0.8447795841835253,0,0
48,39543,0.0,0.14846332163177664,0.7720088225063237,0,0
49,41347,0.9548941699810918,0.3097494913016397,0.9859037827275415,0,0
