t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.8855453427751383,0,0
1,0,0.0,0.8,0.7364810495142184,0,0
2,1805,0.6775320808554319,0.7755064161710865,0.8655572379625252,0,0
3,3596,0.021124114991434573,0.6246299559351562,0.869273388175238,0,0
4,3596,0.0,0.499703964748125,0.8622614735435207,0,0
5,3596,0.0,0.3997631717985,0.8530322003993842,0,0
6,3596,0.0,0.31981053743880006,0.8485599429951045,0,0
7,5391,0.3248663035242766,0.3208216906558954,0.8775996305343159,0,0
8,5391,0.0,0.25665735252471633,0.8571317279702692,0,0
9,7189,0.40180988350916613,0.2856878587216063,0.8772542265417528,0,0
10,8990,0.09268817736914725,0.2470879224511145,0.9042684470493776,0,0
11,10786,0.1767944837808953,0.23302923471707068,0.941166396904826,0,0
12,10786,0.0,0.18642338777365655,0.7956806691705877,0,0
13,12579,1.0,0.3491387102189253,0.994031883121823,0,0
14,12579,0.0,0.27931096817514023,0.9940085309068923,0,0
15,12579,0.0,0.2234487745401122,0.9942951046658611,0,0
16,14372,0.002491573813446394,0.17925733439477903,0.9938542707310113,0,0
17,16169,0.0027453474086057313,0.14395493699754439,0.9938542707310113,0,0
18,17960,0.0020527972143535196,0.11557450904090621,0.9940756049050042,0,0
19,19752,0.0012995060331335814,0.0927195084393517,0.9943619858943423,0,0
20,21549,0.0011446469087436038,0.07440453613323009,0.9943619858943423,0,0
21,23342,0.00023888254936754377,0.059571405416457585,0.9943619858943423,0,0
22,25132,0.0010722182987215993,0.0478715679929104,0.9943619858943423,0,0
23,26928,0.001078585369759008,0.03851297146828012,0.9943619858943423,0,0
24,28722,0.0008971955706599115,0.03098981628875608,0.9943619858943423,0,0
25,30513,0.0003289390354461741,0.0248576408380941,0.9943619858943423,0,0
26,32305,0.0004488828160850826,0.019975889233692302,0.9943619858943423,0,0
27,34097,0.0013667082484988269,0.016254053036653608,0.9943619858943423,0,0
28,35894,0.0008250638091511531,0.013168255191153118,0.9943619858943423,0,0
29,37685,0.0007674829164563517,0.010688100736213766,0.9943619858943423,0,0
30,39482,0.0002921381701266809,0.008608908222996349,0.9943619858943423,0,0
31,39482,0.0,0.00688712657839708,0.9943619858943423,0,0
32,41278,0.0005874877836137757,0.005627198819440419,0.9943619858943423,0,0
33,43074,0.0011699554537528932,0.004735750146302914,0.9943619858943423,0,0
34,44867,0.0002610832138272116,0.0038408167598077735,0.9943619858943423,0,0
35,46654,0.00014887206029189773,0.0031024278199045983,0.9943619858943423,0,0
36,46654,0.0,0.002481942255923679,0.9943619858943423,0,0
37,48447,0.00033212618672120303,0.002051979042083184,0.9943619858943423,0,0
38,50239,0.0009971371223938576,0.0018410106581453188,0.9946483123904033,0,0
39,50239,0.0,0.001472808526516255,0.9944057227695255,0,0
40,52031,0.0006722330225939904,0.0013126934257318022,0.9946483123904033,0,0
41,52031,0.0,0.001050154740585442,0.9944057227695255,0,0
42,52031,0.0,0.0008401237924683535,0.9944057227695255,0,0
43,53830,2.775941965774824e-05,0.0006776509179062325,0.9944057227695255,0,0
44,55626,5.1762046182526875e-05,0.0005524731435614914,0.9944057227695255,0,0
45,55626,0.0,0.00044197851484919316,0.9944057227695255,0,0
46,57421,3.161032447623195e-05,0.000359904876774601,0.9944057227695255,0,0
47,57421,0.0,0.0002879239014196808,0.9944057227695255,0,0
48,59214,8.848071375431449e-05,0.0002480352638866075,0.9944057227695255,0,0
49,59214,0.0,0.00019842821110928604,0.9944057227695255,0,0
