t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.4124789615713708,0,0
1,2080,0.0,0.0,0.14063745019920318,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.14063745019920318,0,0
10,11440,0.0,0.0,0.14063745019920318,0,0
11,12480,0.0,0.0,0.15366635900474224,0,0
12,13520,0.0,0.0,0.4172719823366397,0,0
13,14560,0.0,0.0,0.39825047419387044,0,0
14,15600,0.0,0.0,0.37948969276278666,0,0
15,16640,0.0,0.0,0.3860946022178531,0,0
16,17680,0.0,0.0,0.3855375119480254,0,0
17,18720,0.0,0.0,0.43737660274824036,0,0
18,19760,0.0,0.0,0.5820757549443698,0,0
19,20800,0.0,0.0,0.5033056813535213,0,0
20,21840,0.0,0.0,0.5434722926280237,0,0
21,22880,0.0,0.0,0.5876338200151421,0,0
22,23920,0.0,0.0,0.5822779980564103,0,0
23,24960,0.0,0.0,0.6494753271970668,0,0
24,26000,0.0,0.0,0.9632533449735541,0,0
25,27040,0.0,0.0,0.984266755114571,0,0
26,28080,0.0,0.0,0.9337315604897007,0,0
27,29120,0.0,0.0,0.9775172885252772,0,0
28,30160,0.0,0.0,0.9310297393662698,0,0
29,31200,0.0,0.0,0.8781282137379476,0,0
30,32240,0.0,0.0,0.9465891562102533,0,0
31,33280,0.0,0.0,0.9375996928251221,0,0
32,34320,0.0,0.0,0.9718713206249885,0,0
33,35360,0.0,0.0,0.9661271214957217,0,0
34,36400,0.0,0.0,0.9373603278103338,0,0
35,37440,0.0,0.0,0.940489881808012,0,0
36,38480,0.0,0.0,0.889806030326544,0,0
37,39520,0.0,0.0,0.9708050078649539,0,0
38,40560,0.0,0.0,0.9392107034519045,0,0
39,41600,0.0,0.0,0.9434135526519696,0,0
40,42640,0.0,0.0,0.8517039644816115,0,0
41,43680,0.0,0.0,0.9789220176734412,0,0
42,44720,0.0,0.0,0.9910891880047963,0,0
43,45760,0.0,0.0,0.9367168976988627,0,0
44,46800,0.0,0.0,0.9906321843106889,0,0
45,47840,0.0,0.0,0.930007557333673,0,0
46,48880,0.0,0.0,0.9906579431262007,0,0
47,49920,0.0,0.0,0.9919455454822041,0,0
48,50960,0.0,0.0,0.9917264684477215,0,0
49,52000,0.0,0.0,0.9908767983000227,0,0
