t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.3330943847072879,0,0
1,8320,0.0,0.0,0.33293527585383326,0,0
2,12480,0.0,0.0,0.3173302995828593,0,0
3,16640,0.0,0.0,0.30625091494656714,0,0
4,20800,0.0,0.0,0.30005737234652896,0,0
5,24960,0.0,0.0,0.2975606286892824,0,0
6,29120,0.0,0.0,0.2951050923966709,0,0
7,33280,0.0,0.0,0.2928126530897894,0,0
8,37440,0.0,0.0,0.2908585331942996,0,0
9,41600,0.0,0.0,0.28916994954730807,0,0
10,45760,0.0,0.0,0.28839261097325614,0,0
11,49920,0.0,0.0,0.28673245614035087,0,0
12,54080,0.0,0.0,0.2842777551297731,0,0
13,58240,0.0,0.0,0.27971653964433746,0,0
14,62400,0.0,0.0,0.2771595124536301,0,0
15,66560,0.0,0.0,0.27568030572576924,0,0
16,70720,0.0,0.0,0.27351768320585734,0,0
17,74880,0.0,0.0,0.27239583333333334,0,0
18,79040,0.0,0.0,0.2704414711395514,0,0
19,83200,0.0,0.0,0.2696571281258056,0,0
20,87360,0.0,0.0,0.26908482860634125,0,0
21,91520,0.0,0.0,0.26856666024776943,0,0
22,95680,0.0,0.0,0.26830832371424906,0,0
23,99840,0.0,0.0,0.26835995125392853,0,0
24,104000,0.0,0.0,0.26830832371424906,0,0
25,108160,0.0,0.0,0.26789601741580227,0,0
26,112320,0.0,0.0,0.26590403558945025,0,0
27,116480,0.0,0.0,0.26494427558257344,0,0
28,120640,0.0,0.0,0.2640413984601792,0,0
29,124800,0.0,0.0,0.25932812693690344,0,0
30,128960,0.0,0.0,0.2563725490196079,0,0
31,133120,0.0,0.0,0.2546406183433753,0,0
32,137280,0.0,0.0,0.2530696183390794,0,0
33,141440,0.0,0.0,0.2514271978847425,0,0
34,145600,0.0,0.0,0.24931474198546064,0,0
35,149760,0.0,0.0,0.2480289288043156,0,0
36,153920,0.0,0.0,0.24489318115305825,0,0
37,158080,0.0,0.0,0.24373762087848072,0,0
38,162240,0.0,0.0,0.2425929147098046,0,0
39,166400,0.0,0.0,0.24221373161977536,0,0
40,170560,0.0,0.0,0.24196160074022668,0,0
41,174720,0.0,0.0,0.24191962995085284,0,0
42,178880,0.0,0.0,0.24191962995085284,0,0
43,183040,0.0,0.0,0.24191962995085284,0,0
44,187200,0.0,0.0,0.24187767371950517,0,0
45,191360,0.0,0.0,0.24187767371950517,0,0
46,195520,0.0,0.0,0.24187767371950517,0,0
47,199680,0.0,0.0,0.24187767371950517,0,0
48,203840,0.0,0.0,0.24187767371950517,0,0
49,208000,0.0,0.0,0.24187767371950517,0,0
