t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.141397957139996,0,0
1,1792,0.48546681123942315,0.8970933622478847,0.141397957139996,0,0
2,1792,0.07289234562296505,0.7322531589229009,0.141397957139996,0,0
3,3589,0.11396766359171058,0.6085960598566629,0.141397957139996,0,0
4,3589,1.0,0.6868768478853303,0.7016893154854569,0,0
5,5389,0.09548378944597409,0.5685982361974591,0.7015406642019387,0,0
6,5389,0.04439385315967226,0.4637573595899017,0.7014667606303384,0,0
7,7192,0.02734403353637137,0.3764746943791957,0.7012165807733519,0,0
8,7192,0.6703385986518279,0.43524747523372215,0.9165118941921513,0,0
9,8995,0.23315150017540276,0.3948282802220583,0.9869679892487694,0,0
10,8995,0.03139949605254197,0.3221425233881551,0.9951604951085576,0,0
11,10792,0.02905477657755159,0.26352497402603436,0.9960245636725735,0,0
12,10792,0.0007909784388923863,0.210978174908606,0.994356655862817,0,0
13,10792,0.0,0.1687825399268848,0.9871446711497952,0,0
14,12591,0.03699979616870917,0.14242599117524968,0.9971029125121428,0,0
15,12591,0.0,0.11394079294019975,0.9918452858557183,0,0
16,14392,0.014334734355827031,0.09401958122332522,0.9971029125121428,0,0
17,14392,0.0,0.07521566497866018,0.9896951746952075,0,0
18,16187,0.03330783942880254,0.06683409986868866,0.9971029125121428,0,0
19,16187,0.0,0.053467279894950925,0.992684475148198,0,0
20,17986,0.013280631472682955,0.04542995021049733,0.9956098104564366,0,0
21,17986,0.0004307177211535683,0.03643010371262858,0.9966605118138915,0,0
22,17986,0.0,0.029144082970102864,0.9871446711497952,0,0
23,19778,0.039721172476904196,0.03125950087146313,0.9958601375429889,0,0
24,19778,0.0,0.025007600697170507,0.9935215919844088,0,0
25,21574,0.009527068629010376,0.021911494283538484,0.9971029125121428,0,0
26,21574,0.0,0.017529195426830787,0.992684475148198,0,0
27,23372,0.00510109984008536,0.015043576309481702,0.9939393793306803,0,0
28,23372,0.007029755424123102,0.013440812132409982,0.9956098104564366,0,0
29,23372,0.0,0.010752649705927986,0.9941601000394567,0,0
30,25163,0.0001031759968992685,0.008622754964122244,0.9941601000394567,0,0
31,26957,0.00883489610159168,0.00866518319161613,0.9966605118138915,0,0
32,26957,0.0,0.006932146553292905,0.9966605118138915,0,0
33,26957,0.0,0.0055457172426343244,0.9937421749897083,0,0
34,28747,0.002398591389368791,0.004916292071981218,0.9941897064172326,0,0
35,30538,0.0078074548253746975,0.005494524622659914,0.9962710290637395,0,0
36,32333,0.0015490748270723335,0.004705434663542398,0.9966605118138915,0,0
37,32333,0.0,0.0037643477308339185,0.9955763922175147,0,0
38,34126,0.003488836329977183,0.003709245450662572,0.9966605118138915,0,0
39,34126,0.0,0.002967396360530058,0.9947734239942433,0,0
40,35920,0.004277828723814941,0.0032294828331870347,0.9958601375429889,0,0
41,35920,0.0,0.002583586266549628,0.9910040044536889,0,0
42,37710,0.01749673921782295,0.005566216856804293,0.9955763922175147,0,0
43,37710,0.0,0.004452973485443434,0.9955808965143278,0,0
44,39502,0.004198046103946739,0.004401988009144095,0.9966605118138915,0,0
45,39502,0.0,0.0035215904073152763,0.9966605118138915,0,0
46,41295,0.0006426766866934696,0.002945807663190915,0.9966605118138915,0,0
47,41295,0.0,0.0023566461305527323,0.9954108212552283,0,0
48,41295,0.0,0.0018853169044421858,0.9907913321404518,0,0
49,43091,0.017985371705460253,0.005105327864645799,0.9946069829493691,0,0
50,43091,0.0,0.0040842622917166395,0.9962500947792776,0,0
51,43091,0.0,0.003267409833373312,0.9947440946163844,0,0
52,44887,0.011481970269406987,0.004910321920580047,0.9971029125121428,0,0
53,44887,0.0,0.003928257536464037,0.981867343096408,0,0
54,46680,0.06847741450522861,0.016838088930216953,0.9971029125121428,0,0
55,46680,0.0,0.013470471144173563,0.9908221688527771,0,0
56,48472,0.003129504121870935,0.011402277739713038,0.991254331540241,0,0
57,48472,0.0027498574574678428,0.009671793683263999,0.9916752349893785,0,0
58,50271,0.021114094610200994,0.011960253868651398,0.9971029125121428,0,0
59,50271,0.0,0.009568203094921119,0.9966605118138915,0,0
60,52065,0.001676323852288929,0.00798982724639468,0.9971029125121428,0,0
61,52065,0.0,0.0063918617971157445,0.9962710290637395,0,0
62,52065,0.0,0.005113489437692596,0.9958601375429889,0,0
63,53856,0.00024920461221880446,0.0041406324725978385,0.9962710290637395,0,0
64,53856,0.0,0.003312505978078271,0.9916655936035601,0,0
65,55647,0.017598062648096283,0.006169617312081873,0.9958267183641853,0,0
66,55647,0.0033873224350808168,0.005613158336681663,0.9966605118138915,0,0
67,55647,0.0,0.00449052666934533,0.9954108212552283,0,0
68,57440,0.0032111204068943655,0.004234645416855138,0.9971029125121428,0,0
