t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.8048364480990808,0,0
1,2080,0.0,0.0,0.7916008665304153,0,0
2,3120,0.0,0.0,0.6275049121207887,0,0
3,4160,0.0,0.0,0.6159641014241373,0,0
4,5200,0.0,0.0,0.9032855312833988,0,0
5,6240,0.0,0.0,0.8144476518965509,0,0
6,7280,0.0,0.0,0.8239789097336554,0,0
7,8320,0.0,0.0,0.8286838744848417,0,0
8,9360,0.0,0.0,0.8206247942869963,0,0
9,10400,0.0,0.0,0.8094508814801902,0,0
10,11440,0.0,0.0,0.5007085877277078,0,0
11,12480,0.0,0.0,0.8168673825388966,0,0
12,13520,0.0,0.0,0.9691438090361273,0,0
13,14560,0.0,0.0,0.8145855904631653,0,0
14,15600,0.0,0.0,0.8162170936404742,0,0
15,16640,0.0,0.0,0.8185551347477897,0,0
16,17680,0.0,0.0,0.835453601944957,0,0
17,18720,0.0,0.0,0.8402885510718833,0,0
18,19760,0.0,0.0,0.8189445982096419,0,0
19,20800,0.0,0.0,0.8192061423886849,0,0
20,21840,0.0,0.0,0.8181209248749322,0,0
21,22880,0.0,0.0,0.8091558380044204,0,0
22,23920,0.0,0.0,0.806472292006156,0,0
23,24960,0.0,0.0,0.8059992266760978,0,0
24,26000,0.0,0.0,0.8058865702808742,0,0
25,27040,0.0,0.0,0.8058163429443779,0,0
26,28080,0.0,0.0,0.8014761451973385,0,0
27,29120,0.0,0.0,0.801355313568187,0,0
28,30160,0.0,0.0,0.7960878426312209,0,0
29,31200,0.0,0.0,0.7916040403780069,0,0
30,32240,0.0,0.0,0.786475362160466,0,0
31,33280,0.0,0.0,0.7858685191967719,0,0
32,34320,0.0,0.0,0.7858685191967719,0,0
33,35360,0.0,0.0,0.7848343087672485,0,0
34,36400,0.0,0.0,0.7851675000392527,0,0
35,37440,0.0,0.0,0.7851675000392527,0,0
36,38480,0.0,0.0,0.7830375619206569,0,0
37,39520,0.0,0.0,0.7848164607328089,0,0
38,40560,0.0,0.0,0.7845127567394723,0,0
39,41600,0.0,0.0,0.782686522614213,0,0
40,42640,0.0,0.0,0.7819833793379765,0,0
41,43680,0.0,0.0,0.7808532768568905,0,0
42,44720,0.0,0.0,0.780150133580654,0,0
43,45760,0.0,0.0,0.7795374605092955,0,0
44,46800,0.0,0.0,0.7795374605092955,0,0
45,47840,0.0,0.0,0.7792308216276373,0,0
46,48880,0.0,0.0,0.7795374605092955,0,0
47,49920,0.0,0.0,0.7792308216276373,0,0
48,50960,0.0,0.0,0.7792308216276373,0,0
49,52000,0.0,0.0,0.7792308216276373,0,0
