t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3567939207526687,0,0
1,0,0.0,0.8,0.3567939207526687,1,0
2,1800,0.043946777283578105,0.6487893554567158,0.3567939207526687,0,0
3,3600,0.018302838216814776,0.5226920520087356,0.3567939207526687,0,0
4,3600,0.0,0.4181536416069885,0.3567939207526687,0,0
5,3600,0.0,0.3345229132855908,0.3567939207526687,0,0
6,3600,0.0,0.2676183306284727,0.3567939207526687,0,0
7,5398,0.020009999100610854,0.2180966643229003,0.3567939207526687,0,0
8,5398,0.0,0.17447733145832026,0.3567939207526687,0,0
9,5398,0.0,0.13958186516665622,0.3567939207526687,0,0
10,7194,0.05792465602009956,0.1232504233373449,0.3567939207526687,0,0
11,7194,0.0,0.09860033866987593,0.3567939207526687,0,0
12,7194,0.0,0.07888027093590075,0.3567939207526687,0,0
13,7194,0.0,0.0631042167487206,0.3567939207526687,0,0
14,7194,0.0,0.05048337339897649,0.3567939207526687,0,0
15,7194,0.0,0.04038669871918119,0.3567939207526687,0,0
16,8990,0.02398641133711377,0.037106641242767704,0.3567939207526687,0,0
17,8990,0.0,0.029685312994214164,0.3567939207526687,0,0
18,8990,0.0,0.02374825039537133,0.3567939207526687,0,0
19,8990,0.0,0.018998600316297066,0.3567939207526687,0,0
20,8990,0.0,0.015198880253037653,0.3567939207526687,0,0
21,10788,0.0035325762942093335,0.012865619461271991,0.3567939207526687,0,0
22,10788,0.0,0.010292495569017594,0.3567939207526687,0,0
23,10788,0.0,0.008233996455214075,0.3567939207526687,0,0
24,10788,0.0,0.00658719716417126,0.3567939207526687,0,0
25,10788,0.0,0.005269757731337008,0.3567939207526687,0,0
26,10788,0.0,0.004215806185069607,0.3567939207526687,0,0
27,10788,0.0,0.0033726449480556858,0.3567939207526687,0,0
28,10788,0.0,0.0026981159584445486,0.3567939207526687,0,0
29,10788,0.0,0.002158492766755639,0.3567939207526687,0,0
30,10788,0.0,0.0017267942134045113,0.3567939207526687,0,0
31,10788,0.0,0.0013814353707236092,0.3567939207526687,0,0
32,12582,0.001598639781830169,0.0014248762529449211,0.3567939207526687,0,0
33,12582,0.0,0.0011399010023559369,0.3567939207526687,0,0
34,12582,0.0,0.0009119208018847496,0.3567939207526687,0,0
35,12582,0.0,0.0007295366415077997,0.3567939207526687,0,0
36,12582,0.0,0.0005836293132062398,0.3567939207526687,0,0
37,12582,0.0,0.00046690345056499185,0.3567939207526687,0,0
38,12582,0.0,0.0003735227604519935,0.3567939207526687,0,0
39,12582,0.0,0.00029881820836159486,0.3567939207526687,0,0
40,12582,0.0,0.0002390545666892759,0.3567939207526687,0,0
41,12582,0.0,0.00019124365335142072,0.3567939207526687,0,0
42,12582,0.0,0.0001529949226811366,0.3567939207526687,0,0
43,12582,0.0,0.00012239593814490927,0.3567939207526687,0,0
44,12582,0.0,9.791675051592743e-05,0.3567939207526687,0,0
45,12582,0.0,7.833340041274195e-05,0.3567939207526687,0,0
46,12582,0.0,6.266672033019356e-05,0.3567939207526687,0,0
47,12582,0.0,5.013337626415485e-05,0.3567939207526687,0,0
48,12582,0.0,4.0106701011323885e-05,0.3567939207526687,0,0
49,12582,0.0,3.208536080905911e-05,0.3567939207526687,0,0
