t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.15508390918065154,0,0
1,2080,0.0,0.0,0.22748665099368745,0,0
2,3120,0.0,0.0,0.3221748056160576,0,0
3,4160,0.0,0.0,0.34831313807027925,0,0
4,5200,0.0,0.0,0.5255346340323042,0,0
5,6240,0.0,0.0,0.8599790832951589,0,0
6,7280,0.0,0.0,0.8602578407984287,0,0
7,8320,0.0,0.0,0.8599790832951589,0,0
8,9360,0.0,0.0,0.875553673496914,0,0
9,10400,0.0,0.0,0.8688878772212749,0,0
10,11440,0.0,0.0,0.8672181240161734,0,0
11,12480,0.0,0.0,0.874999382713001,0,0
12,13520,0.0,0.0,0.3459220977022901,0,0
13,14560,0.0,0.0,0.8708328449698614,0,0
14,15600,0.0,0.0,0.8488026037081038,0,0
15,16640,0.0,0.0,0.8672181240161734,0,0
16,17680,0.0,0.0,0.8510411832221237,0,0
17,18720,0.0,0.0,0.8736110233409884,0,0
18,19760,0.0,0.0,0.8722221827846244,0,0
19,20800,0.0,0.0,0.83476418196834,0,0
20,21840,0.0,0.0,0.86582686279238,0,0
21,22880,0.0,0.0,0.8493624306566909,0,0
22,23920,0.0,0.0,0.8313816808902947,0,0
23,24960,0.0,0.0,0.8630426101232562,0,0
24,26000,0.0,0.0,0.8479626320994491,0,0
25,27040,0.0,0.0,0.8571876651634223,0,0
26,28080,0.0,0.0,0.8445999046008359,0,0
27,29120,0.0,0.0,0.8899673637767251,0,0
28,30160,0.0,0.0,0.6306347742282058,0,0
29,31200,0.0,0.0,0.6460464481522797,0,0
30,32240,0.0,0.0,0.6467632768837589,0,0
31,33280,0.0,0.0,0.9685851244954686,0,0
32,34320,0.0,0.0,0.6449922466095431,0,0
33,35360,0.0,0.0,0.9616239302339858,0,0
34,36400,0.0,0.0,0.9607895735119254,0,0
35,37440,0.0,0.0,0.9582876829453313,0,0
36,38480,0.0,0.0,0.9569026500516951,0,0
37,39520,0.0,0.0,0.955240567959893,0,0
38,40560,0.0,0.0,0.9305903513619553,0,0
39,41600,0.0,0.0,0.9474734969333152,0,0
40,42640,0.0,0.0,0.9272732845655658,0,0
41,43680,0.0,0.0,0.9239570733500878,0,0
42,44720,0.0,0.0,0.9220229234039221,0,0
43,45760,0.0,0.0,0.9594074766917653,0,0
44,46800,0.0,0.0,0.9694249053781077,0,0
45,47840,0.0,0.0,0.9730517406579368,0,0
46,48880,0.0,0.0,0.9744479138741822,0,0
47,49920,0.0,0.0,0.9747272335275384,0,0
48,50960,0.0,0.0,0.9747272335275384,0,0
49,52000,0.0,0.0,0.9750065818341378,0,0
