t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3567939207526687,0,0
1,0,0.0,0.8,0.3567939207526687,0,0
2,0,0.0,0.6400000000000001,0.3567939207526687,0,0
3,0,0.0,0.5120000000000001,0.3567939207526687,0,0
4,0,0.0,0.40960000000000013,0.3567939207526687,0,0
5,0,0.0,0.32768000000000014,0.3567939207526687,0,0
6,1794,0.06469303559115247,0.27508260711823057,0.3567939207526687,0,0
7,1794,0.0,0.22006608569458447,0.3567939207526687,0,0
8,1794,0.0,0.1760528685556676,0.3567939207526687,0,0
9,1794,0.0,0.1408422948445341,0.3567939207526687,0,0
10,1794,0.0,0.11267383587562728,0.3567939207526687,0,0
11,1794,0.0,0.09013906870050183,0.3567939207526687,0,0
12,1794,0.0,0.07211125496040147,0.3567939207526687,0,0
13,1794,0.0,0.057689003968321176,0.3567939207526687,0,0
14,1794,0.0,0.04615120317465694,0.3567939207526687,0,0
15,3594,0.23053968936345925,0.08302890041241741,0.3567939207526687,0,0
16,5397,0.026025864623209664,0.07162829325457587,0.3567939207526687,0,0
17,7197,0.12186043305916994,0.08167472121549468,0.3567939207526687,0,0
18,7197,0.0,0.06533977697239575,0.3567939207526687,0,0
19,7197,0.0,0.0522718215779166,0.3567939207526687,0,0
20,8998,0.038402492621640194,0.04949795578666132,0.3567939207526687,0,0
21,8998,0.0,0.03959836462932906,0.3567939207526687,0,0
22,8998,0.0,0.03167869170346325,0.24188899110702236,0,0
23,10796,0.03470775544714502,0.0322845044521996,0.24323157570151097,0,0
24,12595,0.03677652113741564,0.033182907789242815,0.24395373291272346,0,0
25,14397,0.17370341102284279,0.06128700843596281,0.2751499930235803,0,0
26,16193,0.2234920259636096,0.09372801194149216,0.32719429235108677,0,0
27,16193,0.0,0.07498240955319373,0.27823633156966493,0,0
28,17993,0.20443362192653455,0.10087265202786189,0.3238892994990556,0,0
29,17993,0.0,0.08069812162228951,0.3105022831050228,0,0
30,17993,0.0,0.06455849729783161,0.3020139367486025,0,0
31,19786,0.1081938569213746,0.07328556922254022,0.3292428416395358,0,0
32,21583,0.01144272506181071,0.06091700039039432,0.3319027181688126,0,0
33,21583,0.0,0.04873360031231546,0.32784704904405654,0,0
34,21583,0.0,0.03898688024985237,0.275438228926601,0,0
35,23383,0.2732945486032267,0.08584841392052725,0.33040127335176345,0,0
36,23383,0.0,0.0686787311364218,0.33081697701727897,0,0
37,25184,0.00032155893598475997,0.05500729669633439,0.3324062368310156,0,0
38,25184,0.0,0.044005837357067513,0.3301523522517998,0,0
39,26987,0.06650558163956269,0.04850578621356655,0.32998661311914324,0,0
40,26987,0.0,0.03880462897085324,0.33316438587599256,0,0
41,26987,0.0,0.03104370317668259,0.33316438587599256,0,0
42,28787,0.01945091142884148,0.02872514482711437,0.3299038059389377,0,0
43,28787,0.0,0.0229801158616915,0.33316438587599256,0,0
44,28787,0.0,0.0183840926893532,0.33324883819180395,0,0
45,30587,0.036007234677479016,0.021908721086978365,0.33324883819180395,0,0
46,32390,0.16375789844493086,0.05027855655856886,0.33324883819180395,0,0
47,32390,0.0,0.04022284524685509,0.33324883819180395,0,0
48,32390,0.0,0.032178276197484076,0.33324883819180395,0,0
49,32390,0.0,0.025742620957987263,0.33324883819180395,0,0
