t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1801,0.19439417119628974,0.838878834239258,1.0,1,0
2,3603,0.015660891005617458,0.6742352455925299,1.0,0,0
3,5399,0.00683015296510933,0.5407542270670458,1.0,0,0
4,7187,0.002588641314392034,0.43312110991651503,1.0,0,0
5,8982,0.0012609601497657122,0.3467490799631652,1.0,0,0
6,10786,0.0007225990151718129,0.27754378377356653,1.0,0,0
7,12578,0.00046279883176094066,0.22212758678520544,1.0,0,0
8,14371,0.00030848362808804796,0.17776376615378198,1.0,0,0
9,16167,0.0002215189096519306,0.14225531670495598,1.0,0,0
10,17961,0.00016240013536805557,0.11383673339103839,1.0,0,0
11,19751,0.00012522198154625813,0.09109443110913996,1.0,0,0
12,21543,9.149641633017065e-05,0.07289384417057801,1.0,0,0
13,23332,7.468209688096176e-05,0.0583300117558386,1.0,0,0
14,25124,6.0861289558587176e-05,0.046676181662582604,1.0,0,0
15,26914,4.886993772317466e-05,0.03735071931761072,1.0,0,0
16,28710,3.930264447408782e-05,0.029888435982983397,1.0,0,0
17,30501,3.356527529579321e-05,0.023917461841445876,1.0,0,0
18,32292,2.8432103696203593e-05,0.019139655893895942,1.0,0,0
19,34082,2.3688529980892327e-05,0.015316462421112932,1.0,0,0
20,35872,2.0443546756737603e-05,0.012257258646241694,1.0,0,0
21,37665,1.7316968819276128e-05,0.009809270310757212,1.0,0,0
22,39461,1.4982486808375052e-05,0.007850412745967443,1.0,0,0
23,41248,1.333233838613037e-05,0.0062829966644511815,1.0,0,0
24,43038,1.1317871312242341e-05,0.005028660905823394,1.0,0,0
25,44829,1.0108430749150777e-05,0.004024950410808545,1.0,0,0
26,46622,8.854187944452543e-06,0.003221731166235727,1.0,0,0
27,48408,8.1794302180691e-06,0.0025790208190321954,1.0,0,0
28,50198,6.950491717927396e-06,0.002064606753569342,1.0,0,0
29,51987,6.2001448320169865e-06,0.0016529254318218773,1.0,0,0
30,53777,5.5461586155807095e-06,0.0013234495771806182,1.0,0,0
31,55566,5.015861096072246e-06,0.001059762833963709,1.0,0,0
32,57358,4.538438067775668e-06,0.0008487179547845224,1.0,0,0
33,59154,4.008993353819156e-06,0.0006797761624983817,1.0,0,0
34,60944,3.6173865438462845e-06,0.0005445444073074746,1.0,0,0
35,62737,3.168814296136584e-06,0.0004362692887052071,1.0,0,0
36,64528,2.951273653399243e-06,0.00034960568569484553,1.0,0,0
37,66320,2.679727534628573e-06,0.00028022049406280214,1.0,0,0
38,68115,2.3602691469517734e-06,0.00022464844907963208,1.0,0,0
39,69906,2.1717209602023897e-06,0.00018015310345574615,1.0,0,0
40,71701,2.002111201440524e-06,0.00014452290500488503,1.0,0,0
41,73497,1.7728966042721531e-06,0.00011597290332476246,1.0,0,0
42,75289,1.6212390101897427e-06,9.310257046184792e-05,1.0,0,0
43,77084,1.4605266781604277e-06,7.477416170511042e-05,1.0,0,0
44,78874,1.3515185021515275e-06,6.008963306451864e-05,1.0,0,0
45,80673,1.193113806973733e-06,4.831032921300966e-05,1.0,0,0
46,82470,1.1333402101121715e-06,3.887493141243017e-05,1.0,0,0
47,84270,1.004081612737953e-06,3.1300761452491726e-05,1.0,0,0
48,84270,0.0,2.504060916199338e-05,1.0,0,0
49,84270,0.0,2.0032487329594705e-05,1.0,0,0
