t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.5757026553281909,0,0
1,2080,0.0,0.0,0.8230315431378327,0,0
2,3120,0.0,0.0,0.5980170730145937,0,0
3,4160,0.0,0.0,0.6474224354749321,0,0
4,5200,0.0,0.0,0.8329445836564593,0,0
5,6240,0.0,0.0,0.7544543252806349,0,0
6,7280,0.0,0.0,0.8703451789113169,0,0
7,8320,0.0,0.0,0.8578459798357139,0,0
8,9360,0.0,0.0,0.7796684994293172,0,0
9,10400,0.0,0.0,0.796153091257869,0,0
10,11440,0.0,0.0,0.8345414308608751,0,0
11,12480,0.0,0.0,0.8384838273768075,0,0
12,13520,0.0,0.0,0.8601236309527247,0,0
13,14560,0.0,0.0,0.8765961341224724,0,0
14,15600,0.0,0.0,0.895790877591217,0,0
15,16640,0.0,0.0,0.9285526025837296,0,0
16,17680,0.0,0.0,0.9131581404819079,0,0
17,18720,0.0,0.0,0.8836124587652894,0,0
18,19760,0.0,0.0,0.8889113227500793,0,0
19,20800,0.0,0.0,0.8765688507039677,0,0
20,21840,0.0,0.0,0.8676606931956374,0,0
21,22880,0.0,0.0,0.871163457533169,0,0
22,23920,0.0,0.0,0.8882643875292547,0,0
23,24960,0.0,0.0,0.870048369006489,0,0
24,26000,0.0,0.0,0.8665847629304255,0,0
25,27040,0.0,0.0,0.8897119962384558,0,0
26,28080,0.0,0.0,0.8642243750873676,0,0
27,29120,0.0,0.0,0.8645655725268412,0,0
28,30160,0.0,0.0,0.8702471703649959,0,0
29,31200,0.0,0.0,0.8645425355999068,0,0
30,32240,0.0,0.0,0.8675241005397458,0,0
31,33280,0.0,0.0,0.8674166955719987,0,0
32,34320,0.0,0.0,0.8633589898346095,0,0
33,35360,0.0,0.0,0.8698668573844764,0,0
34,36400,0.0,0.0,0.8655501553998808,0,0
35,37440,0.0,0.0,0.8727395798727108,0,0
36,38480,0.0,0.0,0.8714445115368246,0,0
37,39520,0.0,0.0,0.8749766156805622,0,0
38,40560,0.0,0.0,0.8816072855427096,0,0
39,41600,0.0,0.0,0.8834154076667505,0,0
40,42640,0.0,0.0,0.8834154076667505,0,0
41,43680,0.0,0.0,0.8828204959300716,0,0
42,44720,0.0,0.0,0.8818195734846083,0,0
43,45760,0.0,0.0,0.8814269700006125,0,0
44,46800,0.0,0.0,0.8817784045601927,0,0
45,47840,0.0,0.0,0.8817784045601927,0,0
46,48880,0.0,0.0,0.8814807005134757,0,0
47,49920,0.0,0.0,0.8804684879253982,0,0
48,50960,0.0,0.0,0.8828339085835023,0,0
49,52000,0.0,0.0,0.8814807005134757,0,0
